tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:BRAI,BRAI,Braiin Limited,Technology,Computer Hardware,Australia,NASDAQ,1160276724.0,5.63,49.83,47.62,5,48.7,1850,True,-62.07,22.39,,,,,,,,,,,264656,142,2026-09-04,49.11,206088228.0
NYSE:GPGI,GPGI,"GPGI, Inc.",Industrials,Metal Fabrication,United States,NYSE,3950811495.0,13.63,49.83,48.94,5,48.7,1851,False,-47.55,18.34,-21.26,-23.8,-11.63,13.31,32.91,17.3106,17.8873,15.4238,12.0286,10.2549,22626707,1255,2026-09-04,53.27,289861445.0
NYSE:KODK,KODK,Eastman Kodak Company Common New,Industrials,Specialty Business Services,United States,NYSE,909554878.0,9.29,49.84,50.2,5,48.7,1852,True,-35.98,61.57,2.54,8.75,26.65,45.51,58.01,9.0595,8.5425,7.335,6.3845,5.8794,8557674,1255,2026-09-04,46.47,97906876.0
NASDAQ:OGI,OGI,Organigram Global Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,NASDAQ,162595150.0,1.155,49.84,52.45,5,48.7,1853,False,-45.26,32.61,-13.65,-18.69,-19.47,-23.45,-36.95,1.3375,1.4205,1.4343,1.5088,1.8319,2274370,1255,2026-09-04,52.17,140775022.0
AMEX:HYLN,HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,United States,AMEX,658027516.0,3.69,49.85,47.59,5,48.8,1854,False,-54.44,133.54,20.04,28.82,52.09,79.42,73.54,3.0739,2.8646,2.4262,2.0566,2.1263,11727392,1255,2026-09-04,48.99,178327240.0
NASDAQ:PHVS,PHVS,Pharvaris N.V.,Healthcare,Biotechnology,Switzerland,NASDAQ,2463260342.0,35.25,49.86,51.66,5,48.8,1855,False,-5.52,68.18,19.36,24.86,50.29,54.89,81.17,29.5333,28.2317,23.455,22.7576,19.4565,23365159,1255,2026-09-04,52.36,69879726.0
NASDAQ:PRQR,PRQR,ProQR Therapeutics N.V.,Healthcare,Biotechnology,Netherlands,NASDAQ,292121455.0,2.07,49.86,52.99,5,48.8,1856,False,-32.13,51.09,15.92,8.48,-0.62,3.3,4.69,1.7857,1.9081,2.0829,2.004,1.9772,1954437,1255,2026-09-04,51.11,141121476.0
NASDAQ:ZG,ZG,"Zillow Group, Inc.",Communication Services,Internet Content & Information,United States,NASDAQ,1496163959.0,35.32,49.86,50.43,5,48.8,1857,False,-59.29,21.21,-24.25,-32.56,-42.39,-37.45,-32.9,46.6297,52.3725,61.3072,56.4692,52.6371,33749491,1255,2026-09-04,52.87,42360248.0
NASDAQ:ESQ,ESQ,"Esquire Financial Holdings, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1028932624.0,118.96,49.88,49.49,5,48.9,1858,False,-10.37,28.95,7.32,9.71,26.05,50.81,71.27,110.8461,108.4335,94.379,78.88,69.4575,17832983,1255,2026-09-04,53.88,8649400.0
NASDAQ:CAPR,CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,544371794.0,9.4,49.89,43.67,5,48.9,1859,True,-73.4,144.16,-59.78,-52.74,-41.51,-23.34,-9.52,23.3707,19.8914,16.0714,12.2614,10.3895,85768626,1255,2026-09-04,49.23,57911893.0
NASDAQ:CYRX,CYRX,"CryoPort, Inc.",Industrials,Integrated Freight & Logistics,United States,NASDAQ,796860569.0,15.81,49.9,51.47,5,48.9,1860,False,-7.71,104.79,33.57,39.26,70.68,50.23,20.59,11.8364,11.3525,9.2628,10.5236,13.1104,8194381,1255,2026-09-04,50.52,50402313.0
NYSE:FOUR,FOUR,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,United States,NYSE,3644370769.0,45.94,49.9,49.4,5,48.9,1861,True,-47.55,28.94,-11.07,-19.35,-39.66,-37.17,-33.87,51.6609,56.9594,76.1362,73.12,69.4697,84731499,1255,2026-09-04,45.57,79328924.0
NYSE:CFG,CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,United States,NYSE,29917124775.0,70.78,49.92,50.8,5,49.0,1862,False,-5.29,50.67,11.8,16.72,38.51,60.64,75.03,63.3104,60.6407,51.1017,44.0614,40.4376,209988741,1255,2026-09-04,50.16,422677660.0
NASDAQ:FEAM,FEAM,"5E Advanced Materials, Inc.",Basic Materials,Specialty Chemicals,United States,NASDAQ,64763748.0,1.56,49.92,50.78,5,49.0,1863,False,-77.83,48.57,-26.97,-40.94,-69.19,-89.84,-97.18,2.1362,2.6414,5.0635,15.3594,55.3725,1846680,1124,2026-09-04,50.98,41515223.0
NASDAQ:ECPG,ECPG,Encore Capital Group Inc,Financial Services,Credit Services,United States,NASDAQ,2086152088.0,97.3,49.93,51.98,5,49.1,1864,False,-6.21,140.07,30.96,42.98,76.21,86.31,88.42,74.2971,68.0535,55.2196,52.2254,51.6391,37335540,1255,2026-09-04,49.29,21440412.0
NASDAQ:LKFN,LKFN,Lakeland Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,1505702059.0,60.57,49.93,49.3,5,49.1,1865,False,-7.82,11.98,2.66,2.3,0.5,3.31,3.61,59.0017,59.2078,60.2662,58.628,58.4616,8547244,1255,2026-09-04,45.85,24858875.0
NYSE:RYZ,RYZ,Ryerson Holding Corporation,Industrials,Metal Fabrication,United States,NYSE,1365453560.0,26.31,49.95,48.98,5,49.1,1866,True,-14.6,35.4,1.89,5.22,14.32,9.75,2.45,25.8209,25.0057,23.0148,23.9735,25.681,11774741,1255,2026-09-04,46.97,51898653.0
NYSE:TSLX,TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,United States,NYSE,1746460248.0,18.38,49.95,52.47,5,49.1,1867,False,-18.3,13.46,-0.34,-2.92,-3.96,0.26,7.8,18.4435,18.932,19.1388,18.3323,17.0508,7821222,1255,2026-09-04,48.54,95019600.0
NASDAQ:YDES,YDES,YD Bio Limited,Healthcare,Biotechnology,Taiwan,NASDAQ,250742965.0,3.54,49.95,51.47,5,49.1,1868,False,-84.68,86.32,-47.77,-59.24,,,,6.7775,8.686,,,,685321,259,2026-09-04,51.78,70831346.0
NASDAQ:DNUT,DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,United States,NASDAQ,582712000.0,3.38,49.96,49.99,5,49.2,1869,True,-28.09,15.75,-5.38,-5.49,-35.58,-55.51,-62.61,3.5723,3.5763,5.2466,7.5975,9.0389,9850947,1255,2026-09-04,48.07,172400000.0
NASDAQ:FINW,FINW,FinWise Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,191422205.0,13.985,49.96,49.33,5,49.2,1870,False,-37.82,7.74,-11.35,-15.03,-15.19,-4.34,5.59,15.776,16.4592,16.4893,14.6192,13.244,335537,1202,2026-09-04,50.34,13687680.0
NASDAQ:CIVB,CIVB,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,577455989.0,27.77,49.97,50.46,5,49.3,1871,False,-4.63,43.11,12.25,16.35,27.24,43.34,47.29,24.7389,23.8671,21.8241,19.3736,18.8536,4561978,1255,2026-09-04,46.22,20794238.0
NASDAQ:SANM,SANM,Sanmina Corporation,Technology,Electronic Components,United States,NASDAQ,10637467245.0,198.47,49.97,48.61,5,49.3,1872,False,-29.8,75.42,8.22,14.76,54.41,88.11,112.57,183.3897,172.9442,128.5362,105.5094,93.369,118047971,1255,2026-09-04,48.28,53597356.0
NASDAQ:SKIN,SKIN,SkinHealth Systems Inc.,Consumer Defensive,Household & Personal Products,United States,NASDAQ,88776027.0,0.685,49.97,48.85,5,49.3,1873,False,-73.95,18.1,-31.47,-40.45,-49.85,-65.54,-83.28,0.9996,1.1503,1.366,1.9877,4.0961,252882,1255,2026-09-04,51.82,129600040.0
NYSE:CPA,CPA,"Copa Holdings, S.A.",Industrials,Airlines,Panama,NYSE,3950953234.0,132.31,49.98,48.28,5,49.3,1874,False,-14.7,25.88,3.55,5.52,22.76,33.42,41.98,127.7711,125.3853,107.7791,99.1646,93.1893,31303290,1255,2026-09-04,44.22,29861335.0
NASDAQ:CORT,CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,United States,NASDAQ,12065943073.0,111.62,50.0,55.16,5,49.3,1875,False,-9.67,247.19,67.06,61.83,70.95,111.09,144.2,66.8135,68.9738,65.2937,52.8787,45.7083,94069586,1255,2026-09-04,52.0,108098397.0
NASDAQ:ELMT,ELMT,The Elmet Group Co.,Industrials,Aerospace & Defense,United States,NASDAQ,503062101.0,16.78,50.01,50.06,5,49.4,1876,False,-24.04,31.71,,,,,,,,,,,6355020,94,2026-09-04,47.74,29979863.0
NYSE:GDOT,GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",Financial Services,Credit Services,United States,NYSE,755580458.0,13.33,50.01,51.15,5,49.4,1877,False,-12.59,26.59,6.47,5.79,17.52,22.49,5.19,12.5198,12.6002,11.3431,10.8827,12.6721,4536606,1255,2026-09-04,48.66,56682705.0
NYSE:ZBH,ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,United States,NYSE,18972865610.0,98.07,50.01,52.91,5,49.4,1878,False,-6.27,23.56,7.72,6.13,1.17,-4.44,-8.62,91.0408,92.4042,96.9356,102.6249,107.3166,167859393,1255,2026-09-04,52.76,193462482.0
NYSE:PK,PK,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,United States,NYSE,3072781602.0,15.26,50.02,52.87,5,49.4,1879,True,-5.63,65.45,27.4,31.12,36.05,34.19,42.0,11.978,11.6381,11.2161,11.3723,10.7465,59224188,1255,2026-09-04,47.17,201361835.0
NASDAQ:SHEN,SHEN,Shenandoah Telecommunications Co,Communication Services,Telecom Services,United States,NASDAQ,697041321.0,12.59,50.02,47.89,5,49.4,1880,True,-26.37,27.17,-6.61,-5.52,-4.01,-15.98,-20.95,13.4812,13.3251,13.1156,14.9846,15.9268,4703996,1255,2026-09-04,49.38,55364680.0
NYSE:NVO,NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,NYSE,155971296032.0,46.6,50.03,50.16,5,49.5,1881,False,-23.53,35.76,3.43,0.3,-25.86,-40.35,-37.64,45.0561,46.4594,62.8527,78.1171,74.731,502197782,1255,2026-09-04,54.27,3347023520.0
NYSE:BJ,BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores,United States,NYSE,11899802649.0,93.19,50.04,50.35,5,49.5,1882,False,-9.33,11.18,-0.21,-0.24,-4.1,3.81,9.56,93.3876,93.4186,97.1727,89.766,85.0592,186172102,1255,2026-09-04,50.04,127693987.0
NASDAQ:NMFC,NMFC,New Mountain Finance Corporation,Financial Services,Asset Management,United States,NASDAQ,706503877.0,7.48,50.04,51.01,5,49.5,1883,False,-18.87,9.68,-3.82,-5.92,-12.44,-14.91,-13.3,7.7773,7.9509,8.5429,8.7911,8.6273,3032240,1255,2026-09-04,49.56,94452390.0
NYSE:JBI,JBI,"Janus International Group, Inc.",Industrials,Building Products & Equipment,United States,NYSE,694237616.0,5.09,50.05,48.69,5,49.6,1884,False,-51.29,8.76,-12.0,-22.08,-31.77,-44.74,-45.96,5.7844,6.5322,7.4597,9.211,9.4197,9424269,1255,2026-09-04,46.96,136392459.0
NYSE:NVT,NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,NYSE,25233242126.0,156.03,50.05,49.47,5,49.6,1885,False,-15.25,71.78,15.45,21.91,58.83,80.01,107.45,135.1468,127.9923,98.2347,86.6772,75.215,374768933,1255,2026-09-04,45.89,161720452.0
NASDAQ:ONCY,ONCY,Oncolytics Biotech Inc.,Healthcare,Biotechnology,United States,NASDAQ,100257416.0,0.84,50.06,49.59,5,49.6,1886,False,-40.85,12.0,-10.05,-15.34,-8.06,-19.25,-30.61,0.9339,0.9923,0.9136,1.0402,1.2105,565102,1255,2026-09-04,54.5,119354067.0
NASDAQ:CURI,CURI,CuriosityStream Inc.,Communication Services,Broadcasting,United States,NASDAQ,160669396.0,2.71,50.07,50.38,5,49.7,1887,False,-44.78,18.8,-11.2,-17.73,-10.14,21.2,40.3,3.0518,3.294,3.0159,2.2361,1.9316,7872146,1255,2026-09-04,53.35,59287600.0
NYSE:UBER,UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,NYSE,154216981225.0,75.76,50.07,51.31,5,49.7,1888,False,-24.32,14.89,-0.74,-5.59,-4.36,2.27,18.25,76.3218,80.2447,79.2149,74.0778,64.0703,1192647093,1255,2026-09-04,50.63,2035599013.0
NASDAQ:GPRE,GPRE,"Green Plains, Inc.",Basic Materials,Chemicals,United States,NASDAQ,1081966188.0,15.45,50.08,49.06,5,49.7,1889,True,-19.66,75.77,7.81,14.91,42.59,5.99,-18.45,14.331,13.4448,10.8351,14.5773,18.9458,24423847,1255,2026-09-04,45.68,70030174.0
NASDAQ:CARE,CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,708802513.0,31.98,50.1,50.53,5,49.8,1890,False,-10.2,89.86,26.96,34.18,55.76,76.18,82.29,25.1888,23.8339,20.5321,18.1515,17.5435,9987422,1255,2026-09-04,48.25,22163931.0
NYSE:PIM,PIM,Franklin Master Intermediate Income Trust Shares of Beneficial Interest,Financial Services,Asset Management,United States,NYSE,151780674.0,3.15,50.1,51.18,5,49.8,1891,False,-2.41,4.32,0.7,0.49,3.78,9.22,13.74,3.1281,3.1346,3.0352,2.8841,2.7696,133416,1255,2026-09-04,52.88,48184341.0
NASDAQ:PPHC,PPHC,"Public Policy Holding Company, Inc.",Industrials,Consulting Services,United States,NASDAQ,319577074.0,10.65,50.1,51.14,5,49.8,1892,False,-27.1,45.49,,,,,,,,,,,1126825,153,2026-09-04,56.26,30007237.0
NASDAQ:UTMD,UTMD,"Utah Medical Products, Inc.",Healthcare,Medical Instruments & Supplies,United States,NASDAQ,226384177.0,71.1,50.11,51.34,5,49.8,1893,True,-3.88,34.14,10.28,11.99,16.85,10.34,1.45,64.473,63.4853,60.8447,64.4381,70.0862,2502181,1255,2026-09-04,48.33,3184025.0
NASDAQ:SIRI,SIRI,SiriusXM Holdings Inc.,Communication Services,Entertainment,United States,NASDAQ,9771569170.0,28.99,50.13,50.13,5,49.8,1894,False,-10.24,50.24,17.7,20.93,26.11,5.86,-7.98,24.6307,23.9716,22.9879,27.3844,31.5042,105470499,1255,2026-09-04,56.7,337066891.0
NASDAQ:BNTC,BNTC,Benitec Biopharma Inc.,Healthcare,Biotechnology,United States,NASDAQ,435612955.0,12.68,50.14,50.62,5,49.9,1895,True,-23.24,26.04,4.78,0.79,3.1,26.68,48.76,12.1016,12.5804,12.2982,10.0093,8.5237,2447779,1255,2026-09-04,47.44,34354334.0
NYSE:SWK,SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,United States,NYSE,14702980168.0,97.36,50.15,52.8,5,49.9,1896,True,-6.38,62.04,20.12,23.79,25.99,23.76,25.83,81.0537,78.6466,77.279,78.6711,77.377,144997268,1255,2026-09-04,47.82,151016641.0
NASDAQ:FUSB,FUSB,"First US Bancshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,91022484.0,16.48,50.16,50.43,5,49.9,1897,False,-2.94,44.8,7.21,11.71,22.14,36.74,49.86,15.3719,14.7523,13.4923,12.0522,10.997,628304,1255,2026-09-04,52.43,5523209.0
NYSE:GLW,GLW,Corning Incorporated,Technology,Electronic Components,United States,NYSE,132642116398.0,154.3,50.17,48.39,5,49.9,1898,False,-39.54,118.63,7.66,18.02,71.9,118.93,155.03,143.3229,130.7445,89.7596,70.4779,60.5029,1340995148,1255,2026-09-04,43.42,859637825.0
NYSE:RC,RC,Ready Capital Corporation,Real Estate,REIT - Mortgage,United States,NYSE,315383374.0,1.75,50.17,51.09,5,49.9,1899,False,-58.08,22.38,-6.21,-19.99,-52.57,-64.44,-69.11,1.8658,2.1872,3.6896,4.9219,5.6648,1839564,1255,2026-09-04,50.85,180219071.0
NASDAQ:DNTH,DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,5909419787.0,108.1,50.19,52.36,5,50.0,1900,False,-6.78,307.92,42.26,59.66,139.84,194.46,247.02,75.9872,67.7082,45.0716,36.711,31.1514,65914527,1255,2026-09-04,49.76,54666233.0
NASDAQ:LECO,LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,United States,NASDAQ,15067571465.0,276.44,50.19,51.78,5,50.0,1901,False,-6.93,26.48,6.07,8.44,22.04,26.59,36.37,260.6171,254.9197,226.5166,218.3705,202.7147,131075255,1255,2026-09-04,47.83,54505757.0
NASDAQ:PCYO,PCYO,Pure Cycle Corporation,Utilities,Utilities - Regulated Water,United States,NASDAQ,269649570.0,11.19,50.2,51.65,6,50.0,1902,True,-6.28,13.6,1.93,1.78,1.55,5.24,7.12,10.9785,10.9948,11.0194,10.6328,10.4462,979529,1255,2026-09-04,48.08,24097370.0
NASDAQ:CGNX,CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,United States,NASDAQ,10359610825.0,62.25,50.21,49.49,6,50.1,1903,False,-13.92,79.64,16.56,21.03,43.85,46.88,42.02,53.4054,51.4329,43.275,42.3805,43.8333,125282373,1255,2026-09-04,46.56,166419451.0
NASDAQ:GH,GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,United States,NASDAQ,21660603800.0,161.41,50.21,52.59,6,50.1,1904,True,-5.56,194.6,37.51,49.7,118.44,179.62,207.65,117.3845,107.8213,73.8932,57.7239,52.4653,332782116,1255,2026-09-04,49.82,134196170.0
NYSE:RACE,RACE,Ferrari N.V.,Consumer Cyclical,Auto Manufacturers,Italy,NYSE,72054792878.0,409.95,50.21,53.32,6,50.1,1905,False,-17.74,31.8,12.98,8.56,-1.34,2.09,12.81,362.8447,377.6106,415.527,401.564,363.3835,152561523,1255,2026-09-04,55.63,175764832.0
NYSE:TPVG,TPVG,TriplePoint Venture Growth BDC Corp.,Financial Services,Asset Management,United States,NYSE,212332671.0,5.23,50.22,52.42,6,50.2,1906,False,-14.99,21.4,-0.08,0.37,-3.65,-9.77,-13.57,5.2343,5.2109,5.428,5.7961,6.0511,930409,1255,2026-09-04,57.7,40598981.0
NYSE:WGO,WGO,"Winnebago Industries, Inc.",Consumer Cyclical,Recreational Vehicles,United States,NYSE,877183750.0,31.03,50.22,50.29,6,50.2,1907,True,-36.32,13.79,-10.47,-9.78,-17.17,-29.93,-33.68,34.6574,34.3924,37.4607,44.2861,46.7912,14658199,1255,2026-09-04,43.73,28268893.0
NYSE:KO,KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,United States,NYSE,378925511831.0,88.07,50.25,53.47,6,50.2,1908,False,-4.26,36.86,13.07,16.55,24.62,33.41,39.15,77.8865,75.5632,70.6686,66.0163,63.2905,1280643018,1255,2026-09-04,53.96,4302549243.0
NYSE:KVYO,KVYO,"Klaviyo, Inc. Series A",Technology,Software - Application,United States,NYSE,2362314933.0,18.61,50.26,51.65,6,50.2,1909,False,-48.19,44.71,-8.76,-15.69,-35.4,,,20.396,22.0738,28.8087,,,114267381,743,2026-09-04,57.06,126937933.0
AMEX:MRT,MRT,"Marti Technologies, Inc.",Technology,Software - Application,Turkey,AMEX,173606460.0,2.02,50.28,52.32,6,50.3,1910,False,-23.19,55.38,0.03,-3.46,-16.95,1.11,-46.02,2.0194,2.0925,2.4323,1.9978,3.7423,113939,1255,2026-09-04,64.43,85943792.0
NYSE:SCCO,SCCO,Southern Copper Corporation,Basic Materials,Copper,United States,NYSE,165831769885.0,198.76,50.28,52.44,6,50.3,1911,False,-9.53,111.22,14.4,22.58,58.19,79.05,104.07,173.7396,162.1522,125.6462,111.007,97.3959,228770134,1255,2026-09-04,50.89,834331706.0
NASDAQ:TMC,TMC,TMC the metals company Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,NASDAQ,1923501853.0,4.44,50.28,50.34,6,50.3,1912,True,-58.47,28.7,-20.24,-23.64,3.38,34.99,62.97,5.5669,5.8149,4.2946,3.2891,2.7244,32407726,1252,2026-09-04,49.42,433221138.0
NYSE:KEYS,KEYS,Keysight Technologies Inc.,Technology,Scientific & Technical Instruments,United States,NYSE,55918673363.0,327.21,50.29,49.7,6,50.4,1913,False,-12.36,105.16,13.41,23.61,54.2,73.04,79.09,288.5134,264.7018,212.1959,189.0979,182.7058,466852447,1255,2026-09-04,47.18,170895368.0
NYSE:MLI,MLI,"Mueller Industries, Inc.",Industrials,Metal Fabrication,United States,NYSE,14098101671.0,63.74,50.29,49.91,6,50.4,1914,False,-8.99,35.04,3.71,7.72,29.48,55.45,82.16,61.4598,59.1744,49.2283,41.004,34.9914,73093222,1255,2026-09-04,46.8,221181388.0
NASDAQ:STRZ,STRZ,Starz Entertainment Corp.,Communication Services,Entertainment,Canada,NASDAQ,451466025.0,26.89,50.29,50.98,6,50.4,1915,False,-10.99,210.87,47.96,58.32,,,,18.1738,16.9842,,,,6073112,335,2026-09-04,50.44,16789365.0
NASDAQ:DXPE,DXPE,"DXP Enterprises, Inc.",Industrials,Industrial Distribution,United States,NASDAQ,2852977408.0,184.0,50.3,52.42,6,50.4,1916,False,-8.38,115.13,25.51,31.13,64.69,108.32,149.89,146.6061,140.3227,111.7222,88.3265,73.6337,23895451,1255,2026-09-04,47.46,15505312.0
NASDAQ:UVSP,UVSP,Univest Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,1168045525.0,42.35,50.3,49.84,6,50.4,1917,False,-5.84,53.43,13.72,18.86,32.33,52.29,62.53,37.2402,35.6287,32.0025,27.8082,26.0566,7628507,1255,2026-09-04,46.77,27580768.0
NYSE:LAW,LAW,"CS Disco, Inc.",Technology,Software - Application,United States,NYSE,271929881.0,4.24,50.31,51.44,6,50.5,1918,False,-52.41,53.62,-12.36,-17.69,-15.36,-24.27,-32.2,4.8382,5.1511,5.0097,5.599,6.2537,965780,1255,2026-09-04,54.83,64134406.0
NASDAQ:KEQU,KEQU,Kewaunee Scientific Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NASDAQ,106106222.0,36.99,50.32,50.42,6,50.5,1919,False,-32.5,8.89,-1.84,-5.07,-13.27,-5.22,10.98,37.6816,38.9638,42.651,39.0258,33.3302,79607,1255,2026-09-04,48.68,2868511.0
NASDAQ:HCIC,HCIC,Hennessy Capital Investment Corp. VIII,Financial Services,Shell Companies,United States,NASDAQ,247961790.0,9.99,50.33,53.68,6,50.5,1920,False,-0.2,1.73,,,,,,,,,,,306817,111,2026-09-04,50.33,24821000.0
NYSE:ABBV,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,NYSE,453194898911.0,256.46,50.34,53.04,6,50.6,1921,False,-3.58,30.86,13.58,14.32,26.43,38.19,49.02,225.8034,224.3426,202.8554,185.5846,172.0991,1101081692,1255,2026-09-04,55.49,1767117285.0
NASDAQ:KRNT,KRNT,Kornit Digital Ltd.,Industrials,Specialty Industrial Machinery,Israel,NASDAQ,766934894.0,16.55,50.34,51.23,6,50.6,1922,True,-8.26,34.44,8.69,10.64,-13.89,-10.45,-17.13,15.2261,14.9587,19.2191,18.4821,19.97,5141709,1255,2026-09-04,43.59,46340477.0
NYSE:SBXE,SBXE,SilverBox Corp V,Financial Services,Shell Companies,United States,NYSE,278760000.0,10.1,50.34,50.69,6,50.6,1923,False,-0.79,1.92,,,,,,,,,,,204410,156,2026-09-04,50.34,27600000.0
NASDAQ:TLSI,TLSI,"TriSalus Life Sciences, Inc.",Healthcare,Medical Devices,United States,NASDAQ,307873000.0,5.0,50.34,52.74,6,50.6,1924,True,-33.33,98.41,3.37,3.92,3.2,-10.42,-25.55,4.8371,4.8114,4.8449,5.5813,6.716,718715,1255,2026-09-04,49.74,61574600.0
NYSE:BGSF,BGSF,"BGSF, Inc.",Industrials,Staffing & Employment Services,United States,NYSE,58305784.0,5.44,50.36,49.38,6,50.6,1925,False,-17.33,66.36,-0.59,4.47,17.73,4.14,-7.73,5.4724,5.207,4.6208,5.2237,5.8959,39451,1255,2026-09-04,40.5,10717975.0
NASDAQ:IBKR,IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,United States,NASDAQ,41260761794.0,92.62,50.37,51.08,6,50.7,1926,False,-5.59,54.61,17.61,21.3,49.2,85.75,119.31,78.7508,76.3592,62.0768,49.8615,42.2317,360948253,1255,2026-09-04,50.97,445484364.0
NASDAQ:NHP,NHP,"National Healthcare Properties, Inc.",Real Estate,REIT - Healthcare Facilities,United States,NASDAQ,1191565615.0,16.2,50.37,53.34,6,50.7,1927,True,-5.15,35.65,,,,,,,,,,,9074047,95,2026-09-04,45.94,73553433.0
NASDAQ:RGEN,RGEN,Repligen Corporation,Healthcare,Medical Instruments & Supplies,United States,NASDAQ,9458610080.0,167.6,50.37,54.58,6,50.7,1928,False,-7.93,62.92,18.05,18.24,19.87,13.62,8.54,141.9747,141.7475,139.8176,147.5143,154.4106,170174320,1255,2026-09-04,52.56,56435621.0
NYSE:SHAK,SHAK,"Shake Shack, Inc.",Consumer Cyclical,Restaurants,United States,NYSE,2800340801.0,69.4,50.37,52.21,6,50.7,1929,False,-33.71,32.59,-12.46,-15.76,-29.32,-25.34,-17.72,79.2737,82.3852,98.1955,92.9583,84.3468,72012787,1255,2026-09-04,50.09,40350732.0
NYSE:KMT,KMT,Kennametal Inc.,Industrials,Tools & Accessories,United States,NYSE,2364037395.0,31.02,50.38,47.31,6,50.8,1930,True,-27.46,55.42,-8.51,-1.36,15.1,21.46,23.83,33.907,31.4468,26.9507,25.5393,25.0505,49954295,1255,2026-09-04,38.35,76210103.0
AMEX:MYO,MYO,Myomo Inc.,Healthcare,Medical Devices,United States,AMEX,57035310.0,1.44,50.41,52.28,6,50.8,1931,True,-22.58,125.0,45.27,46.34,-43.33,-48.01,-36.82,0.9913,0.984,2.541,2.7696,2.2792,1111620,1255,2026-09-04,48.63,39607854.0
NASDAQ:EIKN,EIKN,"Eikon Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,587945500.0,10.86,50.42,51.0,6,50.8,1932,False,-33.21,29.9,,,,,,,,,,,5384187,147,2026-09-04,51.16,54138628.0
NYSE:CWT,CWT,California Water Service Group,Utilities,Utilities - Regulated Water,United States,NYSE,3093810223.0,50.03,50.43,52.22,6,50.9,1933,False,-3.96,20.87,9.92,10.04,9.29,9.01,5.21,45.5167,45.4636,45.7768,45.893,47.5508,26038925,1255,2026-09-04,54.82,61839101.0
NASDAQ:SLNH,SLNH,"Soluna Holdings, Inc.",Financial Services,Capital Markets,United States,NASDAQ,189296825.0,1.2,50.43,48.78,6,50.9,1934,False,-72.85,150.0,-7.54,-21.31,-26.36,-48.88,-79.03,1.2979,1.525,1.6295,2.3474,5.7231,11468480,1255,2026-09-04,50.43,157747354.0
NYSE:VSTS,VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,United States,NYSE,1751713387.0,13.26,50.43,48.85,6,50.9,1935,False,-19.64,226.6,32.64,48.58,33.97,,,9.9972,8.9242,9.898,,,18451263,738,2026-09-04,37.77,132105082.0
NASDAQ:VRA,VRA,"Vera Bradley, Inc.",Consumer Cyclical,Footwear & Accessories,United States,NASDAQ,95268144.0,3.35,50.45,48.36,6,50.9,1936,False,-21.36,86.11,4.8,11.89,5.66,-24.53,-27.19,3.1967,2.9941,3.1705,4.4389,4.6007,264196,1255,2026-09-04,46.92,28438252.0
