tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
AMEX:CATX,CATX,"Perspective Therapeutics, Inc.",Healthcare,Medical Devices,United States,AMEX,364947830.0,3.2,55.66,51.63,6,53.0,2000,True,-43.36,56.1,-8.71,-8.99,-31.97,-45.82,-42.38,3.5052,3.5163,4.7035,5.9058,5.5535,3178050,1255,2026-08-14,51.48,114046197.0
NASDAQ:CBC,CBC,"Central Bancompany, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,7833225853.0,32.67,55.66,59.12,6,53.0,2001,False,-2.51,44.27,,,,,,,,,,,22041254,181,2026-08-14,62.69,239768162.0
NASDAQ:DSP,DSP,Viant Technology Inc.,Technology,Software - Application,United States,NASDAQ,260482395.0,13.01,55.66,54.73,6,53.0,2002,False,-7.67,59.83,16.16,20.52,1.59,16.04,36.9,11.2005,10.7949,12.8062,11.2113,9.503,3581786,1254,2026-08-14,55.46,20021706.0
NASDAQ:MEDP,MEDP,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,United States,NASDAQ,16146892418.0,578.5,55.66,57.93,6,53.0,2003,False,-6.78,47.04,11.29,12.12,35.53,46.05,66.39,519.8038,515.9779,426.8283,396.0954,347.6715,209076764,1254,2026-08-14,57.17,27911655.0
NASDAQ:SRZN,SRZN,"Surrozen, Inc.",Healthcare,Biotechnology,United States,NASDAQ,278184489.0,23.96,55.66,52.61,6,53.0,2004,True,-29.8,138.17,3.08,14.07,54.3,78.49,65.27,23.2433,21.0038,15.5281,13.4236,14.4976,6285828,1254,2026-08-14,54.7,11610371.0
NASDAQ:LSBK,LSBK,"Lake Shore Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,134943117.0,17.16,55.67,56.22,6,53.1,2005,False,-3.14,40.3,11.12,15.34,35.98,56.17,67.24,15.4431,14.8773,12.6191,10.9883,10.2607,178920,1255,2026-08-14,57.41,7863818.0
NYSE:WLK,WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,United States,NYSE,10192180195.0,79.55,55.67,51.34,6,53.1,2006,False,-35.14,43.91,-8.26,-6.92,-16.77,-26.2,-25.42,86.7168,85.4603,95.5735,107.7882,106.6572,91668986,1255,2026-08-14,57.52,128122944.0
NASDAQ:DCGO,DCGO,DocGo Inc.,Healthcare,Medical Care Facilities,United States,NASDAQ,65885201.0,0.667,55.68,54.61,6,53.2,2007,True,-61.45,45.0,-10.02,-24.81,-66.31,-76.74,-84.74,0.7412,0.8871,1.9796,2.8676,4.3699,279072,1254,2026-08-14,53.84,98778413.0
NASDAQ:COST,COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,NASDAQ,426227478524.0,961.1,55.7,52.55,6,53.2,2008,False,-12.03,13.57,0.55,0.88,1.24,11.94,25.69,955.8138,952.6707,949.2884,858.5873,764.6759,1716536663,1255,2026-08-14,56.09,443478804.0
NASDAQ:FATN,FATN,"FatPipe, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,87378666.0,6.23,55.72,55.71,6,53.2,2009,False,-29.92,329.66,83.71,57.83,,,,3.3912,3.9474,,,,707547,339,2026-08-14,60.74,14025468.0
NASDAQ:FFBC,FFBC,First Financial Bancorp.,Financial Services,Banks - Regional,United States,NASDAQ,3608403026.0,34.38,55.72,56.31,6,53.2,2010,False,-4.98,51.88,19.41,22.93,31.39,42.59,49.03,28.792,27.9669,26.1673,24.1115,23.0688,32170187,1255,2026-08-14,55.27,104956458.0
NASDAQ:PWP,PWP,Perella Weinberg Partners,Financial Services,Capital Markets,United States,NASDAQ,1267315726.0,17.38,55.72,53.93,6,53.2,2011,False,-28.07,18.15,-4.89,-7.73,-11.43,0.59,15.72,18.2738,18.8354,19.6238,17.2785,15.0184,20444854,1254,2026-08-14,60.87,72918051.0
NASDAQ:TRNS,TRNS,"Transcat, Inc.",Industrials,Specialty Business Services,United States,NASDAQ,877014197.0,93.7,55.72,55.35,6,53.2,2012,False,-4.15,79.98,26.28,25.52,10.15,0.95,4.11,74.1974,74.6496,85.0691,92.8206,90.0001,12967053,1255,2026-08-14,57.99,9359810.0
AMEX:IE,IE,Ivanhoe Electric Inc.,Basic Materials,Copper,United States,AMEX,1647815483.0,10.41,55.76,52.06,6,53.3,2013,False,-47.74,28.84,-22.37,-19.81,0.0,-0.69,-4.37,13.4091,12.9818,10.4096,10.4818,10.8857,20009113,1036,2026-08-14,55.76,158291593.0
NASDAQ:OTTR,OTTR,Otter Tail Corporation,Industrials,Conglomerates,United States,NASDAQ,3899068010.0,92.87,55.76,55.3,6,53.3,2014,False,-0.88,26.94,8.28,9.97,15.9,16.42,22.41,85.7689,84.4477,80.1294,79.7748,75.8657,21080446,1255,2026-08-14,54.11,41984150.0
NASDAQ:TOP,TOP,TOP Financial Group Limited,Financial Services,Capital Markets,Singapore,NASDAQ,1354563528.0,11.13,55.76,57.41,6,53.3,2015,False,-20.78,257.88,87.05,84.71,65.85,6.72,-39.04,5.9501,6.0257,6.7109,10.4294,18.2588,1191842,1054,2026-08-14,54.45,121703821.0
NYSE:TRU,TRU,TransUnion,Financial Services,Financial Data & Stock Exchanges,United States,NYSE,15419968000.0,80.48,55.77,55.89,6,53.4,2016,False,-13.7,24.91,5.55,3.06,-5.45,0.03,4.72,76.2514,78.0941,85.1225,80.4525,76.8527,180479085,1254,2026-08-14,57.58,191600000.0
NASDAQ:MGEE,MGEE,MGE Energy Inc.,Utilities,Utilities - Regulated Electric,United States,NASDAQ,3085023161.0,81.73,55.79,55.06,6,53.4,2017,True,-4.65,13.52,3.82,2.67,-2.66,2.75,6.36,78.7206,79.606,83.9671,79.5398,76.8401,15101213,1255,2026-08-14,51.93,37746521.0
NASDAQ:TRMB,TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,United States,NASDAQ,13427223494.0,57.6,55.8,54.7,6,53.4,2018,False,-31.16,17.86,-13.1,-16.77,-16.57,-10.02,-6.5,66.2833,69.2093,69.0363,64.0169,61.6037,159580436,1255,2026-08-14,55.61,233111519.0
NASDAQ:FEAM,FEAM,"5E Advanced Materials, Inc.",Basic Materials,Specialty Chemicals,United States,NASDAQ,66839509.0,1.61,55.81,54.24,6,53.5,2019,False,-77.11,53.33,-31.48,-41.99,-71.06,-90.32,-97.36,2.3497,2.7755,5.5639,16.6263,61.0718,2076458,1109,2026-08-14,56.18,41515223.0
NYSE:XPO,XPO,"XPO, Inc.",Industrials,Trucking,United States,NYSE,24712269303.0,211.06,55.82,53.2,6,53.5,2020,False,-7.58,70.68,14.37,21.71,42.03,60.55,94.29,184.5456,173.4069,148.5979,131.4603,108.629,206182955,1255,2026-08-14,55.83,117086465.0
NYSE:BBN,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,Financial Services,Asset Management,United States,NYSE,979411347.0,15.85,55.83,54.15,6,53.5,2021,False,-3.48,6.73,0.42,0.93,3.93,8.35,10.35,15.7842,15.7039,15.2501,14.6285,14.3631,1844891,1255,2026-08-14,58.71,61792514.0
NASDAQ:DGICB,DGICB,"Donegal Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,NASDAQ,134400278.0,24.1,55.84,55.03,6,53.6,2022,False,-9.01,78.53,33.2,38.0,52.49,65.73,70.91,18.0935,17.4639,15.8042,14.542,14.1007,239770,1255,2026-08-14,57.99,5576775.0
NYSE:ELV,ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,United States,NYSE,86817114173.0,400.32,55.84,53.99,6,53.6,2023,True,-6.2,44.06,14.0,16.05,7.18,-1.57,-4.31,351.163,344.9429,373.5167,406.7155,418.339,419770793,1255,2026-08-14,54.65,216869290.0
NYSE:TRGP,TRGP,"Targa Resources, Inc.",Energy,Oil & Gas Midstream,United States,NYSE,59196642008.0,275.79,55.84,54.45,6,53.6,2024,True,-2.98,92.56,21.86,29.87,44.5,73.27,102.7,226.3156,212.3643,190.8529,159.1636,136.0593,303618339,1255,2026-08-14,49.04,214643903.0
NYSE:LADR,LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,United States,NYSE,1266115724.0,9.98,55.85,53.53,6,53.6,2025,False,-7.76,8.11,-0.27,-0.9,0.1,3.97,9.34,10.0072,10.0706,9.9704,9.5985,9.1275,12588257,1254,2026-08-14,57.84,126865303.0
NASDAQ:MRCY,MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,United States,NASDAQ,6672009607.0,111.12,55.85,54.26,6,53.6,2026,True,-11.96,73.03,24.35,28.99,71.02,104.9,113.18,89.3617,86.144,64.9748,54.2305,52.1238,53828970,1255,2026-08-14,54.47,60043283.0
NASDAQ:ISRG,ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,NASDAQ,141344268771.0,394.51,55.87,51.94,6,53.7,2027,False,-33.46,18.82,-17.28,-16.69,-20.72,-12.62,-2.46,476.941,473.5242,497.586,451.4845,404.4705,1304956225,1255,2026-08-14,59.63,358278038.0
NYSE:HG,HG,"Hamilton Insurance Group, Ltd.",Financial Services,Insurance - Reinsurance,Bermuda,NYSE,2378528724.0,35.75,55.88,56.77,6,53.7,2028,True,-4.1,66.18,22.19,28.24,54.92,,,29.2578,27.8784,23.077,,,15022456,690,2026-08-14,51.96,66532272.0
NYSE:PIM,PIM,Franklin Master Intermediate Income Trust Shares of Beneficial Interest,Financial Services,Asset Management,United States,NYSE,152744361.0,3.17,55.88,53.99,6,53.7,2029,False,-2.47,4.25,0.69,0.58,4.06,9.67,14.06,3.1483,3.1517,3.0462,2.8906,2.7792,149738,1255,2026-08-14,62.16,48184341.0
NASDAQ:ADUS,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,United States,NASDAQ,2166233903.0,116.06,55.89,58.74,6,53.8,2030,False,-5.45,31.16,10.15,8.12,3.51,8.2,10.33,105.3629,107.339,112.1285,107.2605,105.1966,26436180,1255,2026-08-14,60.11,18664776.0
NASDAQ:SHIP,SHIP,Seanergy Maritime Holdings Corp.,Industrials,Marine Shipping,Greece,NASDAQ,363375680.0,16.77,55.89,55.74,6,53.8,2031,False,-7.71,141.87,32.83,44.16,78.53,96.08,123.62,12.6248,11.6325,9.3936,8.5524,7.4995,5033210,1255,2026-08-14,54.6,21668198.0
NYSE:GM,GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,United States,NYSE,78479260213.0,86.77,55.9,56.49,6,53.8,2032,True,-3.91,57.79,10.66,16.7,40.66,61.82,76.56,78.4089,74.3545,61.6859,53.622,49.146,596631613,1255,2026-08-14,54.93,904451541.0
NASDAQ:RR,RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,United States,NASDAQ,330590029.0,1.8,55.92,50.3,6,53.8,2033,True,-74.5,33.33,-35.85,-42.01,-25.23,,,2.8058,3.104,2.4074,,,8328117,686,2026-08-14,51.75,183661127.0
NASDAQ:LAKE,LAKE,"Lakeland Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,NASDAQ,117048285.0,11.86,55.93,55.74,6,53.9,2034,False,-31.39,56.46,11.05,1.93,-24.29,-26.74,-23.19,10.6795,11.6356,15.6645,16.1882,15.44,707895,1255,2026-08-14,56.51,9869164.0
NYSE:OSK,OSK,Oshkosh Corporation (Holding Company),Industrials,Farm & Heavy Construction Machinery,United States,NYSE,9439390225.0,152.89,55.93,55.63,6,53.9,2035,True,-13.38,30.41,7.46,8.87,26.36,33.32,44.2,142.2778,140.43,120.9971,114.6763,106.0298,138751024,1255,2026-08-14,55.18,61739749.0
NYSE:CCS,CCS,"Century Communities, Inc.",Real Estate,Real Estate - Development,United States,NYSE,2008215727.0,70.63,55.94,56.48,6,53.9,2036,False,-4.61,46.79,14.55,14.0,4.82,-0.16,5.69,61.6594,61.9534,67.38,70.7409,66.828,18514502,1254,2026-08-14,59.06,28432900.0
NYSE:SPB,SPB,"Spectrum Brands Holdings, Inc.",Consumer Defensive,Household & Personal Products,United States,NYSE,2067993948.0,89.93,55.96,56.13,6,53.9,2037,False,-1.14,82.3,22.72,30.15,26.62,23.35,30.09,73.2817,69.097,71.0229,72.9075,69.1266,32966267,1255,2026-08-14,58.63,22995596.0
NYSE:HUBB,HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,United States,NYSE,27018048484.0,511.39,55.98,54.33,6,54.0,2038,True,-8.05,26.68,5.88,8.46,17.79,27.15,41.1,483.001,471.4851,434.142,402.1908,362.4291,298980147,1255,2026-08-14,54.43,52832571.0
NASDAQ:APOG,APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,NASDAQ,888571959.0,42.58,55.99,55.66,6,54.0,2039,True,-12.35,36.16,14.54,12.06,-7.59,-11.21,-7.66,37.1751,37.9962,46.0786,47.9555,46.111,6446038,1255,2026-08-14,55.94,20868294.0
NASDAQ:BANF,BANF,BancFirst Corporation,Financial Services,Banks - Regional,United States,NASDAQ,3886616704.0,115.72,56.01,54.37,6,54.0,2040,False,-13.73,12.96,4.22,1.61,1.6,10.7,15.78,111.034,113.8865,113.898,104.5335,99.9451,15059508,1255,2026-08-14,55.88,33586387.0
NYSE:JAN,JAN,"Janus Living, Inc. Class A-1",Real Estate,REIT - Residential,United States,NYSE,6500390367.0,30.63,56.01,56.91,6,54.0,2041,False,-3.07,35.15,,,,,,,,,,,46942328,101,2026-08-14,51.26,212222996.0
NASDAQ:FFIN,FFIN,"First Financial Bankshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,5056323391.0,35.28,56.02,55.9,6,54.1,2042,False,-4.82,24.22,10.53,9.12,4.22,10.78,10.49,31.9184,32.3323,33.8509,31.8467,31.9301,24035026,1255,2026-08-14,54.41,143319824.0
NYSE:KWY,KWY,Kingsway Corporation,Financial Services,Asset Management,United States,NYSE,284539895.0,9.94,56.02,52.52,6,54.1,2043,False,-38.38,15.45,-13.84,-18.17,-8.55,-0.43,4.88,11.5361,12.1471,10.8696,9.9826,9.4778,661111,1255,2026-08-14,55.07,28625744.0
NASDAQ:HRMY,HRMY,"Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,United States,NASDAQ,2206868809.0,38.12,56.03,56.64,6,54.1,2044,False,-5.9,47.18,13.46,14.93,12.52,15.76,6.71,33.5984,33.1687,33.8795,32.9309,35.7224,31975297,1255,2026-08-14,58.2,57892676.0
NASDAQ:FRME,FRME,First Merchants Corporation,Financial Services,Banks - Regional,United States,NASDAQ,2718381574.0,43.7,56.06,55.43,6,54.2,2045,False,-3.38,28.47,11.22,12.09,14.57,23.35,26.3,39.2929,38.9872,38.1428,35.4285,34.5993,19617499,1255,2026-08-14,53.33,62205528.0
NASDAQ:TLRY,TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,NASDAQ,576543022.0,4.67,56.06,51.69,6,54.2,2046,False,-77.76,20.36,-35.33,-45.5,-50.56,-64.13,-72.32,7.2215,8.569,9.4456,13.0208,16.8686,21430217,1255,2026-08-14,57.19,123456750.0
NYSE:LAZ,LAZ,"Lazard, Inc.",Financial Services,Capital Markets,United States,NYSE,4350193534.0,44.64,56.08,53.79,6,54.2,2047,False,-19.92,16.72,-3.34,-5.47,-3.96,6.63,15.37,46.1834,47.2245,46.4806,41.8634,38.6934,76324158,1255,2026-08-14,59.95,97450572.0
NASDAQ:NB,NB,NioCorp Developments Ltd.,Basic Materials,Other Industrial Metals & Mining,United States,NASDAQ,743949815.0,5.11,56.08,53.55,6,54.2,2048,False,-56.21,37.37,-8.02,-10.89,29.45,41.65,,5.5556,5.7346,3.9476,3.6074,,17453690,854,2026-08-14,56.32,145587048.0
NASDAQ:VIAV,VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,United States,NASDAQ,10740693070.0,43.54,56.09,52.63,6,54.3,2049,True,-21.31,312.7,30.94,50.66,124.12,174.68,195.19,33.253,28.8998,19.4268,15.851,14.7499,198890931,1255,2026-08-14,55.1,246685647.0
NASDAQ:COFS,COFS,"ChoiceOne Financial Services, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,513997227.0,34.38,56.1,56.36,6,54.3,2050,False,-0.69,34.57,13.84,15.23,16.1,25.44,33.1,30.1992,29.8363,29.6129,27.4081,25.8295,2988132,1255,2026-08-14,56.86,14950472.0
NYSE:WFG,WFG,West Fraser Timber Co. Ltd,Basic Materials,Lumber & Wood Production,Canada,NYSE,5379341061.0,70.76,56.1,55.04,6,54.3,2051,True,-6.88,23.38,9.04,7.24,-4.15,-4.88,-5.0,64.8923,65.9814,73.8214,74.389,74.4814,17317929,1255,2026-08-14,52.88,76022344.0
NYSE:ORCL,ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,NYSE,433568494920.0,150.52,56.12,51.89,6,54.4,2052,False,-53.63,30.9,-14.03,-22.81,-17.84,-6.23,6.14,175.0894,194.9903,183.2105,160.5144,141.8163,4320688063,1255,2026-08-14,61.51,2880471000.0
NYSE:UI,UI,Ubiquiti Inc.,Technology,Communication Equipment,United States,NYSE,34667050288.0,572.8,56.12,50.62,6,54.4,2053,False,-47.12,48.1,-13.59,-12.13,16.82,54.53,68.39,662.8669,651.8547,490.3199,370.673,340.1675,46029545,1255,2026-08-14,61.78,60522085.0
NASDAQ:RPRX,RPRX,Royalty Pharma plc,Healthcare,Biotechnology,United States,NASDAQ,25975862494.0,58.6,56.14,56.39,6,54.4,2054,True,-1.89,71.16,24.47,31.14,57.49,74.37,73.52,47.0805,44.6843,37.2089,33.607,33.7716,166456165,1255,2026-08-14,54.82,443274104.0
NASDAQ:SYRE,SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,8999359048.0,103.63,56.15,57.09,6,54.4,2055,True,-1.61,599.26,83.74,114.0,194.69,229.72,290.8,56.3998,48.4263,35.1655,31.4299,26.5173,80740827,1255,2026-08-14,53.92,86841253.0
NASDAQ:VSAT,VSAT,"ViaSat, Inc.",Technology,Communication Equipment,United States,NASDAQ,11415797456.0,82.87,56.15,55.71,6,54.4,2056,False,-7.73,219.1,51.91,66.38,170.15,206.16,183.46,54.5516,49.8076,30.6753,27.0679,29.2348,162414878,1255,2026-08-14,56.19,137755490.0
NYSE:UTL,UTL,UNITIL Corporation,Utilities,Utilities - Diversified,United States,NYSE,981578648.0,54.56,56.16,55.44,6,54.5,2057,False,-2.55,25.17,7.41,9.6,5.82,9.37,10.82,50.7983,49.781,51.557,49.8836,49.2332,5293494,1255,2026-08-14,55.06,17990811.0
NYSE:WSM,WSM,"Williams-Sonoma, Inc. Common Stock (DE)",Consumer Cyclical,Specialty Retail,United States,NYSE,28445226285.0,241.58,56.16,57.76,6,54.5,2058,False,-4.05,43.73,20.72,21.61,33.51,53.63,81.97,200.1108,198.6553,180.9499,157.2462,132.7607,201127530,1255,2026-08-14,57.18,117746611.0
NASDAQ:ABSI,ABSI,Absci Corporation,Healthcare,Biotechnology,United States,NASDAQ,1555095057.0,9.18,56.17,55.5,6,54.5,2059,False,-21.0,299.13,88.82,103.51,132.61,144.07,167.12,4.8617,4.5109,3.9465,3.7613,3.4367,21816581,1255,2026-08-14,60.15,169400333.0
NYSE:AMT,AMT,American Tower Corporation (REIT),Real Estate,REIT - Specialty,United States,NYSE,81813265228.0,175.58,56.17,53.38,6,54.5,2060,False,-13.93,8.31,0.14,-1.42,-7.15,-4.92,-5.14,175.3323,178.1137,189.0919,184.6618,185.0863,511497357,1255,2026-08-14,54.38,465960048.0
NASDAQ:VC,VC,Visteon Corporation,Consumer Cyclical,Auto Parts,United States,NASDAQ,2888826953.0,108.22,56.18,52.66,6,54.6,2061,False,-15.12,28.55,6.05,2.44,10.94,3.85,-4.25,102.0446,105.6417,97.552,104.2038,113.0211,49170329,1255,2026-08-14,53.98,26694021.0
NASDAQ:FUNC,FUNC,First United Corporation,Financial Services,Banks - Regional,United States,NASDAQ,292875078.0,45.38,56.19,57.22,6,54.6,2062,False,-1.73,36.68,17.41,19.43,32.35,55.25,76.06,38.6525,37.9965,34.2883,29.2307,25.7752,1103192,1255,2026-08-14,63.08,6453836.0
NYSE:RPM,RPM,RPM International Inc.,Basic Materials,Specialty Chemicals,United States,NYSE,14528326260.0,113.82,56.19,56.01,6,54.6,2063,True,-9.44,23.36,7.7,5.28,1.29,4.5,10.73,105.6842,108.1105,112.3673,108.9198,102.7931,117878895,1255,2026-08-14,55.32,127643000.0
AMEX:WWR,WWR,"Westwater Resources, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,AMEX,72463361.0,0.57,56.2,54.87,6,54.7,2064,False,-83.62,46.15,-24.86,-32.25,-22.09,-15.3,-25.42,0.7586,0.8414,0.7316,0.673,0.7643,6387461,1255,2026-08-14,57.22,127128703.0
NASDAQ:PENG,PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,United States,NASDAQ,3269284196.0,63.8,56.21,54.07,6,54.7,2065,False,-21.61,292.86,85.87,97.28,146.48,163.08,179.75,34.3249,32.3392,25.8843,24.2514,22.8061,134657421,1255,2026-08-14,53.09,51242699.0
AMEX:VKI,VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),Financial Services,Asset Management,United States,AMEX,405149361.0,9.12,56.21,53.7,6,54.7,2066,False,-3.83,18.16,3.75,5.45,10.96,16.9,20.6,8.79,8.6485,8.219,7.8017,7.5624,665576,1255,2026-08-14,53.48,44424272.0
NYSE:V,V,Visa Inc.,Financial Services,Credit Services,United States,NYSE,620552637520.0,364.15,56.22,57.59,6,54.7,2067,False,-1.52,23.71,10.36,9.53,11.63,20.17,30.0,329.9735,332.4625,326.2096,303.0276,280.1114,2422438197,1255,2026-08-14,57.83,1704112694.0
NASDAQ:MXL,MXL,"MaxLinear, Inc",Technology,Semiconductors,United States,NASDAQ,7694410324.0,84.84,56.23,53.38,6,54.8,2068,False,-33.73,550.11,94.18,123.2,222.08,250.1,220.57,43.6924,38.0102,26.3413,24.2332,26.4652,278756662,1255,2026-08-14,50.79,90693191.0
NYSE:NRGV,NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,United States,NYSE,686896833.0,3.79,56.23,52.41,6,54.8,2069,True,-41.6,163.19,-6.82,0.2,50.73,65.12,47.94,4.0675,3.7823,2.5145,2.2953,2.5618,18703022,1255,2026-08-14,54.71,181239270.0
NYSE:SUI,SUI,"Sun Communities, Inc.",Real Estate,REIT - Residential,United States,NYSE,15193120031.0,123.29,56.24,53.64,6,54.8,2070,False,-8.48,5.92,-0.53,-0.35,1.76,4.99,3.94,123.9529,123.7289,121.1608,117.433,118.6185,203380645,1255,2026-08-14,47.75,123230757.0
NYSE:MOG.B,MOG-B,Moog Inc.,Industrials,Aerospace & Defense,United States,NYSE,1335823943.0,411.85,56.25,56.38,6,54.8,2071,True,-4.27,111.74,30.12,40.58,71.61,98.28,130.92,316.5062,292.9572,239.9871,207.713,178.3483,22368,1255,2026-08-14,56.03,3243472.0
NYSE:STNG,STNG,Scorpio Tankers Inc.,Energy,Oil & Gas Midstream,Monaco,NYSE,3976960162.0,79.41,56.26,54.15,6,54.9,2072,False,-7.77,78.88,14.37,19.82,38.85,35.26,43.42,69.4302,66.2722,57.1915,58.7092,55.3685,57981553,1255,2026-08-14,54.28,50081352.0
NYSE:THG,THG,Hanover Insurance Group Inc,Financial Services,Insurance - Property & Casualty,United States,NYSE,7844647589.0,225.29,56.26,58.31,6,54.9,2073,False,-3.16,35.88,20.82,22.6,33.16,48.24,56.79,186.4649,183.7582,169.183,151.9776,143.6867,67777953,1255,2026-08-14,53.47,34820221.0
NASDAQ:SONO,SONO,"Sonos, Inc.",Technology,Consumer Electronics,United States,NASDAQ,1929374797.0,16.31,56.27,55.29,6,54.9,2074,False,-14.87,28.43,4.99,5.31,18.91,14.44,8.58,15.5342,15.488,13.7164,14.2524,15.021,32410729,1254,2026-08-14,58.39,118293979.0
NASDAQ:MNPR,MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,United States,NASDAQ,757261968.0,113.04,56.28,59.38,6,55.0,2075,True,-5.96,271.6,55.86,60.39,131.72,237.37,310.33,72.5281,70.4762,48.7822,33.5059,27.5486,33366322,1254,2026-08-14,53.51,6699062.0
NASDAQ:MU,MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,NASDAQ,1097386149101.0,971.66,56.3,54.03,6,55.0,2076,False,-19.92,740.5,75.88,106.12,240.72,338.71,437.56,552.4436,471.4129,285.1798,221.4794,180.7526,36972284302,1255,2026-08-14,54.46,1129393151.0
NYSE:ABM,ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,United States,NYSE,2819499824.0,48.13,56.32,58.62,6,55.0,2077,True,-2.49,30.55,12.71,11.26,3.98,7.22,9.57,42.7024,43.2605,46.2879,44.8879,43.9271,18485081,1255,2026-08-14,56.25,58580923.0
NYSE:ENS,ENS,EnerSys,Industrials,Electrical Equipment & Parts,United States,NYSE,7415176028.0,203.4,56.34,52.07,6,55.1,2078,False,-16.32,109.82,12.07,22.11,56.61,72.39,87.69,181.4988,166.5709,129.8734,117.9906,108.3711,96353115,1255,2026-08-14,51.87,36456126.0
NYSE:MOH,MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,United States,NYSE,11088846000.0,212.43,56.34,54.38,6,55.1,2079,True,-12.54,73.2,22.52,21.13,-10.43,-22.57,-24.97,173.3827,175.3723,237.1593,274.3439,283.1436,298012697,1255,2026-08-14,50.84,52200000.0
NYSE:WS,WS,"Worthington Steel, Inc.",Basic Materials,Steel,United States,NYSE,1932972659.0,37.94,56.34,53.6,6,55.1,2080,False,-21.41,35.52,3.29,6.48,14.61,,,36.7317,35.6323,33.1049,,,7694502,679,2026-08-14,56.96,50948146.0
NYSE:NATL,NATL,NCR Atleos Corporation,Technology,Software - Application,United States,NYSE,3463335494.0,46.93,56.35,57.17,6,55.1,2081,False,-2.49,37.5,11.5,13.25,33.28,,,42.0895,41.4406,35.2122,,,31444475,712,2026-08-14,57.07,73797901.0
NASDAQ:TRI,TRI,Thomson Reuters Corp,Industrials,Specialty Business Services,Canada,NASDAQ,45229788902.0,103.61,56.36,56.36,6,55.1,2082,False,-39.99,35.35,0.87,-9.44,-26.89,-26.61,-22.52,102.7132,114.4142,141.7218,141.169,133.7211,224357452,1255,2026-08-14,59.57,436538837.0
NYSE:WCC,WCC,"WESCO International, Inc.",Industrials,Industrial Distribution,United States,NYSE,17619363364.0,361.55,56.37,55.15,6,55.2,2083,True,-3.35,76.57,19.58,27.18,56.89,75.43,91.15,302.3391,284.2853,230.4532,206.0934,189.1472,226866475,1255,2026-08-14,55.35,48732854.0
NASDAQ:OLLI,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,United States,NASDAQ,4624072305.0,76.49,56.38,53.49,6,55.2,2084,False,-44.7,23.61,-21.21,-26.36,-27.8,-21.1,-12.44,97.0764,103.8657,105.9438,96.9458,87.3618,101936844,1254,2026-08-14,59.74,60453292.0
NYSE:WTTR,WTTR,"Select Water Solutions, Inc.",Energy,Oil & Gas Equipment & Services,United States,NYSE,2594023418.0,20.86,56.38,55.99,6,55.2,2085,True,-5.97,168.91,40.69,52.01,72.21,93.15,110.99,14.8265,13.723,12.1132,10.7997,9.8866,40146963,1254,2026-08-14,53.94,124353951.0
