tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:RAMP,RAMP,"LiveRamp Holdings, Inc.",Technology,Software - Infrastructure,United States,NYSE,2285891323.0,37.6,44.15,51.34,5,43.9,1670,False,-1.08,67.71,18.75,21.69,25.31,22.21,29.47,31.6642,30.8986,30.0062,30.7662,29.0415,41023206,1255,2026-09-11,52.03,60794982.0
NYSE:ASH,ASH,Ashland Inc.,Basic Materials,Specialty Chemicals,United States,NYSE,3247207867.0,70.91,44.16,49.5,5,44.0,1671,True,-6.71,53.49,16.39,21.59,18.7,5.05,-3.16,60.9257,58.3204,59.739,67.504,73.2218,39380072,1255,2026-09-11,43.14,45793370.0
NASDAQ:BDTX,BDTX,"Black Diamond Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,113457513.0,1.98,44.16,47.12,5,44.0,1672,True,-59.34,22.98,-16.11,-25.56,-24.41,-37.01,-33.01,2.3603,2.66,2.6195,3.1435,2.9557,1151929,1255,2026-09-11,42.6,57301774.0
NASDAQ:CARE,CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,692179565.0,31.23,44.16,46.53,5,44.0,1673,False,-12.3,85.4,22.59,30.01,51.25,71.18,77.41,25.4754,24.0211,20.6479,18.2439,17.603,8512491,1255,2026-09-11,47.37,22163931.0
AMEX:NG,NG,Novagold Resources Inc.,Basic Materials,Gold,Canada,AMEX,3290854605.0,7.5,44.18,47.9,5,44.1,1674,False,-47.18,44.79,-14.67,-14.29,17.82,38.31,39.33,8.7895,8.7509,6.3659,5.4225,5.3831,44237103,1255,2026-09-11,45.47,438780614.0
NYSE:AA,AA,Alcoa Corporation,Basic Materials,Aluminum,United States,NYSE,12736269816.0,48.26,44.2,45.3,5,44.1,1675,False,-42.29,55.75,-16.43,-9.21,11.69,23.24,23.21,57.7476,53.1548,43.2084,39.1588,39.1694,192545791,1255,2026-09-11,44.31,263909445.0
NYSE:BDJ,BDJ,Blackrock Enhanced Equity Dividend Trust,Financial Services,Asset Management,United States,NYSE,1714594036.0,9.69,44.2,49.26,5,44.1,1676,True,-2.22,19.94,6.46,8.38,17.27,26.8,32.68,9.1021,8.9409,8.2628,7.6418,7.3031,3802440,1255,2026-09-11,39.71,176944689.0
NASDAQ:GFS,GFS,GlobalFoundries Inc.,Technology,Semiconductors,United States,NASDAQ,25761504109.0,46.95,44.2,41.62,5,44.1,1677,False,-47.73,48.46,-12.23,-5.19,6.23,-0.19,-6.67,53.4941,49.52,44.1953,47.038,50.3059,175220529,1222,2026-09-11,40.16,548700833.0
NASDAQ:WLFC,WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,United States,NASDAQ,1342454462.0,56.17,44.2,43.29,5,44.1,1678,False,-29.6,47.37,-6.6,-1.11,0.67,29.45,54.44,60.1422,56.8015,55.798,43.3912,36.3699,11342389,1255,2026-09-11,44.26,23899848.0
NYSE:CHE,CHE,Chemed Corp,Healthcare,Medical Care Facilities,United States,NYSE,6849039441.0,515.97,44.21,49.47,5,44.2,1679,True,-6.53,40.36,15.07,15.52,4.45,-0.34,0.27,448.3988,446.659,493.9867,517.707,514.5598,71839010,1255,2026-09-11,42.83,13274104.0
NASDAQ:SAIL,SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,9778234868.0,17.24,44.21,47.94,5,44.2,1680,False,-27.04,64.35,7.77,0.67,,,,15.9966,17.1249,,,,66453099,396,2026-09-11,46.34,567182997.0
NASDAQ:ABNB,ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,United States,NASDAQ,71399735136.0,170.19,44.22,49.74,5,44.2,1681,True,-10.66,52.58,21.1,24.39,27.03,24.67,29.57,140.5411,136.8243,133.981,136.5176,131.3472,841672926,1255,2026-09-11,41.0,419529556.0
NYSE:UTL,UTL,UNITIL Corporation,Utilities,Utilities - Diversified,United States,NYSE,955132156.0,53.09,44.22,47.79,5,44.2,1682,False,-4.35,21.76,4.08,6.18,3.99,6.83,8.55,51.0064,49.999,51.0526,49.6969,48.9074,6518152,1255,2026-09-11,44.65,17990811.0
NASDAQ:SNFCA,SNFCA,Security National Financial Corporation,Financial Services,Insurance - Life,United States,NASDAQ,196830365.0,8.79,44.23,44.53,5,44.3,1683,False,-11.92,18.94,-1.35,0.94,-4.22,4.49,12.45,8.9101,8.7085,9.177,8.4125,7.8166,253477,1255,2026-09-11,44.23,22392533.0
NASDAQ:RGTI,RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,United States,NASDAQ,5075729783.0,15.27,44.25,45.31,5,44.3,1684,True,-72.9,18.37,-20.1,-31.53,-3.17,39.83,79.5,19.1107,22.3024,15.7707,10.9205,8.5069,271594544,1255,2026-09-11,43.44,332398807.0
NASDAQ:ZG,ZG,"Zillow Group, Inc.",Communication Services,Internet Content & Information,United States,NASDAQ,1407631041.0,33.23,44.26,46.06,5,44.3,1685,True,-61.7,14.04,-27.67,-35.54,-45.66,-41.05,-36.86,45.942,51.5522,61.1547,56.3723,52.6326,31110390,1255,2026-09-11,38.13,42360248.0
NYSE:CM,CM,Canadian Imperial Bank of Commerce,Financial Services,Banks - Diversified,Canada,NYSE,104643469267.0,114.64,44.29,46.46,5,44.4,1686,True,-7.35,46.99,10.16,15.46,41.44,68.05,89.28,104.0686,99.2885,81.0511,68.2184,60.5676,134732432,1255,2026-09-11,43.78,912800674.0
NASDAQ:NMIH,NMIH,NMI Holdings Inc,Financial Services,Insurance - Specialty,United States,NASDAQ,3301311480.0,43.89,44.29,50.21,5,44.4,1687,False,-3.98,24.16,9.87,11.4,13.23,20.85,32.73,39.9489,39.3989,38.7613,36.3173,33.0661,20171523,1255,2026-09-11,47.3,75217851.0
NASDAQ:DDOG,DDOG,"Datadog, Inc.",Technology,Software - Application,United States,NASDAQ,74084249663.0,221.21,44.3,45.45,5,44.4,1688,False,-23.23,115.57,24.69,27.57,47.46,59.82,77.37,177.4113,173.4032,150.0103,138.4133,124.7182,859704510,1255,2026-09-11,44.53,334904614.0
NYSE:RYZ,RYZ,Ryerson Holding Corporation,Industrials,Metal Fabrication,United States,NYSE,1311997948.0,25.28,44.32,45.42,5,44.4,1689,True,-17.94,30.1,-2.5,0.88,9.53,5.52,-1.56,25.927,25.0604,23.0809,23.9573,25.6808,10577794,1255,2026-09-11,43.82,51898653.0
NASDAQ:ASTS,ASTS,"AST SpaceMobile, Inc.",Technology,Communication Equipment,United States,NASDAQ,17882958486.0,59.86,44.33,44.94,5,44.5,1690,False,-55.02,56.01,-26.6,-23.47,9.8,54.12,96.05,81.5545,78.2188,54.5181,38.8403,30.5332,596168703,1255,2026-09-11,44.39,298746383.0
NASDAQ:CAPR,CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,484722544.0,8.37,44.33,40.8,5,44.5,1691,True,-76.32,117.4,-64.27,-57.99,-48.03,-31.8,-19.52,23.4283,19.925,16.1058,12.2735,10.4006,84924147,1255,2026-09-11,43.83,57911893.0
NASDAQ:MKSI,MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,United States,NASDAQ,18055221123.0,267.31,44.33,43.83,5,44.5,1692,True,-39.85,133.21,1.09,12.43,59.36,81.12,101.11,264.4286,237.7468,167.74,147.5908,132.9166,352764089,1255,2026-09-11,41.3,67544129.0
NASDAQ:TRI,TRI,Thomson Reuters Corp,Industrials,Specialty Business Services,Canada,NASDAQ,42497055782.0,97.35,44.34,47.74,5,44.6,1693,True,-41.53,28.0,-1.53,-10.53,-29.85,-30.38,-26.71,98.8601,108.8117,138.7663,139.8405,132.836,171999576,1255,2026-09-11,41.98,436538837.0
NYSE:MTUS,MTUS,Metallus Inc.,Basic Materials,Steel,United States,NYSE,800918987.0,19.24,44.35,45.96,5,44.6,1694,True,-12.66,32.14,2.36,4.66,16.17,7.04,6.02,18.7961,18.3838,16.5622,17.9749,18.1483,6420335,1255,2026-09-11,43.86,41627806.0
AMEX:MYO,MYO,Myomo Inc.,Healthcare,Medical Devices,United States,AMEX,51490210.0,1.3,44.36,48.0,5,44.6,1695,False,-30.11,103.12,29.61,31.34,-48.44,-53.1,-42.91,1.003,0.9898,2.5214,2.772,2.2772,975314,1255,2026-09-11,44.36,39607854.0
NYSE:WOLF,WOLF,"Wolfspeed, Inc. Common Stock New",Technology,Semiconductors,United States,NYSE,1347116858.0,25.92,44.36,44.58,5,44.6,1696,True,-64.73,75.14,-10.68,,,,,29.0208,,,,,95726613,240,2026-09-11,42.21,51972101.0
NASDAQ:QURE,QURE,uniQure N.V.,Healthcare,Biotechnology,Netherlands,NASDAQ,3087498998.0,44.51,44.37,49.61,5,44.7,1697,True,-36.95,392.91,55.15,40.32,102.77,167.21,160.34,28.6876,31.7197,21.9505,16.6572,17.097,55075959,1255,2026-09-11,44.2,69366412.0
NYSE:ENR,ENR,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,NYSE,1409184321.0,20.58,44.4,46.9,5,44.7,1698,True,-26.16,30.95,5.72,1.72,-12.51,-16.48,-19.28,19.4667,20.2316,23.5235,24.6395,25.4945,20597428,1255,2026-09-11,38.37,68473485.0
NASDAQ:NRIX,NRIX,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,2604920243.0,25.1,44.4,50.29,5,44.7,1699,False,-9.68,204.61,31.23,44.21,49.62,61.67,74.79,19.1268,17.4047,16.7757,15.5259,14.3605,31719375,1255,2026-09-11,50.53,103781683.0
NASDAQ:TRON,TRON,Tron Inc.,Consumer Cyclical,Leisure,United States,NASDAQ,735292199.0,1.55,44.4,46.33,5,44.7,1700,True,-62.47,37.17,-10.58,-19.46,-23.55,-17.3,,1.7333,1.9244,2.0275,1.8742,,2969824,772,2026-09-11,43.92,474382064.0
NASDAQ:AAOI,AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,United States,NASDAQ,8910214810.0,105.36,44.41,45.37,5,44.8,1701,True,-52.77,440.58,2.05,19.89,90.66,156.86,231.68,103.2419,87.8814,55.26,41.0185,31.7659,1039827767,1255,2026-09-11,42.96,84569237.0
NASDAQ:FIBK,FIBK,"First Interstate BancSystem, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,3586515093.0,36.92,44.42,46.5,5,44.8,1702,False,-7.07,32.68,4.43,7.64,19.0,29.83,31.91,35.3533,34.3001,31.0252,28.4381,27.9895,33178303,1255,2026-09-11,43.94,97142879.0
NYSE:GEF.B,GEF-B,"Greif, Inc. Corporation",Consumer Cyclical,Packaging & Containers,United States,NYSE,2246610932.0,105.18,44.42,51.26,5,44.8,1703,False,-5.9,85.07,21.37,29.55,47.52,57.09,58.78,86.662,81.1897,71.2986,66.9542,66.2413,8200366,1255,2026-09-11,49.9,21359678.0
NASDAQ:POWW,POWW,Outdoor Holding Company,Industrials,Aerospace & Defense,United States,NASDAQ,247428242.0,2.13,44.42,46.27,5,44.8,1704,True,-16.8,50.0,4.69,9.87,27.1,15.49,9.3,2.0345,1.9387,1.6758,1.8444,1.9488,1044497,1255,2026-09-11,43.41,116163494.0
NASDAQ:NOEM,NOEM,CO2 Energy Transition Corp.,Financial Services,Shell Companies,United States,NASDAQ,102471668.0,10.69,44.43,47.19,5,44.9,1705,False,-10.92,5.42,2.06,2.6,,,,10.4747,10.4192,,,,1176,415,2026-09-11,44.43,9585750.0
NASDAQ:MWH,MWH,"SOLV Energy, Inc.",Utilities,Utilities - Renewable,United States,NASDAQ,3217380426.0,26.0,44.44,44.08,5,44.9,1706,True,-44.41,8.97,,,,,,,,,,,49604523,146,2026-09-11,35.84,123745401.0
NASDAQ:TIL,TIL,"Instil Bio, Inc.",Healthcare,Biotechnology,United States,NASDAQ,50050983.0,7.38,44.44,45.98,5,44.9,1707,True,-71.37,10.81,-11.59,-28.66,-60.32,-53.11,-61.24,8.3478,10.3453,18.5976,15.7406,19.0404,66511,1255,2026-09-11,43.72,6781976.0
NYSE:MAIN,MAIN,Main Street Capital Corporation,Financial Services,Asset Management,United States,NYSE,5227888692.0,56.22,44.46,49.78,5,45.0,1708,True,-9.73,16.18,2.74,2.21,5.78,17.13,29.72,54.7211,55.0047,53.1489,47.9992,43.3397,24317049,1255,2026-09-11,40.66,92989838.0
NASDAQ:PLUG,PLUG,"Plug Power, Inc.",Industrials,Electrical Equipment & Parts,United States,NASDAQ,2929645072.0,2.1,44.46,44.51,5,45.0,1709,False,-49.28,39.07,-15.18,-16.86,-0.46,-22.46,-61.33,2.4759,2.5258,2.1097,2.7082,5.4302,115194175,1255,2026-09-11,44.97,1395069082.0
NYSE:FLOC,FLOC,Flowco Holdings Inc.,Energy,Oil & Gas Equipment & Services,United States,NYSE,866178395.0,20.71,44.48,46.11,5,45.0,1710,True,-25.52,48.58,-3.41,2.43,,,,21.4413,20.2183,,,,11509529,415,2026-09-11,40.45,41824162.0
NASDAQ:FFBC,FFBC,First Financial Bancorp.,Financial Services,Banks - Regional,United States,NASDAQ,3411084885.0,32.5,44.5,46.34,5,45.1,1711,False,-9.45,44.73,10.24,14.73,23.57,33.92,40.46,29.4806,28.3276,26.2998,24.2677,23.138,21524867,1255,2026-09-11,44.87,104956458.0
NYSE:FPH,FPH,"Five Point Holdings, LLC",Real Estate,Real Estate - Development,United States,NYSE,362505433.0,5.05,44.5,46.23,5,45.1,1712,True,-22.19,7.22,-3.92,-6.84,-2.29,13.72,27.35,5.2559,5.4208,5.1686,4.4409,3.9653,684231,1255,2026-09-11,39.71,71783254.0
NASDAQ:SNPS,SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,76090054168.0,397.38,44.5,45.28,5,45.1,1713,False,-25.66,6.73,-11.17,-11.03,-17.12,-20.35,-14.87,447.3704,446.6492,479.4754,498.9215,466.7887,760635181,1255,2026-09-11,44.4,191479325.0
NASDAQ:AEBI,AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,NASDAQ,934723868.0,12.06,44.53,46.31,5,45.1,1714,True,-22.43,31.05,-4.76,-3.1,,,,12.6625,12.446,,,,5303992,301,2026-09-11,43.58,77506125.0
NASDAQ:BNTC,BNTC,Benitec Biopharma Inc.,Healthcare,Biotechnology,United States,NASDAQ,418779331.0,12.19,44.55,46.87,5,45.2,1715,False,-26.21,21.17,0.87,-2.93,-1.1,21.18,43.0,12.0844,12.5586,12.3261,10.0593,8.5245,1684702,1255,2026-09-11,44.88,34354334.0
NASDAQ:MDWD,MDWD,MediWound Ltd.,Healthcare,Biotechnology,Israel,NASDAQ,168493063.0,13.11,44.55,43.98,5,45.2,1716,False,-33.42,3.97,-18.92,-20.81,-24.31,-18.83,-11.61,16.1689,16.5544,17.3201,16.1518,14.8316,1541943,1255,2026-09-11,54.21,12852255.0
NASDAQ:SHC,SHC,Sotera Health Company,Healthcare,Diagnostics & Research,United States,NASDAQ,5238517680.0,18.37,44.55,49.19,5,45.2,1717,True,-6.13,39.91,8.92,9.97,22.2,26.0,27.39,16.8652,16.704,15.0333,14.579,14.4203,42369116,1255,2026-09-11,42.41,285166994.0
NYSE:BRCC,BRCC,BRC Inc.,Consumer Defensive,Packaged Foods,United States,NYSE,1001554317.0,8.56,44.56,42.87,5,45.2,1718,True,-51.91,36.96,-18.65,-24.07,-51.36,-67.49,-75.25,10.5227,11.2739,17.5989,26.3322,34.5828,1244093,1150,2026-09-11,40.85,117004009.0
NASDAQ:CING,CING,Cingulate Inc.,Healthcare,Biotechnology,United States,NASDAQ,67614561.0,5.02,44.56,47.64,5,45.2,1719,False,-56.95,50.75,-5.54,0.4,7.06,-71.69,-93.12,5.3145,5.0,4.6891,17.7333,72.98,722321,1194,2026-09-11,49.37,13469036.0
NASDAQ:EVER,EVER,"EverQuote, Inc.",Communication Services,Internet Content & Information,United States,NASDAQ,761820620.0,23.98,44.56,47.55,5,45.2,1720,False,-13.96,68.04,12.17,10.62,9.18,20.08,37.46,21.3785,21.6787,21.9632,19.9698,17.4446,13368737,1255,2026-09-11,41.0,31769000.0
NASDAQ:RBBN,RBBN,Ribbon Communications Inc.,Technology,Software - Application,United States,NASDAQ,350516743.0,1.99,44.56,43.79,5,45.2,1721,True,-50.74,2.05,-19.09,-25.94,-38.9,-36.42,-35.67,2.4595,2.6869,3.257,3.1297,3.0935,1296354,1255,2026-09-11,40.59,176139067.0
NASDAQ:ARCB,ARCB,ArcBest Corporation,Industrials,Trucking,United States,NASDAQ,3014303600.0,134.86,44.57,45.84,5,45.3,1722,False,-22.08,126.87,17.21,27.57,41.61,32.07,37.16,115.0566,105.7168,95.2351,102.1154,98.3211,32264507,1255,2026-09-11,44.69,22351354.0
NYSE:PRIM,PRIM,Primoris Services Corporation,Industrials,Engineering & Construction,United States,NYSE,4084311507.0,75.28,44.57,42.99,5,45.3,1723,True,-62.87,4.4,-38.68,-39.55,-24.84,-6.4,13.17,122.7736,124.5351,100.1628,80.4279,66.5171,78741186,1255,2026-09-11,39.07,54254935.0
NASDAQ:HQY,HQY,"HealthEquity, Inc.",Healthcare,Health Information Services,United States,NASDAQ,8047543633.0,96.26,44.58,46.91,5,45.4,1724,False,-9.86,31.48,7.89,6.5,3.83,10.51,18.61,89.2232,90.3863,92.7119,87.1018,81.1596,87184454,1255,2026-09-11,40.19,83602157.0
NYSE:ASPN,ASPN,"Aspen Aerogels, Inc.",Basic Materials,Specialty Chemicals,United States,NYSE,406928294.0,4.91,44.59,45.98,5,45.4,1725,True,-44.33,91.05,14.4,2.86,-38.09,-55.43,-53.54,4.2918,4.7733,7.9312,11.0176,10.5681,3843237,1255,2026-09-11,40.35,82877453.0
NYSE:FPS,FPS,"Forgent Power Solutions, Inc.",Industrials,Electrical Equipment & Parts,United States,NYSE,8272282598.0,31.82,44.6,42.9,5,45.4,1726,True,-50.74,13.76,,,,,,,,,,,171298213,151,2026-09-11,34.57,259971169.0
NYSE:NP,NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,United States,NYSE,2964019644.0,31.6,44.6,48.33,5,45.4,1727,True,-10.0,84.36,16.26,,,,,27.1806,,,,,12741503,238,2026-09-11,41.06,93798090.0
NYSE:SPHR,SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,United States,NYSE,4168223406.0,143.5,44.62,46.28,5,45.5,1728,False,-18.64,151.93,14.91,27.34,87.99,124.77,163.31,124.8749,112.6918,76.3337,63.8439,54.4993,91919616,1255,2026-09-11,42.66,29046853.0
NASDAQ:API,API,"Agora, Inc. - ADS",Technology,Software - Application,United States,NASDAQ,265949492.0,4.06,44.63,46.64,5,45.5,1729,True,-22.81,25.31,-0.89,1.46,1.24,14.85,15.83,4.0964,4.0017,4.0103,3.5351,3.5052,673119,1255,2026-09-11,43.66,65504801.0
NASDAQ:CGTX,CGTX,"Cognition Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,87976549.0,0.983,44.65,46.08,5,45.5,1730,True,-58.35,65.21,-16.98,-22.89,2.45,-17.31,-28.47,1.1841,1.2748,0.9595,1.1887,1.3743,372501,1236,2026-09-11,44.13,89498015.0
NASDAQ:MOVE,MOVE,"Corvex, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,307585842.0,11.13,44.65,45.19,5,45.5,1731,False,-54.5,216.87,-10.19,1.68,-31.65,-66.59,-83.75,12.3924,10.9466,16.2839,33.3155,68.4784,6043751,1255,2026-09-11,46.48,27635745.0
NYSE:EVC,EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,United States,NYSE,711930343.0,8.61,44.66,44.36,5,45.6,1732,False,-36.13,351.68,42.26,63.31,136.12,166.43,151.84,6.0522,5.2723,3.6465,3.2316,3.4188,9673750,1255,2026-09-11,45.66,82686451.0
NASDAQ:TLN,TLN,Talen Energy Corporation,Utilities,Utilities - Independent Power Producers,United States,NASDAQ,14984705360.0,312.74,44.66,44.12,5,45.6,1733,True,-29.85,6.47,-12.37,-14.71,3.25,35.6,,356.8978,366.6621,302.8842,230.6371,,258068953,822,2026-09-11,43.97,47914259.0
NASDAQ:AMAL,AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,United States,NASDAQ,1431320037.0,47.87,44.67,48.28,5,45.7,1734,False,-6.28,92.76,17.11,25.88,39.0,56.16,72.23,40.8761,38.0275,34.4393,30.6535,27.7937,9755925,1255,2026-09-11,49.2,29900147.0
NASDAQ:BBSI,BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,United States,NASDAQ,819064294.0,33.35,44.67,45.17,5,45.7,1735,False,-28.78,25.3,-0.49,-4.93,-12.46,-4.77,5.31,33.5149,35.0811,38.0964,35.022,31.6694,6258060,1255,2026-09-11,40.51,24559649.0
NYSE:MEI,MEI,"Methode Electronics, Inc.",Technology,Electronic Components,United States,NYSE,519661958.0,14.65,44.67,47.09,5,45.7,1736,True,-24.32,193.12,41.71,51.36,60.62,31.19,-15.8,10.3378,9.6788,9.1207,11.1666,17.3999,12836087,1255,2026-09-11,38.61,35471806.0
NYSE:AMBP,AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,NYSE,2892898560.0,4.84,44.68,49.52,5,45.7,1737,False,-7.82,56.19,15.08,19.5,35.97,47.0,50.22,4.2057,4.0501,3.5595,3.2925,3.222,7675514,1255,2026-09-11,42.61,597706314.0
NASDAQ:RUSHB,RUSHB,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,NASDAQ,831865919.0,49.88,44.68,46.98,5,45.7,1738,True,-7.42,57.41,11.64,16.27,27.64,39.29,50.87,44.6801,42.8996,39.0774,35.8102,33.0611,4463670,1255,2026-09-11,40.99,16677344.0
NASDAQ:SPAI,SPAI,Safe Pro Group Inc.,Industrials,Aerospace & Defense,United States,NASDAQ,92578488.0,4.49,44.69,47.34,5,45.8,1739,False,-49.83,39.01,-2.41,-10.06,8.46,,,4.6009,4.9921,4.1397,,,3196313,511,2026-09-11,46.05,20618817.0
NYSE:SAM,SAM,"Boston Beer Company, Inc. (The)",Consumer Defensive,Beverages - Brewers,United States,NYSE,1440006017.0,172.55,44.7,45.25,5,45.8,1740,False,-33.65,7.12,-14.96,-15.91,-24.29,-33.17,-38.16,202.9109,205.1885,227.8968,258.2048,279.0398,32667230,1255,2026-09-11,40.9,8345442.0
NYSE:BXDC,BXDC,Blackstone Digital Infrastructure Trust Inc.,Real Estate,REIT - Specialty,United States,NYSE,2002933109.0,19.9,44.71,46.4,5,45.8,1741,True,-10.92,1.32,,,,,,,,,,,19546825,83,2026-09-11,41.65,100649905.0
NYSE:RBRK,RBRK,"Rubrik, Inc.",Technology,Software - Infrastructure,United States,NYSE,13946903514.0,86.65,44.71,48.27,5,45.8,1742,False,-19.03,97.79,24.97,22.19,25.0,,,69.3343,70.913,69.3225,,,344386481,597,2026-09-11,47.15,160956763.0
NYSE:LZM,LZM,Lifezone Metals Limited,Basic Materials,Other Industrial Metals & Mining,Isle of Man,NYSE,353364209.0,3.93,44.72,47.59,5,45.9,1743,False,-35.57,30.56,-9.61,-12.22,-19.11,-34.1,-45.24,4.3479,4.4772,4.8587,5.9638,7.1767,1471670,1191,2026-09-11,48.14,89914557.0
NASDAQ:NVTS,NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,United States,NASDAQ,3036517265.0,11.63,44.72,44.38,5,45.9,1744,True,-63.42,97.45,-10.46,-5.22,44.57,62.91,66.81,12.9884,12.271,8.0447,7.1387,6.972,149735856,1228,2026-09-11,40.5,261093488.0
NASDAQ:ESLT,ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,Israel,NASDAQ,34107656856.0,728.0,44.73,44.24,5,45.9,1745,False,-28.06,60.62,-3.52,4.01,40.32,77.03,105.39,754.5633,699.9315,518.8006,411.2209,354.4431,57305311,1255,2026-09-11,42.92,46851177.0
NASDAQ:RYTM,RYTM,"Rhythm Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,7182433134.0,104.71,44.73,47.08,5,45.9,1746,False,-10.98,38.1,5.12,4.49,27.77,54.81,85.56,99.6088,100.2059,81.9525,67.6364,56.429,49351556,1255,2026-09-11,38.49,68593574.0
NASDAQ:AGMB,AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,Healthcare,Biotechnology,Belgium,NASDAQ,643178554.0,13.06,44.74,47.67,5,46.0,1747,False,-26.71,35.9,,,,,,,,,,,2242249,150,2026-09-11,50.37,49247975.0
NASDAQ:CLNE,CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,United States,NASDAQ,358966153.0,1.63,44.74,43.55,5,46.0,1748,True,-46.73,3.82,-23.67,-26.98,-29.37,-36.51,-49.35,2.1354,2.2322,2.3077,2.5674,3.218,2730636,1255,2026-09-11,41.04,220224634.0
NASDAQ:PLBL,PLBL,Polibeli Group Ltd,Consumer Cyclical,Department Stores,Singapore,NASDAQ,1809343437.0,5.67,44.74,44.95,5,46.0,1749,False,-51.74,10.96,-30.7,-31.06,,,,8.1818,8.2245,,,,1495138,275,2026-09-11,44.55,319108190.0
NYSE:BKV,BKV,BKV Corporation,Energy,Oil & Gas E&P,United States,NYSE,2650437585.0,24.23,44.75,45.7,5,46.1,1750,False,-24.66,19.71,-11.56,-8.7,,,,27.3966,26.5398,,,,55044126,491,2026-09-11,48.51,109386611.0
NYSE:RDW,RDW,Redwire Corporation,Industrials,Aerospace & Defense,United States,NYSE,2536325164.0,10.62,44.75,46.27,5,46.1,1751,False,-59.0,109.88,-0.67,4.8,-7.29,17.82,42.49,10.6914,10.1332,11.4551,9.0141,7.4534,136913849,1255,2026-09-11,47.03,238825345.0
NASDAQ:ACIW,ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,5295551181.0,52.09,44.77,47.48,5,46.2,1752,False,-13.44,35.4,12.31,10.6,6.74,20.12,35.42,46.3818,47.0964,48.8021,43.3663,38.4657,40122578,1255,2026-09-11,43.99,101661570.0
NYSE:ANRO,ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,United States,NYSE,1123006080.0,32.0,44.77,50.73,5,46.2,1753,True,-12.66,788.89,41.37,62.17,164.4,,,22.6361,19.7327,12.1027,,,16991618,654,2026-09-11,43.19,35093940.0
NASDAQ:CMCSA,CMCSA,Comcast Corporation,Communication Services,Telecom Services,United States,NASDAQ,89187643390.0,25.2,44.77,48.08,5,46.2,1754,False,-20.44,14.96,-4.7,-4.88,-14.52,-19.83,-19.86,26.4437,26.4926,29.4817,31.4337,31.4444,576365995,1255,2026-09-11,44.5,3539192198.0
NYSE:CPA,CPA,"Copa Holdings, S.A.",Industrials,Airlines,Panama,NYSE,3856591415.0,129.15,44.77,45.11,5,46.2,1755,True,-16.74,22.88,0.83,2.75,19.39,29.93,38.17,128.0832,125.6957,108.1764,99.4022,93.4704,32115796,1255,2026-09-11,43.42,29861335.0
NASDAQ:CRNT,CRNT,Ceragon Networks Ltd.,Technology,Communication Equipment,Israel,NASDAQ,188149949.0,2.07,44.77,43.9,5,46.2,1756,True,-35.31,9.52,-10.96,-11.12,-20.72,-19.15,-13.75,2.3248,2.3291,2.611,2.5604,2.4001,664315,1255,2026-09-11,39.84,90893695.0
