tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:CDP,CDP,COPT Defense Properties Common Shares of Beneficial Interest,Real Estate,REIT - Office,United States,NYSE,4210817435.0,37.14,51.97,57.03,5,42.8,1618,False,-3.16,41.31,18.36,21.11,28.33,39.28,46.33,31.3789,30.6664,28.9404,26.6661,25.3802,34155379,1255,2026-08-07,52.9,113376883.0
NASDAQ:QS,QS,QuantumScape Corporation,Consumer Cyclical,Auto Parts,United States,NASDAQ,3516297679.0,6.08,51.98,48.02,5,42.8,1619,False,-67.03,24.46,-32.29,-35.69,-18.62,-14.51,-18.0,8.9796,9.4538,7.4714,7.1117,7.4144,148686858,1255,2026-08-07,42.44,578338434.0
NASDAQ:ASML,ASML,ASML Holding N.V. - New York Registry Shares,Technology,Semiconductor Equipment & Materials,Netherlands,NASDAQ,668714259000.0,1740.99,52.01,51.44,5,42.9,1620,False,-12.38,145.75,23.92,34.73,71.84,84.82,104.09,1404.9513,1292.2423,1013.1681,941.982,853.0531,3303265033,1255,2026-08-07,49.12,384100000.0
NYSE:L,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,United States,NYSE,23617534492.0,115.53,52.01,54.49,5,42.9,1621,False,-3.24,24.22,7.21,9.33,21.45,32.87,45.43,107.7652,105.6725,95.1221,86.9522,79.4409,88688684,1255,2026-08-07,54.25,204427720.0
NYSE:VG,VG,"Venture Global, Inc.",Energy,Oil & Gas Midstream,United States,NYSE,6838892365.0,13.26,52.01,52.03,5,42.9,1622,False,-24.25,124.6,22.84,18.44,,,,10.7944,11.1954,,,,210247874,386,2026-08-07,54.44,515753572.0
NASDAQ:IBRX,IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,United States,NASDAQ,8001784384.0,7.64,52.02,50.57,5,43.0,1623,False,-33.85,285.86,26.59,44.02,76.95,76.29,81.29,6.0352,5.305,4.3177,4.3337,4.2143,69195686,1255,2026-08-07,47.11,1047353977.0
NYSE:PCG,PCG,Pacific Gas & Electric Co.,Utilities,Utilities - Regulated Electric,United States,NYSE,38453326179.0,17.46,52.02,52.51,5,43.0,1624,True,-8.11,22.2,4.86,6.74,3.58,3.6,6.17,16.6509,16.3583,16.8573,16.8541,16.4453,420433366,1255,2026-08-07,43.53,2202366906.0
NASDAQ:OCS,OCS,Oculis Holding AG,Healthcare,Biotechnology,Switzerland,NASDAQ,765720766.0,12.68,52.04,44.07,5,43.0,1625,False,-61.16,18.39,-41.77,-39.71,-33.59,-23.64,-15.72,21.7757,21.0314,19.094,16.605,15.0457,3838968,1255,2026-08-07,48.62,60388073.0
NYSE:CPF,CPF,Central Pacific Financial Corp New,Financial Services,Banks - Regional,United States,NYSE,1003869660.0,38.9,52.06,55.57,5,43.0,1626,False,-2.73,52.36,17.57,20.63,32.38,53.31,67.5,33.0878,32.2487,29.3846,25.3729,23.2238,5982536,1255,2026-08-07,56.29,25806418.0
NYSE:VCV,VCV,Invesco California Value Municipal Income Trust,Financial Services,Asset Management,United States,NYSE,522090345.0,10.63,52.08,51.57,5,43.1,1627,False,-3.21,11.91,0.77,2.3,6.87,14.06,18.89,10.5489,10.3912,9.9462,9.3196,8.9413,1151785,1255,2026-08-07,47.92,49114802.0
NYSE:PM,PM,Philip Morris International Inc,Consumer Defensive,Tobacco,United States,NYSE,295466349631.0,189.57,52.09,53.25,5,43.1,1628,True,-5.3,34.83,12.5,13.95,24.72,45.68,60.3,168.5133,166.3591,151.9916,130.1264,118.2573,1013755241,1255,2026-08-07,50.14,1558613439.0
NASDAQ:SPRB,SPRB,"Spruce Biosciences, Inc.",Healthcare,Biotechnology,United States,NASDAQ,128999270.0,46.87,52.09,48.36,5,43.1,1629,True,-74.33,569.57,-32.93,-26.72,-95.0,-98.83,-99.18,69.881,63.959,936.8635,4016.0712,5743.415,2647785,1255,2026-08-07,50.63,2752278.0
NASDAQ:OVLY,OVLY,Oak Valley Bancorp (CA),Financial Services,Banks - Regional,United States,NASDAQ,281430170.0,33.45,52.11,51.47,5,43.2,1630,True,-3.55,34.7,6.39,9.38,18.89,25.14,32.24,31.4418,30.5822,28.1349,26.7301,25.2945,940144,1255,2026-08-07,50.24,8413458.0
NASDAQ:RXT,RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,1244152140.0,4.9,52.11,51.01,5,43.2,1631,False,-34.93,1098.04,94.12,114.6,126.74,135.99,107.21,2.5242,2.2833,2.1611,2.0763,2.3648,40555386,1255,2026-08-07,51.19,253908600.0
NYSE:SDRL,SDRL,Seadrill Limited,Energy,Oil & Gas Drilling,United States,NYSE,2703819166.0,43.24,52.11,50.82,5,43.2,1632,False,-21.09,53.5,7.01,12.4,21.5,9.76,,40.4057,38.4713,35.5899,39.3947,,29643079,956,2026-08-07,51.13,62530508.0
NYSE:WELL,WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,United States,NYSE,170717920846.0,236.92,52.11,54.45,5,43.2,1633,True,-6.01,47.95,15.64,20.21,41.92,68.56,93.69,204.8847,197.0906,166.9345,140.5537,122.32,746053247,1255,2026-08-07,50.96,720572011.0
NASDAQ:BNAI,BNAI,Brand Engagement Network Inc.,Technology,Software - Infrastructure,United States,NASDAQ,95269672.0,14.07,52.12,47.0,5,43.2,1634,False,-77.67,1072.5,-26.06,-11.2,24.28,-58.88,-72.34,19.0301,15.8446,11.3213,34.2168,50.8712,2016169,1255,2026-08-07,50.74,6771121.0
NYSE:BC,BC,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,United States,NYSE,5298665419.0,81.55,52.13,51.58,5,43.3,1635,True,-7.62,47.29,5.92,10.25,18.65,13.93,13.44,76.9908,73.9694,68.7293,71.5791,71.8882,58066941,1255,2026-08-07,51.39,64974438.0
AMEX:REPX,REPX,"Riley Exploration Permian, Inc.",Energy,Oil & Gas E&P,United States,AMEX,742435306.0,34.22,52.16,51.16,5,43.3,1636,False,-15.94,46.47,11.76,15.18,21.44,27.0,27.31,30.62,29.7098,28.1777,26.9458,26.879,6469323,1255,2026-08-07,51.27,21695947.0
NASDAQ:CCNE,CCNE,CNB Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,1025280376.0,34.61,52.17,54.98,5,43.3,1637,False,-3.11,63.23,19.3,23.29,35.39,48.71,54.12,29.0119,28.0718,25.5637,23.2735,22.4562,5531285,1255,2026-08-07,57.68,29623819.0
NASDAQ:CTW,CTW,CTW,Communication Services,Electronic Gaming & Multimedia,Japan,NASDAQ,124992000.0,2.48,52.18,51.16,5,43.3,1638,False,-29.94,104.96,13.88,14.02,,,,2.1778,2.175,,,,61178,253,2026-08-07,50.05,50400000.0
NASDAQ:NVTS,NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,United States,NASDAQ,3626588548.0,13.89,52.19,48.22,5,43.4,1639,False,-56.31,150.72,8.87,18.93,82.97,97.95,103.89,12.758,11.679,7.5914,7.017,6.8124,176532619,1204,2026-08-07,45.12,261093488.0
NYSE:BMI,BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,United States,NYSE,4025113574.0,138.86,52.22,51.78,5,43.4,1640,True,-27.33,22.85,-8.5,-11.88,-24.98,-21.57,-14.23,151.764,157.5858,185.1016,177.0477,161.9045,74550099,1255,2026-08-07,50.32,28986847.0
NYSE:MAS,MAS,Masco Corporation,Industrials,Building Products & Equipment,United States,NYSE,15283997699.0,77.51,52.22,52.56,5,43.4,1641,True,-6.35,32.9,13.41,12.65,10.8,14.63,23.39,68.3449,68.8032,69.9561,67.6179,62.815,220936328,1255,2026-08-07,47.84,197187430.0
NYSE:AKA,AKA,a.k.a. Brands Holding Corp.,Consumer Cyclical,Apparel Retail,United States,NYSE,118934791.0,10.99,52.23,53.56,5,43.5,1642,True,-26.24,27.94,0.29,0.57,-20.58,-14.37,-16.81,10.9586,10.9282,13.8386,12.8346,13.2108,28834,1224,2026-08-07,49.56,10822092.0
NASDAQ:SMBC,SMBC,"Southern Missouri Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,849507059.0,77.15,52.23,55.27,5,43.5,1643,False,-2.75,63.2,19.15,23.51,31.35,44.88,52.39,64.7528,62.4658,58.7381,53.2496,50.6274,7172969,1255,2026-08-07,56.16,11011109.0
NYSE:TSM,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Technology,Semiconductors,Taiwan,NYSE,2178526544421.0,420.04,52.23,51.14,5,43.5,1644,False,-12.05,86.81,17.01,24.06,59.28,94.86,130.71,358.9664,338.5874,263.7119,215.5559,182.0635,6130045341,1255,2026-08-07,51.5,5186474013.0
NYSE:ASC,ASC,Ardmore Shipping Corporation,Industrials,Marine Shipping,Bermuda,NYSE,681811680.0,16.71,52.24,51.86,5,43.5,1645,False,-13.05,68.73,16.41,21.67,31.15,25.05,30.59,14.3542,13.7334,12.7411,13.3631,12.7954,9272289,1255,2026-08-07,55.57,40802614.0
NASDAQ:MCRI,MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,United States,NASDAQ,2229382387.0,124.39,52.24,52.24,5,43.5,1646,False,-7.08,40.91,18.06,19.22,34.16,49.0,57.41,105.3639,104.3396,92.7142,83.4844,79.0226,17383897,1255,2026-08-07,46.21,17922521.0
NASDAQ:ACHC,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,United States,NASDAQ,2935451671.0,31.53,52.25,53.55,5,43.6,1647,True,-11.46,169.95,42.81,41.64,0.2,-30.99,-41.41,22.0784,22.2607,31.4665,45.6911,53.8127,95501336,1255,2026-08-07,49.61,93100275.0
NYSE:HWM,HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,United States,NYSE,112782297308.0,281.88,52.26,53.78,5,43.6,1648,False,-3.23,65.19,18.21,24.12,58.1,102.34,146.13,238.4512,227.1086,178.2949,139.3134,114.5252,593730791,1255,2026-08-07,60.44,400107483.0
AMEX:XTNT,XTNT,"Xtant Medical Holdings, Inc.",Healthcare,Medical Devices,United States,AMEX,61715702.0,0.44,52.26,49.34,5,43.6,1649,False,-52.17,12.82,-23.83,-25.86,-23.29,-39.04,-38.18,0.5776,0.5935,0.5736,0.7218,0.7117,36541,1255,2026-08-07,52.26,140262960.0
NASDAQ:LCID,LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,United States,NASDAQ,2747407928.0,7.04,52.27,52.51,5,43.7,1650,False,-71.58,52.38,-26.96,-41.46,-64.01,-72.86,-84.28,9.6392,12.0258,19.5637,25.9435,44.7738,166905312,1255,2026-08-07,51.76,390256808.0
NYSE:JHS,JHS,John Hancock Income Securities Trust,Financial Services,Asset Management,United States,NYSE,127413640.0,10.94,52.3,50.5,5,43.7,1651,False,-4.97,3.2,-1.37,-1.39,1.47,5.62,8.34,11.0914,11.0948,10.7817,10.3579,10.0975,95308,1255,2026-08-07,47.98,11646585.0
NASDAQ:LNZA,LNZA,"LanzaTech Global, Inc.",Industrials,Waste Management,United States,NASDAQ,82330835.0,6.29,52.3,45.6,5,43.7,1652,True,-84.81,20.96,-54.31,-60.48,-88.43,-96.22,-97.96,13.7666,15.9178,54.3603,166.3692,308.2011,396576,1222,2026-08-07,49.97,13089163.0
NYSE:MX,MX,Magnachip Semiconductor Corporation,Technology,Semiconductors,South Korea,NYSE,145310242.0,3.98,52.3,48.7,5,43.7,1653,False,-55.43,75.33,12.35,15.68,5.59,-14.67,-34.08,3.5424,3.4405,3.7692,4.6641,6.0381,3704775,1255,2026-08-07,49.95,36510111.0
NASDAQ:NFLX,NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,NASDAQ,308714487579.0,74.14,52.3,47.78,5,43.7,1654,True,-41.31,9.67,-17.74,-23.22,-22.5,-9.02,7.26,90.1259,96.5665,95.6651,81.4875,69.1223,3375265147,1255,2026-08-07,50.77,4163939676.0
NASDAQ:SIGI,SIGI,"Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,NASDAQ,5735308000.0,96.23,52.31,53.67,5,43.8,1655,False,-3.91,32.02,14.33,15.99,13.13,8.45,8.7,84.1661,82.9643,85.0644,88.7316,88.5308,56726986,1255,2026-08-07,54.09,59600000.0
NASDAQ:AAL,AAL,"American Airlines Group, Inc.",Industrials,Airlines,United States,NASDAQ,10551801019.0,15.94,52.33,52.77,5,43.8,1656,False,-12.18,56.58,15.24,17.76,21.22,20.78,17.35,13.8323,13.5362,13.1491,13.1981,13.5834,1541442954,1255,2026-08-07,53.15,661969951.0
NYSE:CSR,CSR,D/B/A Centerspace,Real Estate,REIT - Residential,United States,NYSE,952402429.0,56.68,52.33,49.17,5,43.8,1657,True,-16.6,11.54,-6.9,-5.1,-5.86,-2.14,-0.55,60.8814,59.7253,60.2088,57.9203,56.9954,8633579,1255,2026-08-07,48.85,16803148.0
NASDAQ:FORM,FORM,"FormFactor, Inc.",Technology,Semiconductor Equipment & Materials,United States,NASDAQ,9151110685.0,117.39,52.35,50.33,5,43.9,1658,False,-26.6,321.51,22.65,41.65,94.41,114.98,144.24,95.7077,82.8743,60.3827,54.606,48.0639,149331830,1255,2026-08-07,51.14,77954772.0
NASDAQ:BOF,BOF,BranchOut Food Inc.,Consumer Defensive,Packaged Foods,United States,NASDAQ,63561525.0,4.15,52.36,52.07,5,43.9,1659,True,-18.47,105.45,16.26,26.47,58.99,80.71,,3.5696,3.2814,2.6102,2.2965,,72902,788,2026-08-07,51.29,15316030.0
NYSE:ALSN,ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,NYSE,9859429421.0,118.88,52.38,51.56,5,44.0,1660,True,-12.37,51.22,8.14,13.25,16.82,32.79,52.69,109.9295,104.9697,101.7677,89.5271,77.8561,103430213,1255,2026-08-07,48.26,82935981.0
NASDAQ:MRVL,MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,United States,NASDAQ,191547632039.0,218.72,52.38,50.81,5,44.0,1661,True,-30.86,251.77,58.41,74.36,112.57,144.16,178.01,138.0713,125.4384,102.8938,89.5818,78.6721,4749299378,1255,2026-08-07,49.63,875766423.0
NASDAQ:PBFS,PBFS,"Pioneer Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,434330193.0,17.32,52.38,54.93,5,44.0,1662,False,-3.88,40.02,17.89,20.69,34.08,47.49,53.04,14.6921,14.351,12.9176,11.7431,11.3173,182253,1255,2026-08-07,51.4,25076801.0
NASDAQ:WOOF,WOOF,"Petco Health and Wellness Company, Inc.",Consumer Cyclical,Specialty Retail,United States,NASDAQ,688813032.0,2.78,52.39,52.04,5,44.0,1663,True,-30.33,19.31,-2.31,-6.88,-14.62,-15.29,-45.64,2.8456,2.9853,3.2561,3.2817,5.1137,3906152,1255,2026-08-07,51.83,247774472.0
NYSE:RNR,RNR,RenaissanceRe Holdings Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,NYSE,13374307800.0,321.87,52.42,53.75,5,44.0,1664,False,-3.7,39.37,10.76,14.3,21.48,30.29,40.22,290.6133,281.611,264.965,247.0342,229.553,107915455,1255,2026-08-07,54.16,41551893.0
NYSE:XYL,XYL,Xylem Inc. Common Stock New,Industrials,Specialty Industrial Machinery,United States,NYSE,28093133220.0,120.32,52.44,52.91,5,44.1,1665,False,-20.53,13.59,-5.32,-7.54,-5.28,-1.89,2.93,127.0811,130.1281,127.0319,122.6359,116.8992,244378109,1255,2026-08-07,53.39,233486812.0
NYSE:TROX,TROX,Tronox Holdings plc Ordinary Shares (UK),Basic Materials,Chemicals,United States,NYSE,1038501852.0,6.51,52.45,49.36,5,44.1,1666,False,-37.53,129.0,0.38,9.06,-9.35,-29.15,-33.99,6.4853,5.969,7.1816,9.1889,9.8615,17769403,1255,2026-08-07,59.62,159524094.0
NYSE:BEN,BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,United States,NYSE,17548146961.0,33.77,52.46,54.05,5,44.1,1667,False,-5.59,65.64,25.51,29.24,48.49,49.99,50.57,26.9071,26.1295,22.7428,22.5147,22.4286,166898747,1255,2026-08-07,54.06,519637162.0
NYSE:EG,EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,Bermuda,NYSE,14510952000.0,374.96,52.46,54.34,5,44.1,1668,True,-5.95,24.48,11.72,11.48,9.1,7.18,10.1,335.6163,336.3608,343.6779,349.835,340.571,142536855,1255,2026-08-07,49.04,38700000.0
NYSE:PHG,PHG,Koninklijke Philips N.V. NY Registry Shares,Healthcare,Medical Devices,Netherlands,NYSE,26126636327.0,26.73,52.47,51.21,5,44.2,1669,True,-15.61,8.57,-1.25,-0.92,3.22,10.57,20.51,27.0679,26.9781,25.8959,24.1748,22.1816,36008108,1255,2026-08-07,48.11,977427472.0
NASDAQ:FSV,FSV,FirstService Corporation,Real Estate,Real Estate Services,Canada,NASDAQ,6617235226.0,143.91,52.48,52.21,5,44.2,1670,True,-30.43,14.77,-2.34,-8.34,-13.83,-11.36,-7.14,147.3547,157.0009,167.0023,162.3471,154.9764,29748204,1255,2026-08-07,50.94,45981761.0
NASDAQ:NNE,NNE,Nano Nuclear Energy Inc.,Industrials,Specialty Industrial Machinery,United States,NASDAQ,1012210052.0,18.85,52.48,48.78,5,44.2,1671,True,-66.71,26.68,-30.68,-36.33,-31.18,,,27.1947,29.6041,27.3896,,,35419024,564,2026-08-07,47.22,53698146.0
NYSE:AER,AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,Ireland,NYSE,23847966342.0,151.72,52.49,53.54,5,44.3,1672,False,-2.27,40.08,7.36,10.86,28.22,45.91,65.41,141.3244,136.8595,118.3297,103.984,91.7233,156921449,1255,2026-08-07,59.79,157184065.0
NYSE:BTT,BTT,BlackRock Municipal 2030 Target Term Trust,Financial Services,Asset Management,United States,NYSE,1437934289.0,22.6,52.49,50.7,5,44.3,1673,False,-1.44,4.29,0.53,1.01,5.32,8.98,10.65,22.4798,22.3739,21.4589,20.7373,20.4242,1583606,1255,2026-08-07,47.26,63625411.0
NASDAQ:TARA,TARA,"Protara Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,231561456.0,4.12,52.51,49.16,5,44.3,1674,False,-45.5,35.97,-21.46,-16.76,-0.9,14.95,18.49,5.246,4.9497,4.1574,3.5841,3.4771,1561780,1255,2026-08-07,51.62,56204237.0
NYSE:MAA,MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,United States,NYSE,15707292878.0,134.96,52.52,52.35,5,44.3,1675,True,-3.99,14.62,4.29,3.61,-2.24,2.44,1.7,129.4106,130.261,138.055,131.7452,132.7079,155643626,1255,2026-08-07,49.07,116384802.0
NYSE:SARO,SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,United States,NYSE,9704856863.0,29.19,52.52,53.41,5,44.3,1676,False,-11.87,20.27,4.48,5.08,,,,27.9392,27.7784,,,,96321606,463,2026-08-07,58.11,332471972.0
NYSE:ESAB,ESAB,ESAB Corporation,Industrials,Metal Fabrication,United States,NYSE,5707809929.0,91.86,52.54,50.84,5,44.4,1677,False,-31.71,10.92,-12.89,-14.28,-18.35,-11.81,0.88,105.4541,107.1572,112.5071,104.1617,91.061,53714529,1094,2026-08-07,56.85,62135967.0
NASDAQ:OVBC,OVBC,Ohio Valley Banc Corp.,Financial Services,Banks - Regional,United States,NASDAQ,205211204.0,43.56,52.55,49.71,5,44.4,1678,False,-12.59,30.2,3.78,7.16,28.67,45.96,54.42,41.9736,40.6506,33.8533,29.8432,28.2086,2052052,1255,2026-08-07,53.81,4711001.0
NYSE:PII,PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,United States,NYSE,4072585213.0,71.57,52.55,52.93,5,44.4,1679,True,-4.19,50.93,11.51,14.2,24.31,8.45,-3.09,64.1816,62.6734,57.574,65.9931,73.8506,60904815,1255,2026-08-07,49.53,56903524.0
NYSE:AN,AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,NYSE,7001148599.0,209.23,52.56,53.77,5,44.5,1680,False,-9.02,17.16,4.06,2.39,9.46,17.36,26.24,201.0713,204.3421,191.1539,178.275,165.7383,101268432,1255,2026-08-07,54.61,33461495.0
NYSE:CLH,CLH,"Clean Harbors, Inc.",Industrials,Waste Management,United States,NYSE,16267446216.0,308.17,52.56,53.69,5,44.5,1681,True,-5.57,52.76,12.93,15.99,24.07,35.37,51.36,272.8839,265.6844,248.3789,227.6508,203.6062,155322487,1255,2026-08-07,52.01,52787248.0
NASDAQ:ERAS,ERAS,"Erasca, Inc.",Healthcare,Biotechnology,United States,NASDAQ,6390615416.0,18.41,52.58,54.34,5,44.5,1682,True,-18.07,1215.0,62.89,96.87,223.53,305.65,295.95,11.302,9.3514,5.6904,4.5384,4.6496,83485293,1255,2026-08-07,51.65,347127399.0
NASDAQ:OCC,OCC,Optical Cable Corporation,Technology,Communication Equipment,United States,NASDAQ,143440245.0,16.25,52.58,51.59,5,44.5,1683,False,-39.64,290.63,61.94,70.62,153.49,210.41,230.64,10.0344,9.5243,6.4106,5.235,4.9147,2936917,1255,2026-08-07,50.16,8827092.0
NYSE:AAP,AAP,Advance Auto Parts Inc.,Consumer Cyclical,Auto Parts,United States,NYSE,3487028222.0,57.8,52.59,51.82,5,44.6,1684,False,-8.12,51.4,10.71,8.43,20.46,10.24,-18.59,52.2084,53.305,47.984,52.4289,71.0006,82891312,1255,2026-08-07,52.92,60329208.0
NASDAQ:TALK,TALK,"Talkspace, Inc.",Healthcare,Health Information Services,United States,NASDAQ,874415595.0,5.22,52.59,53.03,5,44.6,1685,True,-0.38,112.2,16.56,27.1,51.2,69.04,103.82,4.4785,4.107,3.4525,3.088,2.561,8428459,1255,2026-08-07,50.3,167512566.0
NASDAQ:ZYBT,ZYBT,Zhengye Biotechnology Holding Limited,Healthcare,Drug Manufacturers - Specialty & Generic,China,NASDAQ,89569701.0,1.89,52.59,52.62,5,44.6,1686,False,-85.08,192.57,47.6,-19.09,,,,1.2805,2.3359,,,,84357919,397,2026-08-07,54.06,47391376.0
NASDAQ:BWEN,BWEN,"Broadwind, Inc.",Industrials,Specialty Industrial Machinery,United States,NASDAQ,109063181.0,4.66,52.6,52.72,5,44.7,1687,True,-10.04,136.55,47.91,57.85,92.3,79.98,66.95,3.1506,2.9521,2.4233,2.5892,2.7912,3103516,1255,2026-08-07,50.25,23404116.0
NYSE:PK,PK,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,United States,NYSE,2972100685.0,14.76,52.6,56.04,5,44.7,1688,True,-3.66,60.02,29.03,31.35,33.26,31.69,38.66,11.4389,11.2375,11.076,11.2078,10.6449,64135652,1255,2026-08-07,44.57,201361835.0
NYSE:MTH,MTH,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,United States,NYSE,4861335597.0,74.59,52.61,52.33,5,44.7,1689,True,-12.43,27.78,7.64,6.47,1.4,1.48,10.86,69.2965,70.0587,73.5567,73.5006,67.2805,66785932,1255,2026-08-07,46.6,65174093.0
NASDAQ:SGML,SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,NASDAQ,1275295671.0,11.38,52.61,47.75,5,44.7,1690,False,-51.88,143.16,-11.45,-1.11,6.15,-20.82,-39.97,12.8508,11.508,10.7204,14.3717,18.9579,16222312,1255,2026-08-07,47.26,112064646.0
NYSE:BGSF,BGSF,"BGSF, Inc.",Industrials,Staffing & Employment Services,United States,NYSE,60235020.0,5.62,52.62,51.89,5,44.7,1691,False,-14.59,71.87,6.28,9.97,21.24,6.79,-5.63,5.2877,5.1103,4.6355,5.2628,5.9553,50736,1255,2026-08-07,54.17,10717975.0
NASDAQ:BZAI,BZAI,"Blaize Holdings, Inc.",Technology,Software - Application,United States,NASDAQ,156529407.0,1.1,52.63,47.68,5,44.8,1692,False,-82.51,44.36,-40.05,-51.21,-76.34,-83.61,-85.49,1.8349,2.2547,4.6497,6.71,7.579,3246340,1134,2026-08-07,44.05,142299461.0
NASDAQ:TVA,TVA,Texas Ventures Acquisition III Corp,Financial Services,Shell Companies,United States,NASDAQ,236925000.0,10.53,52.63,52.01,5,44.8,1693,False,-9.61,4.15,-0.58,-0.28,,,,10.5912,10.5595,,,,186681,308,2026-08-07,52.63,22500000.0
NASDAQ:DNUT,DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,United States,NASDAQ,575816000.0,3.34,52.68,49.85,5,44.9,1694,False,-28.94,14.38,-7.92,-6.76,-39.56,-57.49,-63.81,3.6273,3.5822,5.526,7.8564,9.2292,8967362,1255,2026-08-07,47.0,172400000.0
NYSE:MS,MS,Morgan Stanley,Financial Services,Capital Markets,United States,NYSE,340070760000.0,216.33,52.68,52.97,5,44.9,1695,True,-4.83,56.99,17.67,22.36,46.83,72.09,89.94,183.8409,176.7957,147.3363,125.7056,113.895,1333914093,1255,2026-08-07,49.97,1572000000.0
NYSE:SKM,SKM,"SK Telecom Co., Ltd.",Communication Services,Telecom Services,South Korea,NYSE,13152007265.0,34.26,52.68,50.98,5,44.9,1696,False,-25.52,74.09,16.7,23.22,38.61,49.4,58.72,29.3568,27.8045,24.7175,22.931,21.5856,90587716,1255,2026-08-07,57.9,383888128.0
NYSE:VET,VET,Vermilion Energy Inc. Common (Canada),Energy,Oil & Gas E&P,Canada,NYSE,1659408000.0,10.86,52.69,51.78,5,44.9,1697,False,-24.03,56.26,5.61,11.78,20.65,10.51,-3.0,10.2835,9.7152,9.0014,9.8269,11.1962,17837079,1255,2026-08-07,53.98,152800000.0
NYSE:COLD,COLD,"Americold Realty Trust, Inc.",Real Estate,REIT - Industrial,United States,NYSE,4268178538.0,14.96,52.7,52.18,5,44.9,1698,False,-7.94,55.72,17.09,16.97,-8.79,-21.33,-27.0,12.7763,12.7901,16.4011,19.0164,20.4919,62589523,1255,2026-08-07,44.68,285306052.0
NYSE:NRGV,NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,United States,NYSE,632525052.0,3.49,52.7,49.24,5,44.9,1699,True,-46.22,149.29,-14.06,-6.63,40.31,52.28,36.04,4.0608,3.738,2.4874,2.2919,2.5654,15269895,1255,2026-08-07,42.6,181239270.0
NASDAQ:PCT,PCT,"PureCycle Technologies, Inc.",Industrials,Pollution & Treatment Controls,United States,NASDAQ,1447173536.0,7.21,52.71,48.54,5,45.0,1700,False,-52.35,42.49,-16.59,-25.27,-26.16,-13.84,-12.45,8.6445,9.6477,9.7646,8.3683,8.2354,28577218,1255,2026-08-07,48.24,200717550.0
NYSE:PWR,PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,United States,NYSE,101009712021.0,671.86,52.71,51.2,5,45.0,1701,True,-14.43,80.52,18.44,26.27,59.11,88.91,119.62,567.2669,532.1012,422.2519,355.6536,305.9216,738007017,1255,2026-08-07,51.91,150343393.0
NYSE:HMN,HMN,Horace Mann Educators Corporation,Financial Services,Insurance - Property & Casualty,United States,NYSE,2108704802.0,52.22,52.72,55.04,5,45.0,1702,False,-3.51,26.8,14.77,15.51,25.83,37.95,44.88,45.5007,45.2079,41.4989,37.8537,36.0443,13100839,1255,2026-08-07,67.29,40381172.0
NYSE:WLK,WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,United States,NYSE,9925684472.0,77.47,52.74,48.12,5,45.1,1703,False,-36.84,40.15,-10.58,-9.32,-19.42,-28.33,-27.39,86.6345,85.4324,96.1359,108.0867,106.6974,86892769,1255,2026-08-07,52.74,128122944.0
