tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:GNRC,Generac Holdlings Inc.,Industrials,Specialty Industrial Machinery,11630601503.0,197.11,31.09,1,75.4,97.6,53.1,True,-33.31,-3.64,-1.54,29.57,238649984,2026-07-31,GNRC,United States,NYSE,35.82,3.3,111,44.54,13.51,25.78,204.5555,200.1926,173.6531,156.7131,152.1274,1255,26.09,59005639.0
NASDAQ:JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,25521384673.0,271.75,42.01,3,75.4,80.0,70.7,True,-8.93,21.34,31.61,51.44,314855850,2026-07-31,JBHT,United States,NASDAQ,46.64,24.1,818,109.35,48.63,49.32,223.9633,206.4865,182.8419,181.9933,179.4437,1255,39.42,93914939.0
NYSE:AGI,Alamos Gold Inc.,Basic Materials,Gold,11649762261.0,27.83,35.63,1,75.4,93.6,57.2,False,-49.6,-28.25,-24.93,34.07,127348648,2026-07-31,AGI,Canada,NYSE,37.0,8.1,274,14.76,-6.31,14.42,38.7901,37.0711,29.7034,24.3223,20.7583,1255,37.93,418604465.0
NYSE:NI,NiSource Inc,Utilities,Utilities - Regulated Gas,21301485655.0,44.43,37.95,2,75.2,90.3,60.2,False,-8.87,-0.39,1.32,37.77,203062715,2026-07-31,NI,United States,NYSE,41.17,12.6,425,15.87,11.86,27.7,44.6048,43.8533,39.7191,34.7928,32.2505,1255,39.99,479439245.0
NYSE:H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,7241057702.0,174.06,33.2,1,74.9,96.2,53.6,False,-13.87,5.06,8.3,30.32,150243523,2026-07-31,H,United States,NYSE,39.24,5.1,172,29.41,15.06,20.54,165.6753,160.7189,151.276,144.4035,133.5674,1255,35.4,41600929.0
NASDAQ:AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,69601201453.0,127.85,38.08,2,74.7,90.2,59.2,True,-7.82,2.14,4.94,36.36,541501081,2026-07-31,AEP,United States,NASDAQ,42.46,12.8,433,22.91,17.08,30.44,125.1674,121.8291,109.195,98.0158,93.762,1255,37.86,544397352.0
NYSE:TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,13629872628.0,181.81,40.8,3,74.4,83.8,65.0,False,-18.54,-7.03,-6.16,43.72,191698558,2026-07-31,TKO,United States,NYSE,42.6,20.1,682,18.65,8.46,28.27,195.5658,193.7477,167.627,141.7367,126.5034,1255,43.21,74967673.0
NYSE:FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,72725057191.0,307.4,43.0,3,74.1,77.1,71.1,False,-8.91,11.93,20.24,52.05,494897283,2026-07-31,FDX,United States,NYSE,45.57,27.4,930,79.14,34.68,40.72,274.6452,255.6644,228.2377,218.4539,202.1711,1255,43.97,236581188.0
NASDAQ:EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,19134886205.0,83.01,39.46,2,74.0,87.4,60.6,False,-5.81,4.94,7.19,38.64,176786852,2026-07-31,EVRG,United States,NASDAQ,44.39,16.1,545,21.45,19.98,33.94,79.1009,77.4454,69.1839,61.9775,59.8762,1255,40.35,230513025.0
NASDAQ:PDFS,"PDF Solutions, Inc.",Technology,Software - Application,1929683215.0,46.09,41.18,3,74.0,82.5,65.5,False,-34.89,18.93,30.61,44.61,27345075,2026-07-31,PDFS,United States,NASDAQ,43.7,21.6,731,142.96,51.42,47.01,38.7532,35.2888,30.4392,31.3506,31.872,1255,41.25,41867720.0
NYSE:HLIO,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,2574641752.0,77.91,42.34,3,74.0,79.0,68.9,False,-15.99,14.85,20.95,48.92,22385404,2026-07-31,HLIO,United States,NYSE,45.28,25.1,852,121.32,49.47,54.65,67.8353,64.4129,52.1236,50.3796,52.3162,1255,41.7,33046358.0
NYSE:LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,40565238606.0,174.13,43.27,3,74.0,76.2,71.7,False,-6.68,11.55,10.82,52.98,363349769,2026-07-31,LYV,United States,NYSE,47.68,28.5,966,38.63,22.08,38.97,156.0977,157.1217,142.6376,125.3007,113.8284,1255,60.08,232959505.0
NYSE:KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,11316424680.0,69.53,37.37,2,74.0,91.1,56.9,False,-15.67,15.9,23.68,33.6,316250709,2026-07-31,KNX,United States,NYSE,42.42,11.6,394,80.24,32.52,33.66,59.9895,56.2195,52.4657,52.0194,52.0417,1255,37.95,162756000.0
NYSE:AXS,Axis Capital Holdings Limited,Financial Services,Insurance - Specialty,7684812506.0,105.32,40.39,2,73.8,84.8,62.7,True,-11.7,3.6,4.88,41.31,90228803,2026-07-31,AXS,Bermuda,NYSE,45.43,19.0,644,20.35,11.57,27.81,101.6599,100.419,94.4008,82.4022,74.5313,1255,39.81,72966317.0
AMEX:ITRG,Integra Resources Corp.,Basic Materials,Other Precious Metals & Mining,423795426.0,2.09,42.06,3,73.6,80.0,67.1,False,-54.76,-33.45,-30.1,46.45,5942505,2026-07-31,ITRG,Canada,AMEX,41.87,24.2,822,45.14,-0.15,24.38,3.1404,2.9901,2.0931,1.6804,1.4271,1255,45.82,202772931.0
NYSE:BKSY,BlackSky Technology Inc.,Industrials,Specialty Business Services,943243479.0,23.05,43.5,3,73.6,75.5,71.8,False,-55.36,-12.76,-8.02,53.04,28171483,2026-07-31,BKSY,United States,NYSE,42.71,29.3,992,75.42,27.82,49.2,26.4204,25.0592,18.0334,15.4496,15.0618,1255,41.34,40921626.0
NYSE:CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,52642822200.0,78.71,35.19,1,73.5,94.2,52.8,False,-13.04,4.96,6.53,29.2,331883245,2026-07-31,CTVA,United States,NYSE,40.61,7.5,253,29.97,16.48,27.28,74.9896,73.8845,67.5722,61.8379,60.9234,1255,63.14,668820000.0
NASDAQ:CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,6526059073.0,129.35,29.39,1,73.4,98.5,48.4,False,-27.7,-8.26,-4.81,23.87,90806104,2026-07-31,CRUS,United States,NASDAQ,33.64,2.1,72,33.01,5.73,15.91,140.9919,135.892,122.3416,111.5988,104.4207,1255,31.79,50452718.0
NASDAQ:ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,7731826156.0,41.5,36.81,2,73.4,92.1,54.7,True,-40.39,9.07,13.87,31.71,134219812,2026-07-31,ALGM,United States,NASDAQ,41.46,10.4,352,82.02,35.98,36.18,38.0495,36.4465,30.5195,30.4738,31.5091,1255,36.7,186309064.0
NYSE:NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,870100941.0,121.42,40.85,3,73.4,83.6,63.1,False,-17.14,-0.98,1.6,41.64,10078265,2026-07-31,NPK,United States,NYSE,42.12,20.4,691,33.54,18.45,30.79,122.6165,119.5042,102.5046,92.8386,85.7221,1255,41.07,7166043.0
NASDAQ:NWE,"NorthWestern Energy Group, Inc.",Utilities,Utilities - Regulated Electric,4228737009.0,68.74,37.41,2,73.2,91.0,55.3,False,-6.37,2.36,6.4,32.12,25133525,2026-07-31,NWE,United States,NASDAQ,42.71,11.7,397,33.77,18.97,28.63,67.155,64.6056,57.7806,53.4397,52.0281,1255,41.11,61517850.0
NASDAQ:ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,2410346084.0,70.78,43.29,3,73.2,76.1,70.4,False,-12.48,11.14,20.79,51.01,22648928,2026-07-31,ANDE,United States,NASDAQ,46.15,28.5,967,107.35,41.11,40.91,63.6867,58.5962,50.1607,50.2291,46.8709,1255,44.86,34054056.0
NYSE:TT,Trane Technologies plc,Industrials,Building Products & Equipment,100099544376.0,454.95,42.48,3,73.0,78.6,67.5,True,-9.64,3.74,4.8,47.2,600953407,2026-07-31,TT,Ireland,NYSE,45.01,25.6,871,21.43,11.83,27.53,438.5687,434.1078,406.8122,356.7417,309.0659,1255,33.45,220023177.0
NYSE:TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,611849002.0,7.97,32.65,1,73.0,96.7,49.3,False,-9.21,-2.66,-2.49,24.88,6161075,2026-07-31,TRTX,United States,NYSE,38.98,4.6,156,7.95,5.19,16.61,8.1878,8.1737,7.5769,6.835,6.382,1255,38.47,76769009.0
NASDAQ:CWBC,Community West Bancshares,Financial Services,Banks - Regional,679169176.0,25.03,38.66,2,72.7,89.0,56.4,False,-10.67,6.26,9.43,32.95,7415958,2026-07-31,CWBC,United States,NASDAQ,43.78,14.2,479,36.8,20.96,29.35,23.5564,22.8735,20.6936,19.3503,18.8269,1255,39.64,27134206.0
NASDAQ:HROW,"Harrow, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,1445155898.0,38.77,42.91,3,72.6,77.3,67.8,False,-29.25,-5.69,-5.14,47.51,24244224,2026-07-31,HROW,United States,NASDAQ,46.22,27.1,917,33.55,2.71,29.79,41.108,40.87,37.7475,29.8706,26.2824,1255,43.38,37275107.0
NASDAQ:ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,3080411963.0,14.85,27.69,1,72.6,98.8,46.4,False,-39.54,-23.13,-20.28,21.44,100589774,2026-07-31,ALHC,United States,NASDAQ,34.28,1.5,50,14.49,-6.95,15.05,19.3176,18.6275,15.9589,12.9077,12.2287,1255,40.48,207435149.0
NASDAQ:CMPS,COMPASS Pathways Plc - American Depository Shares,Healthcare,Medical Care Facilities,1531674782.0,11.35,42.72,3,72.6,77.8,67.3,False,-24.68,37.84,49.83,46.89,55459116,2026-07-31,CMPS,United Kingdom,NASDAQ,46.23,26.5,898,178.19,84.6,66.64,8.2339,7.5754,6.1485,6.811,7.727,1255,44.51,134949320.0
NYSE:PRSU,"Pursuit Attractions and Hospitality, Inc.",Consumer Cyclical,Travel Services,1387011310.0,50.53,43.44,3,72.4,75.7,69.2,False,-9.72,26.38,29.45,49.27,12425257,2026-07-31,PRSU,United States,NYSE,49.19,29.0,982,78.61,35.51,41.52,39.982,39.0346,37.2893,35.7062,33.8521,1255,45.96,27449264.0
NYSE:AD,"Array Digital Infrastructure, Inc.",Communication Services,Telecom Services,1861747763.0,34.84,43.27,3,72.4,76.2,68.7,False,-20.91,-4.19,-2.67,48.73,5746718,2026-07-31,AD,United States,NYSE,42.46,28.5,964,19.56,8.63,25.3,36.3636,35.7944,32.0723,27.8061,23.4256,1255,44.36,53437077.0
NYSE:MP,MP Materials Corp.,Basic Materials,Other Industrial Metals & Mining,7364778331.0,41.37,35.87,1,72.2,93.3,51.2,False,-58.06,-30.13,-32.68,27.06,255038114,2026-07-31,MP,United States,NYSE,37.37,8.8,298,8.58,-2.13,22.24,59.2118,61.4564,42.2694,33.8435,32.5601,1255,36.29,178022198.0
NASDAQ:ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,1164806636.0,50.66,34.64,1,72.0,94.9,49.1,False,-21.88,-2.36,0.22,24.63,9979003,2026-07-31,ASTE,United States,NASDAQ,40.17,6.7,228,35.08,18.65,23.5,51.8857,50.5495,42.6954,41.0188,40.6482,1255,36.49,22992630.0
NASDAQ:GILT,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,833953975.0,11.05,41.12,3,71.9,82.8,61.0,False,-47.0,-25.94,-21.27,39.4,5866829,2026-07-31,GILT,Israel,NASDAQ,40.62,21.4,724,50.34,10.17,27.87,14.9194,14.0345,10.0297,8.6418,7.9269,1255,40.55,75470948.0
NASDAQ:NUTX,Nutex Health Inc.,Healthcare,Medical Care Facilities,1014515809.0,147.43,42.19,3,71.6,79.5,63.7,False,-24.98,10.9,17.95,42.11,19719224,2026-07-31,NUTX,United States,NASDAQ,46.35,24.8,840,82.19,56.88,109.79,132.9426,124.9973,93.9786,70.2753,103.74,1085,42.99,6881339.0
NASDAQ:LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,18280848679.0,70.78,37.56,2,71.6,90.9,52.4,True,-8.6,2.33,4.06,28.52,178038575,2026-07-31,LNT,United States,NASDAQ,41.88,11.9,403,14.71,12.69,23.67,69.1679,68.019,62.8092,57.235,55.0751,1255,35.21,258277037.0
NYSE:LUMN,"Lumen Technologies, Inc.",Communication Services,Telecom Services,6573384627.0,6.38,39.49,2,71.5,87.4,55.6,False,-46.07,-20.97,-14.85,32.51,68107316,2026-07-31,LUMN,United States,NYSE,39.52,16.2,549,72.43,0.11,34.96,8.0729,7.4923,6.3728,4.7274,4.8146,1255,42.55,1030311070.0
NYSE:CNP,"CenterPoint Energy, Inc (Holding Co)",Utilities,Utilities - Regulated Electric,27692600908.0,42.04,39.95,2,71.4,86.3,56.5,False,-6.66,2.31,4.1,33.12,281428546,2026-07-31,CNP,United States,NYSE,43.69,17.5,592,14.52,16.44,27.33,41.0892,40.3861,36.1057,33.0154,31.5803,1255,40.58,658720288.0
NYSE:GPGI,"GPGI, Inc.",Industrials,Metal Fabrication,3826171074.0,13.2,39.29,2,71.2,87.8,54.7,False,-49.21,-27.25,-27.88,31.5,19666286,2026-07-31,GPGI,United States,NYSE,42.92,15.7,532,14.58,-12.97,12.29,18.1453,18.3039,15.1672,11.7552,10.0382,1255,41.37,289861445.0
NASDAQ:CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,4216250683.0,547.03,41.22,3,71.1,82.4,59.8,False,-21.6,-1.98,-0.53,37.08,61367875,2026-07-31,CVCO,United States,NASDAQ,45.21,21.7,737,35.51,8.37,22.8,558.0955,549.9691,504.7954,445.4598,399.0513,1255,46.17,7707531.0
NYSE:IDA,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,8266206365.0,142.91,40.46,2,71.0,84.7,57.4,True,-7.53,3.95,5.96,34.21,73217921,2026-07-31,IDA,United States,NYSE,44.39,19.2,651,17.99,18.08,29.86,137.4849,134.876,121.0244,110.0531,106.4816,1255,37.78,57842043.0
AMEX:DNN,Denison Mines Corp Ordinary Shares (Canada),Energy,Uranium,2543097663.0,2.81,42.54,3,71.0,78.2,63.9,False,-35.7,-14.83,-9.86,42.39,72637619,2026-07-31,DNN,Canada,AMEX,43.01,26.0,881,46.35,15.22,25.76,3.2993,3.1173,2.4389,2.2344,1.9735,1255,46.1,905016962.0
NASDAQ:SATL,Satellogic Inc.,Industrials,Aerospace & Defense,492828012.0,3.58,35.38,1,70.8,93.9,47.7,False,-66.67,-18.2,-14.92,23.07,18114394,2026-07-31,SATL,United States,NASDAQ,37.02,7.8,263,181.89,4.19,30.16,4.3763,4.2076,3.4361,2.7504,2.9089,1255,33.41,137661456.0
AMEX:UUUU,Energy Fuels Inc Ordinary Shares (Canada),Energy,Uranium,2859075030.0,11.44,38.59,2,70.7,89.1,52.3,False,-58.73,-36.4,-32.57,28.44,82944836,2026-07-31,UUUU,United States,AMEX,38.66,14.0,475,35.06,2.19,17.37,17.9864,16.9658,11.1948,9.7468,8.9067,1255,40.21,249919146.0
NASDAQ:CEVA,"CEVA, Inc.",Technology,Semiconductors,909608398.0,32.65,38.11,2,70.6,90.1,51.0,False,-34.78,15.4,18.82,26.83,27921332,2026-07-31,CEVA,United States,NASDAQ,41.67,12.9,436,89.72,21.87,31.24,28.2923,27.4787,26.7909,24.8784,25.7431,1255,38.45,27859369.0
NASDAQ:TCBI,"Texas Capital Bancshares, Inc.",Financial Services,Banks - Regional,4297441376.0,98.85,41.69,3,70.6,81.0,60.2,False,-8.25,2.73,5.35,37.94,53103292,2026-07-31,TCBI,United States,NASDAQ,44.83,23.1,782,28.5,16.73,29.42,96.2224,93.8324,84.6846,76.3814,71.6631,1255,41.26,43474369.0
NYSE:CRH,CRH PLC,Basic Materials,Building Materials,63208681390.0,95.01,34.41,1,70.6,95.3,45.9,False,-27.16,-16.26,-15.9,20.97,403313534,2026-07-31,CRH,Ireland,NYSE,37.96,6.4,218,0.47,-7.46,4.49,113.4627,112.976,102.6698,90.929,78.539,1255,35.77,665284511.0
NYSE:BANC,"Banc of California, Inc.",Financial Services,Banks - Regional,3024842061.0,19.15,39.8,2,70.6,86.8,54.3,False,-12.28,2.0,5.32,31.19,73453455,2026-07-31,BANC,United States,NYSE,43.46,16.9,573,38.56,18.48,28.42,18.7742,18.1829,16.1629,14.9122,14.5968,1255,36.65,157955199.0
NYSE:CVEO,Civeo Corporation (Canada),Consumer Cyclical,Lodging,344823257.0,31.51,39.74,2,70.6,87.0,54.1,False,-11.39,12.82,17.22,30.85,6074121,2026-07-31,CVEO,United States,NYSE,43.8,16.7,565,58.42,24.36,30.85,27.9293,26.881,25.3369,24.0813,24.0819,1255,41.88,10943296.0
NASDAQ:UNIT,Uniti Group Inc.,Real Estate,REIT - Specialty,2359288312.0,9.72,33.78,1,70.2,95.7,44.8,True,-23.76,9.75,16.05,19.78,24133517,2026-07-31,UNIT,United States,NASDAQ,37.88,5.8,198,81.34,15.7,19.84,8.8565,8.3758,8.4012,8.1109,8.1152,1255,24.81,242725135.0
NASDAQ:LIN,Linde plc,Basic Materials,Specialty Chemicals,221177706158.0,478.38,30.16,1,70.2,98.1,42.2,False,-12.49,1.37,1.55,16.73,1067858083,2026-07-31,LIN,United Kingdom,NASDAQ,36.19,2.7,92,23.66,4.07,8.51,471.9045,471.0951,459.6613,440.8791,409.8322,1255,44.95,462347310.0
NYSE:ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,Financial Services,Asset Management,1490035239.0,14.98,41.73,3,70.1,80.9,59.2,False,-4.28,6.32,7.04,36.42,7442224,2026-07-31,ECAT,United States,NYSE,46.46,23.2,788,20.16,15.27,25.3,14.09,13.9947,12.9956,11.9548,10.9805,1215,43.75,99468307.0
NYSE:LUV,Southwest Airlines Company,Industrials,Airlines,21999692799.0,44.97,42.41,3,70.1,78.9,61.2,False,-17.22,8.36,14.22,39.74,263826172,2026-07-31,LUV,United States,NYSE,46.16,25.3,858,57.66,29.63,39.68,41.5024,39.3722,34.6918,32.196,32.1807,1255,44.56,489208201.0
NYSE:PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",Industrials,Airports & Air Services,11285389716.0,217.35,34.74,1,70.0,94.8,45.2,False,-27.65,-11.43,-11.17,20.13,34574358,2026-07-31,PAC,Mexico,NYSE,37.97,6.9,233,4.41,1.16,12.85,245.3989,244.6926,214.8661,192.5951,180.926,1255,37.08,51922658.0
NYSE:TRN,"Trinity Industries, Inc.",Industrials,Railroads,2488874743.0,31.24,33.22,1,69.9,96.2,43.6,False,-17.94,1.74,4.54,18.38,27432474,2026-07-31,TRN,United States,NYSE,38.62,5.1,174,39.49,4.98,12.38,30.7069,29.8835,29.758,27.7984,26.3895,1255,43.2,79669486.0
NYSE:BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,5421083283.0,71.21,37.16,2,69.9,91.5,48.3,False,-6.43,0.38,4.28,23.77,53258403,2026-07-31,BKH,United States,NYSE,42.3,11.2,380,28.24,14.75,23.97,70.9428,68.2904,62.0564,57.439,57.5345,1255,40.89,76128118.0
NASDAQ:WRLD,World Acceptance Corporation,Financial Services,Credit Services,837988862.0,179.81,42.53,3,69.7,78.2,61.2,False,-19.67,17.91,15.22,39.69,27540227,2026-07-31,WRLD,United States,NASDAQ,46.65,25.9,880,55.59,25.63,29.86,152.5041,156.0627,143.1309,138.4665,128.7179,1255,43.32,4660413.0
NYSE:HCC,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,4193003961.0,79.41,43.25,3,69.6,76.3,62.8,False,-27.99,-6.97,-0.97,41.4,53412682,2026-07-31,HCC,United States,NYSE,43.86,28.4,963,55.2,18.12,24.97,85.3634,80.184,67.2259,63.5458,56.1584,1255,45.35,52801964.0
NYSE:PUMP,ProPetro Holding Corp.,Energy,Oil & Gas Equipment & Services,1363345479.0,11.1,37.1,2,69.5,91.7,47.3,False,-39.01,-10.2,2.38,22.27,56324987,2026-07-31,PUMP,United States,NYSE,38.33,11.0,374,145.58,20.96,21.92,12.361,10.8419,9.1765,9.104,9.0785,1255,34.25,122823917.0
NYSE:BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,4105721943.0,21.41,43.52,3,69.5,75.3,63.7,False,-6.26,13.45,15.99,42.02,40510582,2026-07-31,BNL,United States,NYSE,49.83,29.4,995,40.48,27.39,37.31,18.8717,18.458,16.806,15.5925,15.0758,1255,44.93,191766555.0
NYSE:SGI,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13743177527.0,65.33,34.96,1,69.4,94.5,44.3,False,-33.02,-19.38,-19.5,19.15,155348245,2026-07-31,SGI,United States,NYSE,39.27,7.1,241,6.52,-6.08,5.48,81.0355,81.1597,69.5566,61.9371,54.8283,1255,37.55,210365491.0
NYSE:DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,29521454349.0,141.87,37.57,2,69.2,90.8,47.5,True,-8.13,1.44,2.26,22.79,188351974,2026-07-31,DTE,United States,NYSE,41.99,11.9,404,12.91,8.84,18.38,139.8538,138.7369,130.3449,119.841,115.543,1255,37.09,208088069.0
NYSE:POR,Portland General Electric Co,Utilities,Utilities - Regulated Electric,5801589814.0,49.33,34.09,1,69.1,95.4,42.7,False,-8.05,-0.14,3.49,17.14,52472725,2026-07-31,POR,United States,NYSE,40.64,6.2,209,25.38,10.97,16.59,49.4009,47.666,44.4537,42.3089,42.1104,1255,38.26,117607740.0
AMEX:SEB,Seaboard Corporation,Industrials,Conglomerates,4226993757.0,4413.2598,37.32,2,69.0,91.3,46.8,False,-25.9,-7.25,-2.58,21.85,21686674,2026-07-31,SEB,United States,AMEX,39.63,11.5,390,39.65,20.79,23.58,4758.3629,4530.195,3653.5696,3571.0619,3622.0181,1255,41.35,957794.0
NYSE:OKLO,Oklo Inc.,Utilities,Utilities - Independent Power Producers,6756070025.0,38.83,36.67,2,68.8,92.3,45.2,False,-77.7,-48.7,-51.24,20.23,381646116,2026-07-31,OKLO,United States,NYSE,38.05,10.2,345,5.4,-28.49,-2.22,75.6964,79.6347,54.3031,39.7111,32.2967,1255,39.77,173990987.0
NASDAQ:LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,1979981493.0,12.34,31.41,1,68.7,97.5,39.9,False,-73.0,-35.54,-28.4,14.28,131421944,2026-07-31,LUNR,United States,NASDAQ,34.66,3.4,116,53.29,-12.22,13.56,19.145,17.2337,14.0578,10.8665,10.7985,1179,30.87,160452309.0
NASDAQ:INVA,"Innoviva, Inc.",Healthcare,Biotechnology,1547769467.0,20.97,38.88,2,68.7,88.6,48.8,False,-13.49,-2.57,-0.4,24.19,16561221,2026-07-31,INVA,United States,NASDAQ,41.31,14.8,502,25.79,5.05,14.84,21.5231,21.0544,19.9627,18.2602,16.8849,1255,41.34,73808749.0
NYSE:TFII,TFI International Inc.,Industrials,Trucking,11097703046.0,135.02,34.79,1,68.6,94.7,42.5,True,-17.08,13.34,19.17,16.91,59571954,2026-07-31,TFII,Canada,NYSE,40.06,6.9,235,68.59,18.42,12.88,119.1333,113.2961,114.021,119.6114,115.4911,1255,33.59,82193031.0
NYSE:CWEN,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,3844661433.0,31.73,34.97,1,68.4,94.4,42.3,False,-23.1,-11.11,-7.23,16.81,36580090,2026-07-31,CWEN,United States,NYSE,36.4,7.2,243,17.93,4.55,16.41,35.6962,34.2022,30.35,27.2567,27.1636,1255,34.97,121168025.0
NASDAQ:ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,44118391556.0,212.14,36.79,2,68.4,92.1,44.6,False,-14.71,12.93,18.47,19.54,378996662,2026-07-31,ODFL,United States,NASDAQ,42.34,10.4,351,68.76,17.74,14.33,187.8507,179.0654,180.1763,185.5499,177.4626,1255,37.02,207968283.0
NYSE:WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,35654439488.0,109.42,36.87,2,68.4,92.0,44.9,False,-7.93,-1.71,-0.96,19.87,220265082,2026-07-31,WEC,United States,NYSE,41.05,10.5,355,7.54,6.08,16.56,111.3214,110.4771,103.1488,93.8709,91.2845,1255,38.29,325849383.0
AMEX:WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,460292238.0,2.04,39.89,2,68.3,86.6,50.0,False,-49.63,-23.56,-16.67,25.69,3240612,2026-07-31,WRN,Canada,AMEX,40.77,17.2,582,70.0,13.64,24.66,2.6688,2.4481,1.7952,1.6365,1.623,1255,43.42,225633450.0
NYSE:ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,5996637897.0,97.58,33.12,1,68.3,96.4,40.2,False,-32.75,-15.56,-12.03,14.7,84499895,2026-07-31,ORA,United States,NYSE,34.84,5.0,168,15.04,5.41,15.24,115.5618,110.9271,92.5746,84.6764,85.0735,1255,31.25,61453555.0
NASDAQ:OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,3637057103.0,3.77,36.95,2,68.2,91.9,44.6,False,-64.16,-32.42,-33.36,19.44,346710692,2026-07-31,OPEN,United States,NASDAQ,39.78,10.7,361,104.89,5.72,13.08,5.5787,5.6568,3.5659,3.3339,3.1564,1255,37.82,964736632.0
NASDAQ:META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1227617092245.0,556.71,37.85,2,68.2,90.4,45.9,True,-29.3,-12.13,-15.34,20.81,11745961362,2026-07-31,META,United States,NASDAQ,41.47,12.4,419,5.99,-11.78,0.48,633.5842,657.5682,631.0249,554.0666,460.8242,1255,32.12,2205128509.0
NYSE:DKS,Dick's Sporting Goods Inc,Consumer Cyclical,Specialty Retail,12916719313.0,195.91,33.82,1,68.2,95.7,40.6,False,-18.09,-7.37,-7.91,15.09,232409781,2026-07-31,DKS,United States,NYSE,38.3,5.9,199,5.6,-5.28,3.66,211.4911,212.7277,206.8319,188.9947,170.2192,1255,36.35,65931904.0
AMEX:EQX,Equinox Gold Corp.,Basic Materials,Gold,7062962659.0,8.95,41.14,3,68.0,82.7,53.3,False,-52.19,-32.17,-27.72,29.76,113880784,2026-07-31,EQX,Canada,AMEX,40.61,21.5,728,47.76,-2.9,14.66,13.1955,12.3817,9.2169,7.8054,6.8974,1255,46.56,789157839.0
NASDAQ:HNRG,Hallador Energy Company,Utilities,Utilities - Independent Power Producers,670194174.0,14.22,37.49,2,68.0,91.0,45.0,False,-40.28,-22.52,-22.31,19.9,11007359,2026-07-31,HNRG,United States,NASDAQ,40.05,11.8,401,3.8,-5.64,8.34,18.3538,18.3027,15.0706,13.1258,11.8598,1255,39.59,47130392.0
NYSE:RM,Regional Management Corp.,Financial Services,Credit Services,301401800.0,32.27,25.63,1,67.9,99.5,36.3,True,-27.3,-12.15,-13.19,9.84,3419891,2026-07-31,RM,United States,NYSE,32.51,0.8,27,5.43,-3.75,6.6,36.7315,37.1731,33.5276,30.2726,29.379,1255,25.59,9340000.0
NYSE:BG,Bunge Limited,Consumer Defensive,Farm Products,20408814436.0,106.23,34.66,1,67.8,94.9,40.8,True,-19.16,-4.38,1.41,15.46,155366498,2026-07-31,BG,United States,NYSE,38.34,6.8,229,40.36,15.07,13.28,111.0909,104.7482,92.3213,93.7745,92.0081,1255,32.21,192119123.0
