tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,87855874860.0,319.02,37.23,1,65.6,90.4,40.9,True,-23.38,-2.46,-3.62,16.84,765063286,2026-08-21,CDNS,United States,NASDAQ,39.56,9.8,370,20.09,2.45,6.35,327.075,330.9919,311.3828,299.963,273.0506,1255,31.39,275393000.0
NYSE:KTF,DWS Municipal Income Trust,Financial Services,Asset Management,343937518.0,8.78,35.16,1,65.6,94.0,37.2,False,-4.09,-0.05,0.83,12.93,2141084,2026-08-21,KTF,United States,NYSE,39.31,6.5,247,10.79,3.5,8.57,8.7843,8.7077,8.4833,8.087,7.7748,1255,36.97,39172838.0
NASDAQ:COFS,"ChoiceOne Financial Services, Inc.",Financial Services,Banks - Regional,495458642.0,33.14,42.01,3,65.2,79.8,50.7,False,-4.27,9.26,10.73,27.93,2670380,2026-08-21,COFS,United States,NASDAQ,47.31,20.3,767,29.71,11.59,20.58,30.3315,29.9293,29.6971,27.4846,25.9046,1255,43.04,14950472.0
NYSE:ST,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,6233300969.0,42.83,39.1,2,65.2,87.5,42.9,True,-19.81,8.44,13.37,19.12,79455558,2026-08-21,ST,United States,NYSE,42.29,12.8,485,51.42,28.2,25.99,39.4959,37.7804,33.4088,33.995,35.9542,1255,34.34,145535862.0
NASDAQ:GIII,"G-III Apparel Group, LTD.",Consumer Cyclical,Apparel Manufacturing,1425197556.0,33.78,43.13,3,65.2,76.7,53.7,True,-8.23,9.33,12.42,31.91,13981831,2026-08-21,GIII,United States,NASDAQ,46.52,23.5,887,36.13,16.94,18.96,30.8975,30.047,28.8872,28.3955,25.6075,1255,36.96,42190573.0
NYSE:BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),Consumer Defensive,Beverages - Brewers,137904309541.0,78.92,43.06,3,65.0,76.9,53.1,True,-8.74,7.6,11.96,30.69,159487764,2026-08-21,BUD,Belgium,NYSE,45.31,23.3,879,38.26,21.47,26.1,73.3491,70.4901,64.9704,62.5853,60.3892,1255,38.81,1747393684.0
NASDAQ:META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1212600167099.0,549.9,38.66,2,64.9,88.1,41.7,True,-29.29,-11.79,-14.92,17.77,9913983846,2026-08-21,META,United States,NASDAQ,41.61,12.3,463,4.7,-13.18,-1.7,623.3644,646.3082,633.4047,559.4114,466.9273,1255,37.01,2205128509.0
NYSE:YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,3315184214.0,43.76,33.68,1,64.9,95.6,34.2,False,-16.93,-0.87,3.7,9.91,88256646,2026-08-21,YETI,United States,NYSE,38.92,5.0,189,36.28,12.27,9.28,44.1446,42.2007,38.9765,40.0423,39.8136,1255,34.29,75758323.0
NYSE:AVA,Avista Corporation,Utilities,Utilities - Diversified,3104725815.0,37.57,32.52,1,64.8,96.7,32.9,False,-10.32,-4.76,-2.76,8.52,26207567,2026-08-21,AVA,United States,NYSE,37.02,3.7,140,10.92,1.66,7.94,39.4492,38.6348,36.9547,34.8077,34.6194,1255,37.78,82638430.0
NYSE:PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,36183116999.0,72.61,26.24,1,64.8,99.4,30.1,False,-15.09,-8.7,-8.81,5.37,217354093,2026-08-21,PEG,United States,NYSE,32.32,0.6,23,0.0,-9.3,-1.43,79.5255,79.6272,80.0592,73.6659,68.9063,1255,33.92,498321402.0
NYSE:FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,8342656782.0,62.93,41.9,2,64.8,80.3,49.2,True,-8.61,4.89,8.16,26.23,57097683,2026-08-21,FR,United States,NYSE,45.4,19.9,751,31.27,16.88,22.94,59.997,58.1809,53.8403,51.1895,49.8536,1255,38.86,132570424.0
NYSE:CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,131553893920.0,340.99,44.09,3,64.6,74.1,55.2,False,-6.19,5.69,8.93,33.82,574946531,2026-08-21,CB,Switzerland,NYSE,47.38,26.0,983,27.91,15.22,23.93,322.6275,313.0494,295.9534,275.1474,254.8127,1255,45.92,385799859.0
NYSE:MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,22247656384.0,1795.62,33.97,1,64.6,95.2,33.9,True,-18.08,-8.85,-8.45,9.71,127780352,2026-08-21,MKL,United States,NYSE,38.16,5.3,201,2.53,-4.26,2.73,1970.0506,1961.3427,1875.4739,1747.8919,1636.7043,1255,31.89,12389958.0
NASDAQ:LNTH,"Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,6508655018.0,99.97,42.4,3,64.6,78.6,50.7,False,-9.89,22.13,31.23,27.93,222523847,2026-08-21,LNTH,United States,NASDAQ,46.27,21.3,805,99.5,19.53,25.65,81.8581,76.1816,83.6388,79.5648,78.145,1255,43.35,65106082.0
NYSE:NBHC,National Bank Holdings Corporation,Financial Services,Banks - Regional,1863903498.0,41.85,37.49,2,64.6,89.9,39.4,True,-11.11,3.0,4.77,14.99,16619457,2026-08-21,NBHC,United States,NYSE,41.97,10.2,386,20.42,5.84,12.54,40.6306,39.9438,39.5404,37.1854,36.3956,1255,35.16,44537718.0
NYSE:NNI,"Nelnet, Inc.",Financial Services,Credit Services,3216062716.0,127.03,40.32,2,64.4,84.6,44.2,False,-11.7,-3.4,-2.71,20.32,18575219,2026-08-21,NNI,United States,NYSE,42.59,15.8,597,4.36,4.87,14.26,131.4991,130.5718,121.1303,111.18,105.578,1255,38.79,25317348.0
NASDAQ:SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,630651659.0,14.1,41.82,2,64.4,80.7,48.2,True,-14.68,9.87,16.92,25.09,6261519,2026-08-21,SWBI,United States,NASDAQ,43.89,19.5,738,85.39,27.69,20.44,12.8336,12.0595,11.042,11.7073,11.2718,1255,37.09,44727068.0
NASDAQ:HFWA,Heritage Financial Corporation,Financial Services,Banks - Regional,1190368150.0,29.1,44.65,3,64.4,72.3,56.6,False,-6.11,10.58,13.5,35.85,10742763,2026-08-21,HFWA,United States,NASDAQ,48.41,27.7,1046,39.14,21.41,35.03,26.3163,25.6394,23.9687,21.5507,21.4205,1255,42.19,40906122.0
NYSE:PRIM,Primoris Services Corporation,Industrials,Engineering & Construction,4187395883.0,77.18,39.0,2,64.4,87.6,41.3,False,-61.93,-38.8,-39.15,17.35,103525126,2026-08-21,PRIM,United States,NYSE,40.4,12.7,481,3.24,-22.48,-3.14,126.1146,126.8326,99.5673,79.6823,65.7715,1255,41.45,54254935.0
NASDAQ:HON,Honeywell International Inc.,Industrials,Conglomerates,68427348159.0,215.9,33.48,1,64.2,95.8,32.7,False,-16.3,-5.09,-3.14,8.3,742932966,2026-08-21,HON,United States,NASDAQ,38.94,4.8,180,10.9,0.29,5.16,227.4769,222.8961,215.2723,205.3127,199.3626,1255,35.09,316940010.0
NYSE:ES,Eversource Energy (D/B/A),Utilities,Utilities - Regulated Electric,26404578555.0,70.21,37.18,1,64.2,90.5,37.8,False,-6.87,1.26,2.14,13.48,169588600,2026-08-21,ES,United States,NYSE,42.41,9.7,367,16.81,10.27,16.79,69.3373,68.7401,63.6717,60.1182,61.8684,1255,47.53,376080025.0
NASDAQ:LOGI,Logitech International S.A. - Registered Shares,Technology,Computer Hardware,13750375522.0,96.03,39.34,2,64.2,86.8,41.5,True,-24.2,-5.58,-6.91,17.6,118344919,2026-08-21,LOGI,Switzerland,NASDAQ,42.39,13.5,512,11.87,1.47,5.94,101.7033,103.1614,94.6428,90.648,81.6552,1255,37.96,143188332.0
NASDAQ:ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,2729846561.0,13.16,33.26,1,64.2,95.9,32.4,False,-46.42,-30.84,-29.17,7.93,86510138,2026-08-21,ALHC,United States,NASDAQ,35.74,4.6,174,2.97,-18.28,0.84,19.0295,18.5799,16.1035,13.0508,12.1934,1255,31.18,207435149.0
NYSE:NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive,Grocery Stores,636386509.0,27.62,39.7,2,64.1,86.3,41.9,True,-31.09,-0.54,-7.27,17.94,4766558,2026-08-21,NGVC,United States,NYSE,42.12,14.1,534,18.39,-18.33,-1.12,27.769,29.7866,33.817,27.9322,23.4186,1255,37.76,23040786.0
NASDAQ:CGNT,Cognyte Software Ltd.,Technology,Software - Infrastructure,633870800.0,8.6,41.29,2,64.0,82.2,45.9,False,-29.74,-3.14,-2.21,23.04,4438441,2026-08-21,CGNT,Israel,NASDAQ,44.46,18.1,684,35.65,-1.35,8.02,8.879,8.7945,8.7176,7.9611,6.9895,1255,41.68,73705907.0
NYSE:MWA,MUELLER WATER PRODUCTS,Industrials,Specialty Industrial Machinery,3893774434.0,24.94,43.39,3,64.0,75.9,52.0,False,-17.44,-4.72,-4.18,29.44,27326801,2026-08-21,MWA,United States,NYSE,45.44,24.2,913,9.7,0.34,15.54,26.1749,26.027,24.8549,21.5852,19.2682,1255,45.26,156125679.0
NYSE:RBA,"RB Global, Inc.",Industrials,Specialty Business Services,16211826000.0,87.02,32.61,1,64.0,96.6,31.5,False,-26.74,-16.37,-17.18,6.82,204112235,2026-08-21,RBA,United States,NYSE,34.58,3.9,146,5.98,-13.32,-3.07,104.0499,105.0659,100.3875,89.7749,81.461,1255,33.02,186300000.0
NYSE:CBU,"Community Financial System, Inc.",Financial Services,Banks - Regional,3343128880.0,63.56,40.59,2,63.9,83.8,44.0,True,-10.47,3.35,4.95,20.12,14807445,2026-08-21,CBU,United States,NYSE,44.03,16.5,622,21.2,8.05,18.47,61.4978,60.5638,58.8248,53.6511,52.9138,1255,37.75,52598000.0
AMEX:SEB,Seaboard Corporation,Industrials,Conglomerates,4080164128.0,4259.96,39.64,2,63.9,86.4,41.4,False,-28.44,-11.75,-6.96,17.53,73748394,2026-08-21,SEB,United States,AMEX,40.33,14.0,531,32.65,15.51,18.87,4827.2191,4578.7416,3687.8569,3583.6641,3624.496,1255,44.62,957794.0
NASDAQ:NWE,"NorthWestern Energy Group, Inc.",Utilities,Utilities - Regulated Electric,4272414682.0,69.45,44.61,3,63.8,72.4,55.1,False,-4.52,3.0,6.78,33.79,26548305,2026-08-21,NWE,United States,NASDAQ,46.91,27.6,1043,29.97,19.93,30.05,67.4272,65.0393,57.9092,53.4009,51.9112,1255,52.27,61517850.0
NASDAQ:WAFD,"WaFd, Inc.",Financial Services,Banks - Regional,2690451359.0,36.38,42.0,3,63.8,79.9,47.7,False,-6.79,8.56,11.4,24.77,19405945,2026-08-21,WAFD,United States,NASDAQ,46.26,20.2,765,34.96,16.5,23.26,33.5122,32.6573,31.2283,29.5148,29.1587,1255,42.0,73954133.0
NYSE:ALLY,Ally Financial Inc.,Financial Services,Credit Services,13059292820.0,42.93,43.27,3,63.8,76.1,51.4,True,-8.51,1.92,3.22,28.73,118600135,2026-08-21,ALLY,United States,NYSE,45.56,23.9,902,21.03,12.24,18.73,42.1197,41.5923,38.2472,36.1589,33.3495,1255,38.1,304199693.0
NYSE:DKS,Dick's Sporting Goods Inc,Consumer Cyclical,Specialty Retail,12080702770.0,183.23,33.05,1,63.8,96.1,31.4,True,-23.39,-12.61,-13.52,6.63,319340781,2026-08-21,DKS,United States,NYSE,36.48,4.4,166,2.17,-11.41,-3.71,209.6581,211.8836,206.8272,190.2955,171.8447,1255,28.35,65931904.0
NYSE:TRN,"Trinity Industries, Inc.",Industrials,Railroads,2373353988.0,29.79,36.8,1,63.8,91.3,36.3,False,-21.75,-3.69,-1.13,12.39,25985833,2026-08-21,TRN,United States,NYSE,39.2,9.0,340,23.14,0.16,6.63,30.9301,30.1299,29.7436,27.9376,26.5054,1255,36.39,79669486.0
NYSE:AUB,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,5840179390.0,41.15,43.37,3,63.8,75.9,51.7,True,-4.33,10.24,12.57,29.17,35092768,2026-08-21,AUB,United States,NYSE,48.23,24.1,909,35.23,18.93,24.71,37.3274,36.5564,34.6009,32.9974,31.8583,1255,42.0,141924165.0
NYSE:KEP,Korea Electric Power Corporation,Utilities,Utilities - Regulated Electric,14457031014.0,11.26,39.23,2,63.8,87.3,40.4,False,-51.59,-27.94,-26.14,16.22,12301709,2026-08-21,KEP,South Korea,NYSE,41.3,13.1,493,0.72,-7.43,7.04,15.626,15.2458,12.164,10.5198,9.6888,1255,38.6,1283928154.0
NYSE:DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,27194631032.0,201.92,40.5,2,63.7,84.1,43.3,True,-13.04,-3.22,0.5,19.6,207573819,2026-08-21,DOV,United States,NYSE,42.64,16.2,611,26.24,5.01,11.95,208.6415,200.9079,192.2938,180.364,168.8298,1255,36.28,134680225.0
NASDAQ:RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,3571665581.0,61.09,43.07,3,63.6,76.8,50.5,False,-9.17,3.31,3.68,27.75,47173094,2026-08-21,RRR,United States,NASDAQ,46.24,23.3,883,20.19,14.98,19.93,59.1303,58.9195,53.1288,50.9382,47.8216,1255,43.07,58465634.0
NASDAQ:NEWT,"NewtekOne, Inc.",Financial Services,Banks - Regional,362006110.0,12.53,31.65,1,63.6,97.2,29.9,True,-19.47,0.07,2.91,5.22,3355778,2026-08-21,NEWT,United States,NASDAQ,37.23,3.0,115,36.51,7.93,8.83,12.5209,12.1758,11.6096,11.5133,11.9089,1255,31.01,28891150.0
NYSE:ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,1142694373.0,10.44,35.78,1,63.6,93.1,34.0,True,-30.26,-9.89,-5.03,9.84,14334502,2026-08-21,ECVT,United States,NYSE,36.14,7.3,276,33.16,13.51,12.48,11.5863,10.9925,9.197,9.2814,9.5043,1255,32.74,109453484.0
NASDAQ:FIBK,"First Interstate BancSystem, Inc.",Financial Services,Banks - Regional,3641886534.0,37.49,44.95,3,63.5,71.4,55.6,False,-5.64,7.52,10.47,34.3,41974163,2026-08-21,FIBK,United States,NASDAQ,48.47,28.7,1083,34.73,21.96,33.19,34.8682,33.9373,30.7402,28.1484,27.9147,1255,47.82,97142879.0
NASDAQ:CROX,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,5854573108.0,122.11,38.64,2,63.4,88.1,38.6,False,-13.51,20.76,25.42,14.21,143313022,2026-08-21,CROX,United States,NASDAQ,44.04,12.2,461,66.39,17.9,13.63,101.1192,97.3615,103.5716,107.4669,106.9124,1255,39.68,47945075.0
NYSE:ARLO,"Arlo Technologies, Inc.",Industrials,Building Products & Equipment,1422788603.0,13.1,40.27,2,63.4,84.9,41.9,True,-32.61,-4.4,-9.94,17.95,20650362,2026-08-21,ARLO,United States,NYSE,44.31,15.6,587,16.65,-3.42,2.97,13.7028,14.5459,13.5638,12.7217,11.1067,1255,39.47,108609817.0
NASDAQ:TBLA,Taboola.com Ltd.,Communication Services,Internet Content & Information,907451961.0,3.73,33.17,1,63.3,95.9,30.7,True,-33.15,-9.84,-6.21,5.95,13485393,2026-08-21,TBLA,United States,NASDAQ,36.58,4.6,172,26.44,1.05,-1.06,4.1371,3.977,3.6911,3.7698,3.5205,1255,31.46,243284708.0
NASDAQ:FRME,First Merchants Corporation,Financial Services,Banks - Regional,2614498342.0,42.03,41.58,2,63.2,81.5,44.8,True,-7.07,6.44,7.55,21.37,15976462,2026-08-21,FRME,United States,NASDAQ,45.92,18.8,707,23.56,9.93,18.31,39.4854,39.0809,38.2338,35.5259,34.6299,1255,40.6,62205528.0
NASDAQ:ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,42939211391.0,206.47,39.76,2,63.2,86.2,40.1,True,-16.99,6.75,12.9,15.72,373542878,2026-08-21,ODFL,United States,NASDAQ,42.37,14.2,538,64.25,14.29,11.17,193.4113,182.8749,180.657,185.7328,178.4216,1255,37.08,207968283.0
NASDAQ:BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,3002691182.0,52.27,17.33,1,63.0,100.0,26.0,False,-21.53,-16.67,-12.68,0.03,60706388,2026-08-21,BHF,United States,NASDAQ,22.03,0.1,2,20.55,-6.32,-1.86,62.7283,59.8594,55.7953,53.2617,52.2558,1255,18.86,57445785.0
NASDAQ:SYNA,Synaptics Incorporated,Technology,Semiconductors,3814860938.0,97.66,36.7,1,63.0,91.4,34.7,False,-33.82,3.08,8.99,10.3,67576779,2026-08-21,SYNA,United States,NASDAQ,40.19,8.8,334,66.88,22.8,15.41,94.7416,89.6012,79.5298,84.6187,88.5384,1255,36.98,39062676.0
NASDAQ:ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,1713053466.0,75.35,41.69,2,63.0,81.1,45.0,False,-23.74,-5.9,-9.04,21.69,29192230,2026-08-21,ANIP,United States,NASDAQ,43.29,19.2,724,6.89,3.94,9.98,80.0754,82.8371,72.495,68.5097,61.9186,1255,46.69,22734618.0
NYSE:SFBS,"ServisFirst Bancshares, Inc.",Financial Services,Banks - Regional,2369442137.0,43.34,42.74,3,63.0,78.0,48.0,False,-5.3,10.05,9.87,24.95,19634923,2026-08-21,SFBS,United States,NYSE,48.42,22.2,837,29.85,8.96,19.69,39.3809,39.4448,39.7774,36.2098,34.6866,1255,44.93,54671023.0
NASDAQ:LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,1870561495.0,81.86,36.76,1,63.0,91.3,34.6,False,-29.89,-13.65,-12.69,10.24,38535310,2026-08-21,LMAT,United States,NASDAQ,38.56,8.9,336,3.93,-10.24,-0.03,94.8055,93.7594,91.2025,81.8846,74.2563,1255,37.36,22850739.0
NYSE:BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,5457624779.0,71.69,43.08,3,62.8,76.7,48.8,False,-4.9,0.84,4.58,25.5,57838999,2026-08-21,BKH,United States,NYSE,45.83,23.4,884,27.67,15.51,25.04,71.0912,68.5503,62.0648,57.3318,57.1235,1255,52.17,76128118.0
NYSE:GRND,Grindr Inc.,Technology,Software - Application,2760084423.0,15.53,44.97,3,62.6,71.2,54.0,False,-13.43,16.74,14.31,32.25,29814471,2026-08-21,GRND,United States,NYSE,49.57,28.8,1088,57.66,0.15,17.6,13.3031,13.5864,15.5071,13.2057,11.7431,1255,46.47,177725977.0
NYSE:CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,50142140137.0,60.37,34.69,1,62.6,94.5,30.7,True,-20.28,-0.84,-0.46,5.98,425580275,2026-08-21,CARR,United States,NYSE,39.04,6.0,227,21.25,-7.06,-2.53,60.882,60.6484,64.955,61.9364,56.9632,1255,33.53,830580423.0
NYSE:LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1348777788.0,33.71,27.55,1,62.6,99.1,26.2,True,-20.0,-7.84,-6.09,0.52,21735506,2026-08-21,LZB,United States,NYSE,34.19,1.0,37,17.14,-10.99,-7.16,36.5784,35.8978,37.8731,36.309,33.5354,1255,27.23,40011207.0
NASDAQ:NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,56878151087.0,225.56,36.1,1,62.5,92.5,32.5,True,-31.97,-6.52,-4.77,8.15,1038533695,2026-08-21,NXPI,Netherlands,NASDAQ,38.45,7.9,298,24.07,0.64,1.14,241.3013,236.8629,224.1263,223.0199,208.5529,1255,33.68,252164174.0
NYSE:JEF,Jefferies Financial Group Inc.,Financial Services,Capital Markets,10159607850.0,52.33,40.0,2,62.4,85.6,39.2,True,-23.38,-0.87,-3.26,14.78,110371836,2026-08-21,JEF,United States,NYSE,44.31,14.8,560,47.48,-7.49,3.09,52.7909,54.0931,56.5648,50.7594,45.592,1255,36.81,194145000.0
NYSE:MFA,"MFA Financial, Inc.",Real Estate,REIT - Mortgage,905222427.0,8.91,39.26,2,62.3,87.1,37.5,False,-11.0,-1.93,-0.29,13.29,13307301,2026-08-21,MFA,United States,NYSE,42.35,13.2,499,11.87,2.52,7.1,9.0853,8.9356,8.6906,8.3197,7.8648,1255,40.31,101596232.0
NYSE:PUMP,ProPetro Holding Corp.,Energy,Oil & Gas Equipment & Services,1391594980.0,11.33,43.01,3,62.2,77.0,47.3,True,-37.75,-10.68,0.79,24.3,42214543,2026-08-21,PUMP,United States,NYSE,42.89,23.2,875,150.66,22.24,24.04,12.6851,11.2413,9.2684,9.1338,9.1147,1255,43.01,122823917.0
NASDAQ:ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,1001329036.0,43.55,36.24,1,62.2,92.2,32.1,False,-32.65,-15.51,-13.8,7.37,13693584,2026-08-21,ASTE,United States,NASDAQ,37.15,8.1,307,7.97,1.42,6.77,51.5437,50.5211,42.9419,40.7902,40.56,1255,27.87,22992630.0
NYSE:STAG,"Stag Industrial, Inc.",Real Estate,REIT - Industrial,7070096058.0,36.67,37.37,2,62.2,90.0,34.3,True,-12.77,-2.7,-1.48,9.99,62416872,2026-08-21,STAG,United States,NYSE,40.57,10.1,381,9.91,3.16,5.52,37.6865,37.2218,35.5453,34.7507,33.3395,1255,33.02,192803274.0
NASDAQ:CEVA,"CEVA, Inc.",Technology,Semiconductors,779783738.0,27.99,37.06,1,62.0,90.8,33.3,False,-44.09,-2.22,-0.27,8.98,33958001,2026-08-21,CEVA,United States,NASDAQ,39.94,9.5,358,62.64,3.08,11.79,28.624,28.067,27.1539,25.0383,25.6842,1255,37.27,27859369.0
NYSE:TEL,TE Connectivity plc,Technology,Electronic Components,59008725565.0,203.52,45.08,3,62.0,70.8,53.3,True,-17.38,-5.96,-5.99,30.95,465142188,2026-08-21,TEL,Ireland,NYSE,47.1,29.1,1099,4.73,10.34,21.51,216.4286,216.4955,184.4402,167.4956,155.4194,1255,40.46,289940672.0
NYSE:LOB,"Live Oak Bancshares, Inc.",Financial Services,Banks - Regional,1896702748.0,40.98,41.56,2,61.9,81.6,42.2,True,-6.35,10.11,11.11,18.46,9402655,2026-08-21,LOB,United States,NYSE,46.81,18.7,706,39.7,12.93,13.41,37.2185,36.8835,36.2894,36.1356,34.5927,1255,39.41,46283620.0
NYSE:TXT,Textron Inc.,Industrials,Aerospace & Defense,14266314765.0,82.95,34.41,1,61.9,94.9,28.9,False,-17.65,-7.86,-6.18,4.01,159451110,2026-08-21,TXT,United States,NYSE,38.72,5.6,213,4.51,-0.81,-0.86,90.0243,88.4135,83.6304,83.6708,79.7548,1255,37.33,171986917.0
NYSE:NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,8719073952.0,45.83,42.01,3,61.8,79.8,43.8,False,-6.38,7.12,8.58,19.89,62807400,2026-08-21,NNN,United States,NYSE,45.83,20.3,768,22.31,12.51,17.56,42.7853,42.2087,40.7358,38.9858,38.2264,1255,44.36,190248177.0
NYSE:BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,Financial Services,Asset Management,680758118.0,11.93,33.95,1,61.8,95.2,28.3,True,-4.63,-1.82,-1.7,3.29,4536436,2026-08-21,BIT,United States,NYSE,38.4,5.3,199,2.51,-2.47,-0.39,12.1507,12.1364,12.2321,11.9766,11.5505,1255,27.86,57062709.0
NASDAQ:RLMD,"Relmada Therapeutics, Inc.",Healthcare,Biotechnology,486091412.0,4.63,34.7,1,61.8,94.5,29.1,False,-41.09,-14.53,-0.72,4.09,6098630,2026-08-21,RLMD,United States,NASDAQ,36.58,6.1,229,659.02,56.09,44.63,5.4172,4.6634,2.9663,3.2013,4.448,1255,34.89,104987346.0
NYSE:CRH,CRH PLC,Basic Materials,Building Materials,63248598461.0,95.07,42.14,3,61.7,79.4,44.0,True,-26.83,-14.75,-15.17,20.12,459713864,2026-08-21,CRH,Ireland,NYSE,42.65,20.7,781,2.13,-7.5,4.03,111.5135,112.0705,102.783,91.3887,79.147,1255,36.77,665284511.0
NYSE:TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,7206754204.0,68.17,41.78,2,61.6,80.8,42.3,False,-9.2,6.74,9.29,18.63,45217028,2026-08-21,TRNO,United States,NYSE,46.36,19.4,734,27.4,12.92,16.09,63.8664,62.3767,60.3684,58.7202,57.4665,1255,43.12,105717386.0
NASDAQ:ON,ON Semiconductor Corporation,Technology,Semiconductors,28881463524.0,74.21,35.49,1,61.6,93.6,29.7,False,-44.59,-3.75,3.71,4.98,791629251,2026-08-21,ON,United States,NASDAQ,38.88,6.9,260,65.28,15.77,8.38,77.0998,71.555,64.0996,68.474,70.6869,1255,36.0,389185602.0
NASDAQ:SFNC,Simmons First National Corporation,Financial Services,Banks - Regional,3323621511.0,23.01,43.49,3,61.6,75.5,47.7,True,-4.6,12.49,14.45,24.79,29002262,2026-08-21,SFNC,United States,NASDAQ,48.81,24.5,926,37.64,15.35,23.09,20.455,20.1044,19.9472,18.6939,18.4385,1255,42.87,144442482.0
NASDAQ:AAON,"AAON, Inc.",Industrials,Building Products & Equipment,6507066242.0,79.44,29.83,1,61.6,98.5,24.6,False,-46.38,-20.17,-18.96,-1.97,113311428,2026-08-21,AAON,United States,NASDAQ,33.32,1.8,69,8.31,-19.52,-11.98,99.5065,98.0286,98.7032,90.2544,81.0353,1255,31.02,81911710.0
NASDAQ:AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,16053461499.0,110.42,40.87,2,61.6,83.2,39.9,True,-31.48,1.86,8.53,15.59,415647683,2026-08-21,AKAM,United States,NASDAQ,43.14,17.1,645,53.43,16.22,12.04,108.3989,101.7405,95.0065,98.5502,95.5276,1255,40.44,145385451.0
NASDAQ:NTGR,"NETGEAR, Inc.",Technology,Communication Equipment,564174761.0,21.02,34.06,1,61.5,95.1,27.9,False,-41.63,-11.67,-16.63,2.68,8450199,2026-08-21,NTGR,United States,NASDAQ,38.62,5.4,204,5.79,-15.9,-1.21,23.796,25.2125,24.9932,21.2781,20.4709,1255,34.44,26839903.0
NYSE:GATX,GATX Corporation,Industrials,Rental & Leasing Services,6246876963.0,176.94,45.23,3,61.4,70.4,52.4,False,-11.53,0.44,1.54,29.72,41107019,2026-08-21,GATX,United States,NYSE,47.34,29.4,1111,17.61,9.82,20.27,176.1635,174.2561,161.1141,147.1177,136.4019,1255,44.59,35305058.0
NYSE:CIM,Chimera Investment Corporation,Real Estate,REIT - Mortgage,963602127.0,11.52,29.53,1,61.4,98.7,24.2,False,-14.61,-6.42,-6.06,-2.38,9391290,2026-08-21,CIM,United States,NYSE,33.53,1.7,64,8.43,-4.25,-0.94,12.3097,12.2629,12.031,11.6291,11.8009,1255,30.65,83646018.0
NASDAQ:MTRX,Matrix Service Company,Industrials,Engineering & Construction,311441720.0,11.07,36.6,1,61.4,91.6,31.2,False,-29.67,-9.74,-11.82,6.39,2131134,2026-08-21,MTRX,United States,NASDAQ,39.59,8.7,328,9.39,-11.87,-7.22,12.2649,12.5543,12.5607,11.9309,10.4048,1255,37.89,28133850.0
NASDAQ:EVLV,"Evolv Technologies Holdings, Inc.",Industrials,Security & Protection Services,960513329.0,5.34,40.75,2,61.4,83.6,39.1,False,-39.04,-12.79,-18.07,14.73,12042966,2026-08-21,EVLV,United States,NASDAQ,42.94,16.8,634,8.98,-1.12,7.54,6.1229,6.5181,5.4003,4.9657,4.6544,1255,41.99,179871410.0
