tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:GATX,GATX Corporation,Industrials,Rental & Leasing Services,6274061857.0,177.71,46.32,3,65.3,77.4,53.2,False,-11.15,1.46,2.54,31.09,42081186,2026-08-07,GATX,United States,NYSE,48.3,24.1,909,19.23,10.94,21.47,175.1552,173.3056,160.192,146.3039,135.5623,1255,48.28,35305058.0
NYSE:CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,22273383970.0,71.03,38.15,1,65.3,92.3,38.3,True,-9.73,-2.38,-1.66,14.97,272970853,2026-08-07,CMS,United States,NYSE,41.78,7.9,299,5.1,2.45,10.84,72.759,72.2267,69.3314,64.0848,61.7803,1255,34.92,313577136.0
NYSE:BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,Industrials,Conglomerates,6066753704.0,29.38,40.27,2,65.2,89.6,40.7,False,-21.63,-12.4,-12.49,17.54,9475925,2026-08-07,BBUC,Bermuda,NYSE,42.47,11.0,416,2.89,-0.9,11.12,33.539,33.5732,29.6475,26.4408,24.9956,1110,41.72,206492638.0
NASDAQ:CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,93424321320.0,339.24,43.79,2,65.2,83.1,47.2,False,-18.53,3.45,2.14,24.86,832303630,2026-08-07,CDNS,United States,NASDAQ,44.65,17.8,673,27.7,9.33,13.57,327.9346,332.1302,310.2875,298.7124,271.7037,1255,43.23,275393000.0
NYSE:PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,37702997275.0,75.66,34.7,1,65.1,95.7,34.5,True,-11.52,-5.15,-5.38,10.08,240006269,2026-08-07,PEG,United States,NYSE,39.07,4.7,176,0.83,-5.49,3.08,79.7709,79.9612,80.0517,73.3966,68.7341,1255,29.77,498321402.0
NYSE:CALY,Callaway Golf Company,Consumer Cyclical,Leisure,3161935533.0,17.59,42.95,2,65.0,85.1,45.0,True,-10.53,22.42,31.9,22.55,39013910,2026-08-07,CALY,United States,NYSE,47.32,15.9,600,114.51,61.65,44.83,14.3682,13.3363,10.8817,12.1455,14.3535,1255,40.65,179757563.0
NYSE:PDS,Precision Drilling Corporation,Energy,Oil & Gas Drilling,973587783.0,75.75,40.7,2,65.0,88.7,41.2,False,-25.71,-6.41,-0.16,17.9,9415556,2026-08-07,PDS,Canada,NYSE,41.58,12.0,454,42.07,15.3,16.02,80.935,75.8729,65.6957,65.2922,64.2482,1255,42.78,12852644.0
NASDAQ:AAON,"AAON, Inc.",Industrials,Building Products & Equipment,7767687459.0,94.83,40.55,2,65.0,89.2,40.9,True,-35.99,-5.48,-3.12,17.66,109913337,2026-08-07,AAON,United States,NASDAQ,40.81,11.5,433,32.12,-3.96,5.4,100.3281,97.8812,98.7375,89.9716,80.5941,1255,34.13,81911710.0
NASDAQ:INDB,Independent Bank Corp.,Financial Services,Banks - Regional,3987107555.0,83.73,47.69,3,65.0,73.5,56.6,False,-3.95,8.88,11.83,35.69,34455729,2026-08-07,INDB,United States,NASDAQ,50.84,28.0,1060,36.96,23.57,36.11,76.898,74.8755,67.7614,61.5173,61.7082,1255,48.77,47618626.0
NASDAQ:OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,3362107163.0,3.485,35.83,1,64.8,94.8,34.9,True,-66.87,-36.51,-38.73,10.6,275512036,2026-08-07,OPEN,United States,NASDAQ,38.46,5.6,210,88.38,-2.68,4.76,5.4891,5.6883,3.581,3.3266,3.151,1255,34.75,964736632.0
NASDAQ:BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,814889154.0,33.18,29.98,1,64.6,98.6,30.5,True,-31.98,-2.79,-9.09,5.57,10455926,2026-08-07,BBSI,United States,NASDAQ,37.55,1.8,67,24.36,-13.28,-4.62,34.1338,36.497,38.2607,34.788,31.43,1255,29.48,24559649.0
NASDAQ:OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,313780250.0,7.79,47.91,3,64.6,72.9,56.4,True,-44.79,18.6,39.9,34.94,3309545,2026-08-07,OPTX,United States,NASDAQ,46.78,28.5,1079,523.2,119.5,81.17,6.5684,5.5684,3.549,4.2998,5.7728,1137,44.86,40279878.0
NASDAQ:BATRK,"Atlanta Braves Holdings, Inc. - Series C",Communication Services,Entertainment,2645565023.0,50.06,45.69,3,64.6,79.2,50.1,True,-5.31,12.19,13.43,27.68,25104361,2026-08-07,BATRK,United States,NASDAQ,47.57,22.1,837,31.6,17.85,21.79,44.6221,44.1317,42.4761,41.1046,39.2082,1255,36.28,52847883.0
NASDAQ:NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,60446274150.0,239.71,39.7,2,64.6,90.5,38.6,False,-27.7,-0.27,1.41,15.28,1172034464,2026-08-07,NXPI,Netherlands,NASDAQ,41.2,10.1,380,31.85,6.92,7.68,240.3568,236.3658,224.1985,222.6048,207.9389,1255,34.67,252164174.0
NYSE:BG,Bunge Limited,Consumer Defensive,Farm Products,20821870551.0,108.38,40.94,2,64.6,88.4,40.8,False,-17.53,-2.79,2.9,17.64,157599210,2026-08-07,BG,United States,NYSE,42.19,12.3,465,43.2,17.31,15.52,111.4875,105.3251,92.3863,93.8213,92.1302,1255,41.91,192119123.0
NYSE:ALLY,Ally Financial Inc.,Financial Services,Credit Services,13299610578.0,43.72,46.91,3,64.6,75.6,53.7,False,-6.83,4.34,5.78,31.65,144713760,2026-08-07,ALLY,United States,NYSE,48.39,25.8,975,23.26,14.64,21.7,41.9008,41.3292,38.1372,35.9239,33.2086,1255,48.85,304199693.0
NYSE:STAG,"Stag Industrial, Inc.",Real Estate,REIT - Industrial,7191562120.0,37.3,37.52,1,64.5,93.0,36.0,True,-11.27,-1.1,0.53,12.16,77027080,2026-08-07,STAG,United States,NYSE,41.78,7.1,269,12.96,4.95,7.54,37.7154,37.1017,35.5392,34.6855,33.2571,1255,32.75,192803274.0
NASDAQ:FIBK,"First Interstate BancSystem, Inc.",Financial Services,Banks - Regional,3645772249.0,37.53,47.99,3,64.4,72.5,56.3,True,-5.54,8.91,11.89,34.76,50680516,2026-08-07,FIBK,United States,NASDAQ,50.68,28.9,1093,39.5,23.13,34.25,34.4582,33.5422,30.4807,27.9556,27.8492,1255,46.97,97142879.0
NASDAQ:AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,16070907754.0,110.54,40.36,2,64.4,89.5,39.2,False,-31.4,4.04,10.54,15.98,424970063,2026-08-07,AKAM,United States,NASDAQ,42.52,11.1,420,56.73,16.86,12.44,106.2459,99.9981,94.5941,98.3078,95.308,1255,48.31,145385451.0
NASDAQ:ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,505964651.0,10.44,45.97,3,64.2,78.5,49.9,True,-14.82,-6.39,-5.38,27.44,2951030,2026-08-07,ACIC,United States,NASDAQ,46.67,23.0,867,8.39,-4.35,1.89,11.1522,11.0335,10.9143,10.2463,8.1922,1255,43.01,48464047.0
NYSE:SBSI,"Southside Bancshares, Inc.",Financial Services,Banks - Regional,965145505.0,32.44,38.56,1,64.2,91.8,36.5,False,-9.23,2.96,5.08,12.79,5043272,2026-08-07,SBSI,United States,NYSE,42.5,8.5,321,27.07,7.97,13.09,31.5079,30.872,30.0441,28.6841,28.7616,1255,40.5,29751711.0
NASDAQ:SYNA,Synaptics Incorporated,Technology,Semiconductors,4148065564.0,106.19,42.57,2,64.2,85.6,42.8,False,-28.04,14.13,20.58,19.43,81257351,2026-08-07,SYNA,United States,NASDAQ,44.14,15.2,575,81.46,34.59,25.77,93.0436,88.0689,78.8968,84.4347,88.9153,1255,37.92,39062676.0
NYSE:O,Realty Income Corporation,Real Estate,REIT - Retail,59147087020.0,62.51,42.18,2,64.0,86.4,41.5,True,-5.45,3.94,5.33,18.23,317821846,2026-08-07,O,United States,NYSE,46.79,14.4,543,15.89,11.34,17.79,60.1388,59.3446,56.1436,53.0687,52.8732,1255,40.82,946202000.0
NYSE:CBU,"Community Financial System, Inc.",Financial Services,Banks - Regional,3410980300.0,64.85,43.83,2,64.0,82.9,45.1,False,-8.65,6.26,7.74,22.65,19023512,2026-08-07,CBU,United States,NYSE,47.06,17.9,677,24.92,10.64,21.39,61.0319,60.1903,58.615,53.4215,52.8747,1255,45.78,52598000.0
NYSE:GBCI,"Glacier Bancorp, Inc.",Financial Services,Banks - Regional,6347350132.0,48.75,42.41,2,64.0,86.0,42.1,True,-10.57,4.81,4.86,18.77,64154511,2026-08-07,GBCI,United States,NYSE,45.62,14.9,561,23.92,6.98,17.41,46.5119,46.4923,45.5687,41.5198,41.0446,1255,40.95,130202054.0
NYSE:TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,7269127461.0,68.76,43.04,2,63.9,84.7,43.1,True,-8.42,8.52,11.36,19.9,56137642,2026-08-07,TRNO,United States,NYSE,47.91,16.2,614,34.2,14.11,17.48,63.3607,61.7452,60.2589,58.5285,57.3464,1255,39.93,105717386.0
NASDAQ:RZLT,"Rezolute, Inc. - Common Stock (NV)",Healthcare,Biotechnology,451611032.0,4.69,48.04,3,63.7,72.3,55.1,False,-57.13,1.66,-11.06,33.27,6261879,2026-08-07,RZLT,United States,NASDAQ,50.66,29.1,1099,235.0,-4.4,18.15,4.6136,5.2733,4.9057,3.9694,3.5193,1255,48.27,96292331.0
NYSE:MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,23231790748.0,1875.05,40.57,2,63.7,89.1,38.3,True,-14.46,-5.01,-4.62,14.99,127765177,2026-08-07,MKL,United States,NYSE,44.41,11.6,437,7.06,0.3,7.54,1973.9575,1965.8443,1869.5278,1743.6027,1630.6106,1255,39.75,12389958.0
NYSE:INN,"Summit Hotel Properties, Inc.",Real Estate,REIT - Hotel & Motel,699968975.0,6.49,41.67,2,63.7,87.1,40.3,False,-8.2,24.98,24.82,17.2,6012177,2026-08-07,INN,United States,NYSE,48.17,13.6,513,63.46,22.81,22.15,5.193,5.1997,5.2845,5.3132,5.5375,1255,47.85,107853463.0
NASDAQ:CHRN,ChronoScale Holdings Corporation,Technology,Information Technology Services,3039346287.0,20.93,47.68,3,63.6,73.6,53.6,True,-29.36,74.24,101.14,31.57,6764766,2026-08-07,CHRN,United States,NASDAQ,49.58,28.0,1056,602.35,111.67,56.36,12.0124,10.4057,9.8881,13.3855,15.9076,1255,46.09,145214825.0
NYSE:NBHC,National Bank Holdings Corporation,Financial Services,Banks - Regional,1898197541.0,42.62,41.74,2,63.6,86.9,40.4,False,-9.47,5.8,7.39,17.27,19849278,2026-08-07,NBHC,United States,NYSE,45.49,13.7,519,22.63,8.08,15.09,40.2832,39.6885,39.4353,37.0331,36.3448,1255,43.41,44537718.0
NASDAQ:FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,52898152368.0,188.04,45.26,3,63.5,80.1,46.9,False,-11.52,8.21,12.83,24.5,385687581,2026-08-07,FANG,United States,NASDAQ,47.2,21.3,804,42.36,16.68,16.74,173.7695,166.6644,161.1633,161.0826,151.0352,1255,46.65,281313297.0
NASDAQ:RLMD,"Relmada Therapeutics, Inc.",Healthcare,Biotechnology,518637489.0,4.94,33.65,1,63.5,96.4,30.6,False,-37.15,-6.72,9.75,5.79,8459316,2026-08-07,RLMD,United States,NASDAQ,36.65,3.9,149,777.44,68.8,55.49,5.2957,4.501,2.9265,3.1771,4.6697,1255,41.75,104987346.0
NYSE:ABX,"Abacus Global Management, Inc.",Financial Services,Insurance - Life,913180934.0,9.52,37.87,1,63.4,92.4,34.3,False,-20.67,10.64,17.83,9.86,6066185,2026-08-07,ABX,United States,NYSE,42.89,7.6,288,95.47,20.5,14.08,8.6042,8.0797,7.9004,8.3452,8.6658,1255,48.81,95922367.0
NASDAQ:TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,1297742282721.0,328.58,41.41,2,63.4,87.7,39.2,True,-32.93,-19.62,-18.74,15.93,13277091332,2026-08-07,TSLA,United States,NASDAQ,41.35,13.1,496,10.14,-7.08,7.06,408.7958,404.3712,353.6015,306.9205,283.4397,1255,36.94,3949547394.0
NYSE:JBTM,JBT Marel Corporation,Industrials,Specialty Industrial Machinery,6410589013.0,123.12,36.72,1,63.3,94.2,32.4,False,-26.85,-12.03,-11.95,7.88,75502497,2026-08-07,JBTM,United States,NYSE,40.68,6.1,232,6.73,-3.14,4.4,139.9537,139.8247,127.1095,117.9278,114.132,1255,35.27,52067812.0
NASDAQ:LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,6210117906.0,182.99,40.21,2,63.2,89.7,36.7,True,-18.8,10.47,16.3,13.04,108050110,2026-08-07,LSTR,United States,NASDAQ,41.57,10.9,412,54.95,16.46,12.39,165.6448,157.3401,157.132,162.8185,161.8754,1255,33.06,33936925.0
NASDAQ:ON,ON Semiconductor Corporation,Technology,Semiconductors,31590195314.0,81.17,41.34,2,63.1,87.8,38.4,False,-39.39,7.23,15.36,15.03,887239595,2026-08-07,ON,United States,NASDAQ,42.48,13.0,492,80.78,26.96,18.11,75.7001,70.3646,63.9344,68.7228,70.5667,1255,37.48,389185602.0
NASDAQ:XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,48765200269.0,78.07,44.88,3,63.0,80.8,45.3,True,-5.57,0.01,1.22,22.78,407025609,2026-08-07,XEL,United States,NASDAQ,46.34,20.5,777,12.16,10.37,20.71,78.0617,77.1257,70.7338,64.6738,63.5853,1255,37.7,624634306.0
NASDAQ:IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,9399385252.0,56.56,42.44,2,63.0,85.9,40.0,False,-34.61,-24.31,-20.63,16.86,183948580,2026-08-07,IONS,United States,NASDAQ,39.99,14.9,563,38.49,4.6,10.71,74.7225,71.2595,54.0707,51.0862,48.3993,1255,36.1,166184322.0
NASDAQ:ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,28438348000.0,187.96,47.98,3,63.0,72.6,53.3,False,-8.36,32.15,41.22,31.14,398419838,2026-08-07,ILMN,United States,NASDAQ,52.3,28.9,1092,106.55,53.0,51.9,142.2273,133.1004,122.8479,123.7394,143.3313,1255,53.04,151300000.0
NYSE:WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,26567752800.0,71.6,48.0,3,63.0,72.4,53.5,False,-6.33,3.74,2.95,31.54,151516556,2026-08-07,WRB,United States,NYSE,51.13,29.0,1095,13.7,9.42,20.93,69.0217,69.5488,65.4375,59.206,54.4327,1255,50.34,371058000.0
NASDAQ:CERS,Cerus Corporation,Healthcare,Medical Devices,473583510.0,2.35,35.99,1,63.0,94.6,31.4,False,-28.35,4.45,13.38,6.77,7334168,2026-08-07,CERS,United States,NASDAQ,39.9,5.7,214,102.59,26.7,26.92,2.2499,2.0726,1.8548,1.8515,2.201,1255,34.55,201524898.0
NASDAQ:ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,44996017710.0,216.36,44.66,3,62.8,81.1,44.4,True,-13.01,13.99,19.91,21.67,383948989,2026-08-07,ODFL,United States,NASDAQ,46.52,20.2,763,72.12,19.99,16.56,189.8004,180.4395,180.3182,185.6178,177.8257,1255,39.14,207968283.0
NYSE:OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,527157864.0,24.16,44.62,3,62.6,81.2,44.0,False,-5.03,10.64,11.68,21.25,2232617,2026-08-07,OLP,United States,NYSE,48.05,20.1,758,28.51,8.04,15.89,21.8369,21.6326,22.362,20.8468,19.9262,1255,44.62,21819448.0
NASDAQ:HTLD,"Heartland Express, Inc.",Industrials,Trucking,956222849.0,12.34,30.85,1,62.6,98.1,27.0,True,-23.82,8.43,14.79,0.59,9794700,2026-08-07,HTLD,United States,NASDAQ,35.58,2.2,83,75.26,17.27,9.64,11.3801,10.7496,10.5225,11.2552,12.2681,1255,29.96,77489696.0
NASDAQ:CCSI,"Consensus Cloud Solutions, Inc.",Technology,Software - Infrastructure,646503963.0,35.14,44.13,2,62.5,82.1,42.9,False,-9.34,25.01,26.05,19.54,4542766,2026-08-07,CCSI,United States,NASDAQ,48.2,18.8,710,73.62,37.93,47.0,28.1094,27.8777,25.4762,23.9046,29.3953,1218,54.15,18397950.0
NYSE:LBRT,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,3254036835.0,19.94,41.49,2,62.4,87.6,37.2,False,-41.06,-18.04,-8.06,13.29,119001342,2026-08-07,LBRT,United States,NYSE,39.75,13.2,500,101.17,6.09,5.54,24.33,21.6871,18.7945,18.8933,17.6006,1255,41.87,163191416.0
NYSE:NTR,Nutrien Ltd.,Basic Materials,Agricultural Inputs,30923116962.0,64.42,40.61,2,62.2,89.1,35.2,False,-22.0,-3.0,0.0,10.85,156533908,2026-08-07,NTR,Canada,NYSE,43.71,11.6,440,22.06,12.71,16.81,66.41,64.4188,57.1579,55.148,58.1143,1255,48.24,480023548.0
NYSE:EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,71766368132.0,134.74,43.46,2,62.2,83.7,40.6,False,-9.38,9.48,11.48,17.49,439066751,2026-08-07,EOG,United States,NYSE,46.5,17.1,647,35.68,13.3,14.79,123.0712,120.8632,118.9205,117.3812,114.6788,1255,45.23,532628530.0
NYSE:TFII,TFI International Inc.,Industrials,Trucking,11544833134.0,140.46,45.14,3,62.2,80.3,44.2,True,-13.74,16.76,22.86,21.37,53649041,2026-08-07,TFII,Canada,NYSE,46.41,21.1,796,75.38,23.29,17.34,120.2979,114.3277,113.9279,119.7074,115.7289,1255,40.81,82193031.0
NYSE:NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,8911224611.0,46.84,45.84,3,62.1,78.8,45.4,False,-4.31,10.32,11.67,22.79,69496330,2026-08-07,NNN,United States,NYSE,50.62,22.6,854,25.01,15.26,20.65,42.46,41.9449,40.6393,38.8219,38.1469,1255,47.42,190248177.0
NASDAQ:CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,3991705166.0,85.08,47.95,3,62.0,72.7,51.2,True,-25.02,4.04,-0.75,29.4,91461569,2026-08-07,CALM,United States,NASDAQ,50.83,28.8,1087,19.02,-0.66,16.43,81.7784,85.7203,85.6422,73.0751,65.7496,1255,47.37,46917080.0
NYSE:NU,Nu Holdings Ltd.,Financial Services,Banks - Regional,52701112788.0,13.84,48.06,3,62.0,72.3,51.8,False,-26.23,-8.33,-7.91,29.6,1380895655,2026-08-07,NU,Brazil,NYSE,50.23,29.1,1100,19.31,-0.12,10.69,15.0975,15.0288,13.8568,12.5037,10.6791,1169,52.17,3807883872.0
NASDAQ:META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1305656590179.0,592.1,47.68,3,61.9,73.6,50.2,False,-24.8,-6.08,-9.48,27.9,10450232029,2026-08-07,META,United States,NASDAQ,48.02,28.0,1058,12.73,-6.34,6.52,630.4387,654.1008,632.1663,555.8788,462.9547,1255,47.02,2205128509.0
NASDAQ:PRTH,"Priority Technology Holdings, Inc.",Technology,Software - Infrastructure,443894366.0,5.39,30.91,1,61.9,98.0,25.8,True,-36.06,-7.79,-12.94,-1.74,2422594,2026-08-07,PRTH,United States,NASDAQ,36.74,2.3,87,16.16,-22.71,-8.43,5.8453,6.1912,6.9741,5.8862,5.4854,1255,30.68,82355170.0
NYSE:DUK,Duke Energy Corporation (Holding Company),Utilities,Utilities - Regulated Electric,97332587692.0,124.85,46.01,3,61.9,78.3,45.5,False,-5.64,1.24,1.75,23.02,510624007,2026-08-07,DUK,United States,NYSE,47.61,23.1,873,11.4,7.35,16.99,123.3251,122.6999,116.3063,106.7186,101.4913,1255,42.47,779596217.0
NYSE:LXU,"LSB Industries, Inc.",Basic Materials,Chemicals,692615988.0,9.62,28.02,1,61.8,99.1,24.5,False,-43.01,-15.07,-9.89,-3.45,9725103,2026-08-07,LXU,United States,NYSE,32.99,1.2,44,34.36,4.13,5.67,11.3263,10.6757,9.2385,9.1036,9.9636,1255,28.65,71997504.0
NYSE:CIM,Chimera Investment Corporation,Real Estate,REIT - Mortgage,1001242835.0,11.97,33.88,1,61.8,96.3,27.3,False,-11.28,-2.73,-2.46,0.94,9193052,2026-08-07,CIM,United States,NYSE,37.33,4.0,153,12.66,-0.45,2.86,12.3056,12.2717,12.0243,11.6374,11.8587,1255,30.22,83646018.0
NYSE:BV,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,1067140000.0,11.45,33.0,1,61.7,96.6,26.8,False,-25.31,-10.72,-12.28,0.0,17106344,2026-08-07,BV,United States,NYSE,36.43,3.5,134,8.02,-19.39,-10.34,12.8251,13.0527,14.2042,12.7705,11.4499,1255,26.27,93200000.0
NYSE:PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",Industrials,Airports & Air Services,11563175937.0,222.7,46.11,3,61.6,77.9,45.3,False,-25.87,-9.23,-8.93,22.73,36712161,2026-08-07,PAC,Mexico,NYSE,44.35,23.4,886,6.98,3.3,15.42,245.3412,244.5401,215.5873,192.948,181.4479,1255,45.18,51922658.0
NASDAQ:WERN,"Werner Enterprises, Inc.",Industrials,Trucking,2249743122.0,37.51,37.38,1,61.6,93.3,29.8,True,-20.68,10.66,15.31,4.87,58861086,2026-08-07,WERN,United States,NASDAQ,40.9,6.9,261,64.01,15.65,10.17,33.8972,32.5287,32.4334,34.0463,35.7675,1255,34.08,59977156.0
NYSE:BP,BP p.l.c.,Energy,Oil & Gas Integrated,107202671392.0,41.63,48.34,3,61.6,71.2,51.9,False,-11.6,5.53,9.23,29.67,339103737,2026-08-07,BP,United Kingdom,NYSE,49.26,30.0,1134,31.92,24.37,26.04,39.4481,38.1131,33.472,33.0287,32.1039,1255,50.87,2575130228.0
NASDAQ:COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,955823467.0,29.47,27.01,1,61.6,99.2,24.0,True,-40.87,-25.05,-23.77,-4.1,15757626,2026-08-07,COLL,United States,NASDAQ,33.1,1.0,38,1.24,-16.33,-12.33,39.3216,38.6597,35.2227,33.6148,30.7303,1255,24.8,32433779.0
NASDAQ:FRME,First Merchants Corporation,Financial Services,Banks - Regional,2649333438.0,42.59,46.29,3,61.6,77.6,45.7,False,-5.84,8.9,9.6,23.24,21037495,2026-08-07,FRME,United States,NASDAQ,49.6,24.0,907,25.21,11.94,20.54,39.1096,38.8604,38.0455,35.3338,34.559,1255,47.87,62205528.0
NASDAQ:ASTH,Astrana Health Inc.,Healthcare,Medical Care Facilities,1773103028.0,35.76,34.99,1,61.5,95.5,27.5,True,-28.21,17.31,18.07,1.31,23294337,2026-08-07,ASTH,United States,NASDAQ,39.25,4.9,185,96.92,5.7,1.67,30.4831,30.2871,33.8318,35.1715,35.2985,1255,26.36,49583418.0
NASDAQ:CRMD,CorMedix Inc.,Healthcare,Biotechnology,583682069.0,7.44,40.47,2,61.4,89.4,33.3,False,-49.83,-13.08,-19.87,9.02,6791102,2026-08-07,CRMD,United States,NASDAQ,42.75,11.3,426,19.04,-22.21,-3.72,8.5597,9.2846,9.5647,7.7278,6.8243,1255,41.76,78451891.0
NYSE:FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,27468037572.0,47.47,46.88,3,61.4,75.8,47.1,True,-6.69,2.07,3.79,24.72,239514727,2026-08-07,FE,United States,NYSE,49.1,25.7,970,15.29,12.36,20.54,46.5088,45.7378,42.2484,39.3809,38.0619,1255,41.44,578639932.0
NYSE:HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,3548884461.0,45.66,39.47,1,61.4,90.7,32.2,False,-16.51,-0.46,0.14,7.68,56867369,2026-08-07,HGV,United States,NYSE,42.25,9.8,368,23.44,7.27,8.17,45.8721,45.5977,42.5639,42.2128,42.4029,1255,41.53,77724145.0
NYSE:CRH,CRH PLC,Basic Materials,Building Materials,66847787665.0,100.48,47.94,3,61.2,72.7,49.8,True,-22.97,-11.09,-11.11,27.42,442553748,2026-08-07,CRH,Ireland,NYSE,46.78,28.7,1085,5.76,-2.31,10.16,113.0089,113.0338,102.8512,91.2099,78.8588,1255,41.83,665284511.0
NYSE:PUK,Prudential Public Limited Company,Financial Services,Insurance - Life,35174186888.0,28.28,46.61,3,61.1,76.6,45.6,True,-14.74,-3.7,-1.85,23.03,32466526,2026-08-07,PUK,Hong Kong,NYSE,48.17,24.7,934,13.21,18.9,25.98,29.3652,28.8128,23.7845,22.4478,22.9862,1255,43.33,1243783129.0
NYSE:LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,15198748045.0,439.77,33.38,1,61.1,96.5,25.7,True,-27.56,-12.91,-14.49,-1.87,293056072,2026-08-07,LII,United States,NYSE,36.58,3.8,143,5.74,-20.14,-14.19,504.9409,514.2674,550.686,512.5049,448.1289,1255,31.8,34560675.0
NYSE:GBX,"Greenbrier Companies, Inc. (The)",Industrials,Railroads,1460971973.0,47.22,41.57,2,61.1,87.3,34.9,False,-18.67,-2.65,-1.08,10.63,20963000,2026-08-07,GBX,United States,NYSE,44.6,13.4,507,17.58,-4.48,-0.08,48.5044,47.736,49.4329,47.2584,42.6829,1255,43.14,30939686.0
NASDAQ:EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,46989883435.0,45.61,44.37,2,61.1,81.6,40.6,True,-8.45,-0.01,0.93,17.45,398478629,2026-08-07,EXC,United States,NASDAQ,46.51,19.4,732,9.62,7.84,15.18,45.6153,45.1918,42.2953,39.5999,38.8337,1255,41.6,1030253967.0
NYSE:OIS,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,491026119.0,8.14,46.95,3,60.9,75.5,46.3,False,-43.43,-7.84,-0.47,23.9,5390119,2026-08-07,OIS,United States,NYSE,46.38,26.0,984,65.78,24.1,26.31,8.8321,8.1787,6.5591,6.4443,6.5698,1255,50.64,60322619.0
NASDAQ:ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,33581680000.0,98.48,45.58,3,60.9,79.6,42.2,False,-7.51,3.61,4.64,18.85,185153022,2026-08-07,ACGL,Bermuda,NASDAQ,48.84,21.8,824,16.24,4.13,8.62,95.0495,94.1135,94.5708,90.6638,82.8621,1255,47.7,341000000.0
NYSE:VVV,Valvoline Inc.,Consumer Cyclical,Auto & Truck Dealerships,4507125032.0,35.34,34.12,1,60.8,96.0,25.5,False,-13.11,2.82,0.72,-2.08,82068349,2026-08-07,VVV,United States,NYSE,40.27,4.3,161,22.41,-3.0,-4.61,34.3717,35.0858,36.4323,37.0478,36.0911,1255,35.15,127536079.0
NASDAQ:PGNY,"Progyny, Inc.",Healthcare,Healthcare Plans,2201139597.0,28.1,34.94,1,60.8,95.5,26.2,False,-13.16,19.06,20.77,-1.13,35405021,2026-08-07,PGNY,United States,NASDAQ,43.72,4.8,183,72.39,29.2,9.11,23.6023,23.2673,21.7488,25.7549,28.4217,1255,47.47,78332370.0
NYSE:LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,53382143969.0,286.67,47.36,3,60.7,74.6,46.8,False,-23.69,-8.81,-6.66,24.32,446818085,2026-08-07,LHX,United States,NYSE,46.45,27.0,1019,8.01,7.62,18.39,314.3751,307.14,266.3834,242.1456,230.5912,1255,49.43,186214616.0
