tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:GBCI,"Glacier Bancorp, Inc.",Financial Services,Banks - Regional,6154651093.0,47.27,38.13,2,64.6,89.8,39.5,True,-13.28,0.55,1.24,15.1,46517280,2026-08-27,GBCI,United States,NYSE,41.68,10.5,399,20.16,3.21,12.89,47.0097,46.6896,45.7981,41.873,41.0686,1254,37.32,130202054.0
NYSE:GRND,Grindr Inc.,Technology,Software - Application,2728093747.0,15.35,42.99,3,64.5,75.8,53.2,False,-14.44,15.07,13.0,30.48,27282512,2026-08-27,GRND,United States,NYSE,47.91,23.8,903,55.84,-1.19,15.76,13.3398,13.584,15.5342,13.2602,11.764,1254,48.85,177725977.0
NYSE:AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,1381296060.0,22.5,37.95,2,64.4,90.3,38.6,False,-12.96,9.79,11.38,14.2,9275398,2026-08-27,AAT,United States,NYSE,41.14,10.1,382,30.8,9.34,12.97,20.4942,20.2006,20.5782,19.9168,19.7016,1254,41.15,61390936.0
NYSE:INN,"Summit Hotel Properties, Inc.",Real Estate,REIT - Hotel & Motel,637413966.0,5.91,34.43,1,64.4,95.4,33.3,False,-15.29,13.69,13.81,8.42,5529595,2026-08-27,INN,United States,NYSE,40.12,5.0,189,50.85,13.11,12.25,5.1984,5.1929,5.225,5.2651,5.451,1254,36.87,107853463.0
NYSE:MWA,MUELLER WATER PRODUCTS,Industrials,Specialty Industrial Machinery,3859426785.0,24.72,42.34,3,64.4,78.1,50.7,False,-18.17,-5.56,-4.93,27.94,26557868,2026-08-27,MWA,United States,NYSE,44.51,21.6,819,8.73,-0.7,14.19,26.1765,26.0032,24.8944,21.6485,19.3219,1254,48.05,156125679.0
NYSE:NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive,Grocery Stores,627631011.0,27.24,38.71,2,64.4,88.4,40.3,False,-32.04,-1.67,-7.98,16.03,4882048,2026-08-27,NGVC,United States,NYSE,41.35,11.9,451,16.77,-19.53,-2.78,27.7038,29.6013,33.8492,28.0178,23.4771,1254,41.75,23040786.0
NYSE:SGI,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13143635878.0,62.48,37.37,1,64.4,91.4,37.4,False,-35.78,-21.06,-21.93,12.75,215801192,2026-08-27,SGI,United States,NYSE,39.88,8.9,338,2.14,-10.71,0.25,79.1512,80.0321,69.9716,62.3249,55.4157,1254,38.19,210365491.0
NYSE:FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,26762096855.0,46.25,40.33,2,64.4,84.2,44.5,False,-9.09,-0.91,0.5,20.94,194129258,2026-08-27,FE,United States,NYSE,43.61,15.7,597,11.75,8.91,16.63,46.674,46.0179,42.4651,39.6553,38.2431,1254,44.53,578639932.0
NYSE:SNA,Snap-On Incorporated,Industrials,Tools & Accessories,20475664764.0,395.84,44.65,3,64.4,70.0,58.8,False,-5.01,6.88,9.46,37.48,118706424,2026-08-27,SNA,United States,NYSE,47.78,29.3,1112,26.32,17.56,27.83,370.3689,361.6392,336.7203,309.664,287.9273,1254,46.49,51727124.0
NYSE:ST,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,6183818776.0,42.49,39.43,2,64.4,86.7,42.2,False,-20.45,6.95,12.0,18.18,58955767,2026-08-27,ST,United States,NYSE,42.17,13.5,510,50.22,26.99,24.87,39.7283,37.9392,33.4582,34.028,35.9531,1254,39.76,145535862.0
NASDAQ:FIBK,"First Interstate BancSystem, Inc.",Financial Services,Banks - Regional,3620515100.0,37.27,43.85,3,64.2,72.7,55.6,False,-6.19,6.47,9.44,33.42,35702974,2026-08-27,FIBK,United States,NASDAQ,47.4,26.7,1011,33.94,20.89,32.02,35.0037,34.0537,30.8292,28.2298,27.9336,1254,42.97,97142879.0
NASDAQ:EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,45289964389.0,43.96,37.59,1,64.2,90.9,37.5,False,-11.76,-3.49,-2.88,12.99,273432935,2026-08-27,EXC,United States,NASDAQ,40.86,9.4,356,5.65,3.27,10.55,45.5495,45.2651,42.5676,39.7653,38.9065,1254,41.03,1030253967.0
NASDAQ:IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,1196787249.0,82.26,33.66,1,64.0,96.1,31.8,False,-13.46,-1.47,1.88,7.02,11080142,2026-08-27,IMKTA,United States,NASDAQ,38.28,4.1,157,23.5,13.21,11.8,83.4911,80.7447,72.663,73.5749,76.865,1254,36.91,14548836.0
NASDAQ:MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,2778419166.0,113.75,35.73,1,64.0,93.8,34.1,False,-8.18,2.24,1.36,9.15,17527887,2026-08-27,MGRC,United States,NASDAQ,41.83,6.8,256,20.52,1.67,3.77,111.2528,112.2239,111.879,109.6211,104.211,1254,36.73,24425663.0
NYSE:KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,11213888400.0,68.9,43.67,3,63.8,73.4,54.1,False,-16.43,10.41,18.09,31.52,201530260,2026-08-27,KNX,United States,NYSE,45.03,26.0,987,78.61,29.56,31.59,62.4051,58.3439,53.1815,52.3614,52.3865,1254,45.33,162756000.0
NASDAQ:NBTB,NBT Bancorp Inc.,Financial Services,Banks - Regional,2674886232.0,51.43,43.75,3,63.8,73.1,54.6,False,-5.22,13.66,15.95,32.0,14631208,2026-08-27,NBTB,United States,NASDAQ,49.56,26.4,998,34.37,18.0,27.0,45.2491,44.3544,43.5863,40.4961,38.9622,1254,44.4,52010232.0
NYSE:ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,952296930.0,11.7,36.61,1,63.6,92.6,34.5,False,-12.75,0.71,2.22,9.64,3754181,2026-08-27,ACEL,United States,NYSE,40.97,7.9,298,21.75,2.74,5.1,11.6172,11.4462,11.3884,11.1324,10.6715,1254,39.13,81392900.0
NYSE:ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,1110952863.0,10.15,33.88,1,63.6,95.8,31.5,False,-32.2,-12.68,-7.81,6.79,14183039,2026-08-27,ECVT,United States,NYSE,34.74,4.4,167,29.46,10.04,9.33,11.6236,11.0093,9.2237,9.2839,9.5047,1254,34.73,109453484.0
NYSE:BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,Industrials,Conglomerates,5763209527.0,27.91,37.51,1,63.6,91.1,36.0,False,-25.55,-15.6,-16.46,11.51,9102540,2026-08-27,BBUC,Bermuda,NYSE,39.81,9.2,347,0.0,-6.56,4.86,33.0681,33.4089,29.8707,26.6153,25.0286,1124,39.28,206492638.0
NASDAQ:NEWT,"NewtekOne, Inc.",Financial Services,Banks - Regional,355938968.0,12.32,30.48,1,63.5,98.5,28.5,False,-20.82,-1.99,1.07,3.61,3488993,2026-08-27,NEWT,United States,NASDAQ,36.07,1.8,68,34.22,6.02,7.11,12.5703,12.1893,11.6201,11.5017,11.8904,1254,30.59,28891150.0
NASDAQ:BANF,BancFirst Corporation,Financial Services,Banks - Regional,3707937125.0,110.4,37.27,1,63.4,91.5,35.2,False,-17.7,-0.75,-2.68,10.41,12643949,2026-08-27,BANF,United States,NASDAQ,42.15,8.8,334,7.77,-3.3,5.36,111.2391,113.4344,114.1676,104.779,99.9926,1254,41.97,33586387.0
NASDAQ:LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,1820518376.0,79.67,34.85,1,63.4,94.9,32.0,False,-31.76,-15.86,-14.78,7.13,38386446,2026-08-27,LMAT,United States,NASDAQ,37.1,5.6,213,1.15,-12.61,-2.87,94.6841,93.4914,91.1648,82.0205,74.371,1254,34.68,22850739.0
NASDAQ:ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,457015963.0,9.43,38.53,2,63.4,89.0,37.9,False,-23.06,-14.55,-14.29,13.46,2869401,2026-08-27,ACIC,United States,NASDAQ,39.9,11.3,428,2.72,-13.45,-8.48,11.0354,11.0019,10.8956,10.3039,8.3114,1254,39.93,48464047.0
NYSE:KMT,Kennametal Inc.,Industrials,Tools & Accessories,2302307212.0,30.21,41.03,2,63.2,82.1,44.4,False,-29.36,-10.67,-3.3,20.8,56950186,2026-08-27,KMT,United States,NYSE,41.82,17.8,674,51.36,12.36,18.49,33.8182,31.241,26.8871,25.4949,25.0075,1254,39.64,76210103.0
NYSE:RBA,"RB Global, Inc.",Industrials,Specialty Business Services,16001307000.0,85.89,34.59,1,63.0,95.3,30.8,False,-27.41,-16.93,-17.56,5.75,209501709,2026-08-27,RBA,United States,NYSE,35.63,5.2,196,5.02,-14.12,-4.12,103.3923,104.1801,100.0163,89.5813,81.2182,1254,34.27,186300000.0
NASDAQ:ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,2812820620.0,13.56,38.02,2,63.0,90.1,35.9,False,-44.79,-28.51,-26.89,11.25,83400969,2026-08-27,ALHC,United States,NASDAQ,38.51,10.2,386,6.1,-16.0,3.59,18.967,18.5465,16.1423,13.0903,12.1883,1254,40.08,207435149.0
NASDAQ:GLRE,"Greenlight Reinsurance, Ltd.",Financial Services,Insurance - Reinsurance,511094964.0,15.41,42.06,3,63.0,79.3,46.8,True,-18.89,-0.98,3.12,23.87,2045313,2026-08-27,GLRE,Cayman Islands,NASDAQ,43.32,20.6,781,28.95,7.38,13.77,15.5627,14.9431,14.3508,13.5444,12.4405,1254,41.85,33166448.0
NYSE:CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,48871352089.0,58.84,31.61,1,63.0,98.0,27.9,False,-22.3,-3.43,-2.82,3.17,336570302,2026-08-27,CARR,United States,NYSE,36.67,2.3,88,18.18,-9.32,-5.06,60.9329,60.5486,64.8898,61.9772,57.0332,1254,31.0,830580423.0
NASDAQ:FFIN,"First Financial Bankshares, Inc.",Financial Services,Banks - Regional,4739586580.0,33.07,32.34,1,63.0,97.2,28.8,False,-10.78,3.07,2.44,3.8,21778030,2026-08-27,FFIN,United States,NASDAQ,39.85,2.9,111,16.44,-2.33,3.6,32.0843,32.2824,33.8596,31.9195,31.858,1254,38.01,143319824.0
NASDAQ:RLMD,"Relmada Therapeutics, Inc.",Healthcare,Biotechnology,474542804.0,4.52,32.52,1,63.0,97.1,28.9,False,-42.49,-17.15,-4.36,3.84,5574324,2026-08-27,RLMD,United States,NASDAQ,35.22,3.1,118,574.63,51.66,40.82,5.4557,4.7258,2.9803,3.2098,4.3529,1254,33.2,104987346.0
NYSE:ALLY,Ally Financial Inc.,Financial Services,Credit Services,13001494879.0,42.74,43.21,3,62.9,74.9,50.9,True,-8.92,1.28,2.62,27.99,121598418,2026-08-27,ALLY,United States,NYSE,45.26,24.7,934,20.49,11.68,17.89,42.2003,41.6492,38.271,36.2554,33.3939,1254,41.4,304199693.0
NYSE:LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,Basic Materials,Building Materials,1128456412.0,9.67,39.07,2,62.8,87.6,37.9,True,-26.3,-14.69,-10.02,13.39,4478500,2026-08-27,LOMA,Argentina,NYSE,40.3,12.6,478,35.62,-10.07,2.93,11.3347,10.7465,10.7529,9.395,8.5281,1254,38.6,116696630.0
NYSE:PINE,"Alpine Income Property Trust, Inc.",Real Estate,REIT - Retail,324545285.0,19.64,44.09,3,62.8,72.0,53.7,False,-9.7,6.08,12.12,31.16,2173015,2026-08-27,PINE,United States,NYSE,46.14,27.3,1035,56.21,21.24,28.05,18.5138,17.5163,16.1999,15.3383,14.9742,1254,45.04,16524709.0
NYSE:PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,36541908409.0,73.33,35.37,1,62.6,94.2,31.0,False,-14.25,-7.64,-7.78,6.34,193374786,2026-08-27,PEG,United States,NYSE,37.56,6.3,240,0.99,-8.38,-0.59,79.3992,79.5152,80.0401,73.7656,68.9586,1254,38.37,498321402.0
NASDAQ:SHOO,"Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,3266188135.0,44.69,43.34,3,62.5,74.6,50.4,False,-8.93,9.71,14.4,27.55,45373684,2026-08-27,SHOO,United States,NASDAQ,48.23,25.0,948,57.37,23.67,21.99,40.7346,39.0662,36.1371,36.6356,35.0382,1254,45.46,73085436.0
NYSE:EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail,6565227194.0,30.36,40.39,2,62.4,84.1,40.7,False,-10.4,-1.35,-0.26,16.67,46714736,2026-08-27,EPRT,United States,NYSE,43.86,16.0,606,7.57,0.14,8.73,30.777,30.4407,30.3179,27.9216,26.0216,1254,44.94,216245955.0
NASDAQ:TBLA,Taboola.com Ltd.,Communication Services,Internet Content & Information,917183349.0,3.77,36.34,1,62.4,93.0,31.8,False,-32.44,-8.9,-5.35,6.97,13188997,2026-08-27,TBLA,United States,NASDAQ,38.36,7.6,287,27.8,2.04,-0.03,4.1384,3.983,3.6945,3.7711,3.5243,1254,34.78,243284708.0
NASDAQ:BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,3111263716.0,54.16,33.33,1,62.4,96.4,28.5,False,-18.69,-13.47,-9.66,3.63,64279705,2026-08-27,BHF,United States,NASDAQ,33.06,3.8,145,24.91,-3.05,1.63,62.5914,59.9516,55.8653,53.29,52.2643,1254,21.71,57445785.0
NYSE:WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,34631272425.0,106.28,40.61,2,62.4,83.7,41.2,False,-9.8,-3.45,-3.16,17.02,268673078,2026-08-27,WEC,United States,NYSE,42.08,16.4,623,5.37,2.97,13.29,110.0762,109.7463,103.2122,93.812,90.8256,1254,44.1,325849383.0
NYSE:ARLO,"Arlo Technologies, Inc.",Industrials,Building Products & Equipment,1419530308.0,13.07,40.9,2,62.2,82.7,41.6,True,-32.77,-4.1,-9.75,17.41,19257697,2026-08-27,ARLO,United States,NYSE,44.44,17.3,656,16.38,-3.7,2.6,13.6294,14.4822,13.5716,12.739,11.1317,1254,40.74,108609817.0
NYSE:PEN,"Penumbra, Inc.",Healthcare,Medical Devices,12644004462.0,321.0,42.91,3,62.1,76.1,48.1,False,-10.68,-0.68,3.75,24.93,86781311,2026-08-27,PEN,United States,NYSE,46.45,23.5,890,42.33,15.12,23.71,323.1944,309.388,278.8437,259.4812,256.953,1254,48.86,39389422.0
NASDAQ:ALGT,Allegiant Travel Company,Industrials,Airlines,2158532025.0,80.31,36.26,1,62.1,93.2,31.0,False,-32.6,-9.45,-3.76,6.2,48796672,2026-08-27,ALGT,United States,NASDAQ,39.4,7.4,280,38.39,9.33,13.53,88.6903,83.4467,73.4568,70.7419,75.6192,1254,38.86,26877500.0
NYSE:O,Realty Income Corporation,Real Estate,REIT - Retail,58475283600.0,61.8,40.77,2,62.1,83.3,40.9,False,-6.52,1.99,3.43,16.78,342859818,2026-08-27,O,United States,NYSE,44.35,16.8,635,14.58,9.62,15.91,60.5956,59.7511,56.3786,53.3171,52.9199,1254,44.02,946202000.0
NYSE:MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,22374032717.0,1805.8199,38.44,2,62.0,89.2,34.9,False,-17.61,-8.16,-7.81,10.19,116576509,2026-08-27,MKL,United States,NYSE,40.71,11.0,418,3.11,-3.82,3.21,1966.1611,1958.8144,1877.4831,1749.6366,1638.8866,1254,40.24,12389958.0
NYSE:AVA,Avista Corporation,Utilities,Utilities - Diversified,3118774348.0,37.74,38.02,2,62.0,90.1,33.9,False,-9.92,-4.33,-2.43,9.0,27194875,2026-08-27,AVA,United States,NYSE,39.96,10.2,387,11.42,2.05,8.27,39.4463,38.6785,36.9802,34.857,34.6249,1254,41.62,82638430.0
NASDAQ:DORM,"Dorman Products, Inc.",Consumer Cyclical,Auto Parts,3831272378.0,128.21,41.78,2,62.0,80.3,43.6,False,-22.92,3.31,-1.03,20.08,43256717,2026-08-27,DORM,United States,NASDAQ,45.23,19.6,742,27.57,0.45,12.74,124.0968,129.5435,127.634,113.723,106.7689,1254,43.26,29882789.0
NASDAQ:VCEL,Vericel Corporation,Healthcare,Biotechnology,2108688365.0,41.18,36.35,1,61.9,92.9,30.9,False,-14.76,7.98,10.54,6.19,20774927,2026-08-27,VCEL,United States,NASDAQ,42.03,7.6,288,40.35,-1.94,-1.93,38.1376,37.2547,41.9963,41.9915,38.7781,1254,41.39,51206614.0
NYSE:FERG,Ferguson Enterprises Inc.,Industrials,Industrial Distribution,45237937293.0,233.26,43.54,3,61.8,73.7,50.0,False,-12.21,-2.14,-1.54,27.23,1112565069,2026-08-27,FERG,United States,NYSE,46.48,25.7,975,12.34,9.73,15.18,238.3681,236.9129,212.5779,202.5173,183.3316,1254,45.71,193937826.0
NASDAQ:NSSC,"NAPCO Security Technologies, Inc.",Industrials,Security & Protection Services,1260460449.0,35.28,33.11,1,61.8,96.5,27.1,False,-24.73,-11.82,-12.63,1.58,16713963,2026-08-27,NSSC,United States,NASDAQ,39.03,3.6,136,1.33,-1.5,-2.57,40.0092,40.3801,35.8167,36.2102,34.7296,1254,35.27,35727337.0
NYSE:GTY,Getty Realty Corporation,Real Estate,REIT - Retail,2040682432.0,32.95,42.29,3,61.8,78.3,45.2,False,-10.0,5.51,9.31,21.86,16249488,2026-08-27,GTY,United States,NYSE,44.71,21.5,813,34.85,14.52,21.11,31.2301,30.1448,28.7732,27.2065,27.0394,1254,45.9,61932699.0
NYSE:MFA,"MFA Financial, Inc.",Real Estate,REIT - Mortgage,900142616.0,8.86,39.51,2,61.8,86.4,37.1,True,-11.5,-2.63,-0.9,12.53,13301493,2026-08-27,MFA,United States,NYSE,42.05,13.7,522,11.24,1.95,6.35,9.0992,8.9402,8.6902,8.331,7.8733,1254,35.9,101596232.0
NASDAQ:MCHB,Mechanics Bancorp,Financial Services,Banks - Regional,3547007438.0,16.1,42.5,3,61.6,77.4,45.7,True,-6.23,11.32,14.92,22.07,7494591,2026-08-27,MCHB,United States,NASDAQ,48.02,22.1,838,37.62,28.29,38.16,14.463,14.0099,12.5501,11.6528,13.1891,1254,41.06,220311021.0
NYSE:DUK,Duke Energy Corporation (Holding Company),Utilities,Utilities - Regulated Electric,94206406862.0,120.84,41.91,2,61.6,80.0,43.3,False,-7.87,-1.21,-0.78,19.65,571931215,2026-08-27,DUK,United States,NYSE,43.98,20.0,757,8.77,4.36,13.41,122.3189,121.7847,115.7891,106.5549,100.9957,1254,45.01,779596217.0
NYSE:LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1309566805.0,32.73,28.48,1,61.6,99.1,24.2,False,-22.33,-10.59,-8.71,-2.46,24613425,2026-08-27,LZB,United States,NYSE,33.88,1.0,38,13.74,-13.45,-9.91,36.6048,35.8529,37.8173,36.3294,33.5549,1254,26.05,40011207.0
NYSE:ZGN,Ermenegildo Zegna N.V.,Consumer Cyclical,Apparel Manufacturing,3659776362.0,13.64,43.72,3,61.6,73.3,49.8,False,-10.56,15.67,20.57,26.93,11824541,2026-08-27,ZGN,Italy,NYSE,46.75,26.2,993,66.87,40.01,30.34,11.7923,11.3125,9.7424,10.4647,10.7457,1176,45.11,268312050.0
NASDAQ:CROX,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,5834436177.0,121.69,40.1,2,61.5,84.9,38.1,False,-13.81,19.29,24.22,13.62,125651521,2026-08-27,CROX,United States,NASDAQ,44.33,15.2,575,65.81,17.64,13.08,102.0084,97.9644,103.4468,107.6127,107.0993,1254,42.39,47945075.0
NYSE:BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),Consumer Defensive,Beverages - Brewers,138218840404.0,79.1,44.85,3,61.4,69.3,53.4,True,-8.53,7.34,11.8,30.74,153352450,2026-08-27,BUD,Belgium,NYSE,46.23,29.9,1132,38.57,21.45,26.11,73.6908,70.7543,65.1289,62.7206,60.5018,1254,41.71,1747393684.0
NYSE:RM,Regional Management Corp.,Financial Services,Credit Services,305231200.0,32.68,39.66,2,61.4,85.9,36.8,True,-25.72,-9.01,-10.87,12.26,3823408,2026-08-27,RM,United States,NYSE,41.05,14.2,538,7.72,-2.16,8.32,35.9161,36.6665,33.401,30.1687,29.111,1254,39.49,9340000.0
NYSE:ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,18042125842.0,280.76,41.47,2,61.4,81.2,41.7,False,-5.89,6.85,7.61,17.6,115392319,2026-08-27,ESS,United States,NYSE,45.0,18.6,705,19.48,5.25,11.4,262.7685,260.911,266.7508,252.0186,238.7351,1254,50.31,64261739.0
NASDAQ:NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,15677753349.0,155.92,42.91,3,61.4,76.1,46.7,False,-15.95,5.9,6.7,23.49,219944199,2026-08-27,NBIX,United States,NASDAQ,44.37,23.5,889,26.66,15.66,17.04,147.2384,146.1342,134.8041,133.2235,126.2602,1254,43.8,100549983.0
NYSE:SFBS,"ServisFirst Bancshares, Inc.",Financial Services,Banks - Regional,2361241483.0,43.19,43.09,3,61.4,75.4,47.4,False,-5.63,9.2,9.47,24.51,18988365,2026-08-27,SFBS,United States,NYSE,47.81,24.2,918,29.4,8.45,18.99,39.5502,39.4548,39.8234,36.2959,34.6879,1254,43.96,54671023.0
NYSE:TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,1718495101.0,71.92,37.9,1,61.4,90.5,32.2,False,-11.3,8.28,12.12,7.37,12623649,2026-08-27,TFIN,United States,NYSE,42.88,9.9,377,53.18,5.29,2.63,66.4209,64.1437,68.3077,70.0779,66.9855,1254,42.56,23894537.0
NASDAQ:COFS,"ChoiceOne Financial Services, Inc.",Financial Services,Banks - Regional,496804185.0,33.23,44.12,3,61.4,71.8,50.9,False,-4.02,9.21,10.8,27.99,2529226,2026-08-27,COFS,United States,NASDAQ,48.1,27.5,1042,30.06,11.67,20.63,30.4275,29.9911,29.7568,27.548,25.9639,1254,48.29,14950472.0
NYSE:PRIM,Primoris Services Corporation,Industrials,Engineering & Construction,4177629995.0,77.0,41.19,2,61.3,81.9,40.7,False,-62.02,-38.45,-39.0,16.69,94366199,2026-08-27,PRIM,United States,NYSE,41.45,18.1,684,3.0,-22.81,-3.64,125.0934,126.2299,99.7517,79.9061,65.9885,1254,42.76,54254935.0
NYSE:BCSF,"Bain Capital Specialty Finance, Inc.",Financial Services,Asset Management,771935233.0,11.9,34.93,1,61.2,94.9,27.5,False,-13.42,-5.2,-5.68,2.42,5246895,2026-08-27,BCSF,United States,NYSE,39.38,5.7,215,3.28,-9.0,-5.66,12.5528,12.6164,13.0772,12.6139,11.6186,1254,34.93,64868507.0
NYSE:BA,Boeing Company (The),Industrials,Aerospace & Defense,165890763498.0,209.89,37.36,1,61.2,91.4,31.1,False,-16.76,-4.51,-4.29,6.39,1235572711,2026-08-27,BA,United States,NYSE,42.02,8.9,337,17.18,5.08,5.51,219.8044,219.2963,199.746,198.9312,197.2878,1254,39.3,790370020.0
NYSE:EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,30167180187.0,142.79,36.3,1,61.2,93.1,29.4,False,-6.58,2.63,2.86,4.37,131186617,2026-08-27,EXR,United States,NYSE,42.24,7.5,283,16.66,0.6,4.12,139.1336,138.8226,141.9385,137.1428,136.8077,1254,39.58,211269558.0
NASDAQ:WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,9639385937.0,93.61,31.93,1,61.2,97.7,24.8,False,-29.15,-12.95,-15.37,-1.33,157587368,2026-08-27,WYNN,United States,NASDAQ,37.96,2.5,95,0.0,-6.41,-3.22,107.5316,110.6064,100.0206,96.7237,94.8689,1254,40.08,102973891.0
NYSE:CUZ,Cousins Properties Incorporated,Real Estate,REIT - Office,4854114690.0,29.49,43.84,3,61.0,72.8,49.2,False,-8.7,13.72,13.1,26.24,44770268,2026-08-27,CUZ,United States,NYSE,47.22,26.6,1010,41.65,10.45,20.13,25.9311,26.0736,26.6997,24.5474,23.3605,1254,44.98,164602058.0
NASDAQ:NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,56953800340.0,225.86,38.65,2,60.8,88.6,32.9,True,-31.88,-6.56,-4.61,8.19,817433377,2026-08-27,NXPI,Netherlands,NASDAQ,39.68,11.7,445,24.23,0.84,1.19,241.7063,236.7805,223.9679,223.212,208.771,1254,35.82,252164174.0
NASDAQ:MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,5136818891.0,113.61,33.27,1,60.8,96.4,25.3,False,-21.2,-5.5,-3.36,-0.52,75696283,2026-08-27,MIDD,United States,NASDAQ,36.93,3.8,143,26.45,-2.5,-0.46,120.2241,117.555,116.521,114.136,114.2091,1254,35.62,45214496.0
NYSE:CIM,Chimera Investment Corporation,Real Estate,REIT - Mortgage,962765667.0,11.51,32.24,1,60.8,97.4,24.3,True,-14.69,-6.54,-6.05,-2.28,9739961,2026-08-27,CIM,United States,NYSE,34.93,2.8,105,8.33,-4.31,-1.01,12.3156,12.2514,12.0284,11.6278,11.778,1254,30.81,83646018.0
NYSE:TXT,Textron Inc.,Industrials,Aerospace & Defense,14163122615.0,82.35,35.99,1,60.8,93.5,28.0,False,-18.24,-8.56,-6.89,3.18,120415502,2026-08-27,TXT,United States,NYSE,39.18,7.0,266,3.76,-1.48,-1.62,90.0609,88.4402,83.5833,83.7099,79.8148,1254,38.17,171986917.0
NASDAQ:CVBF,CVB Financial Corporation,Financial Services,Banks - Regional,3930311110.0,22.3,43.2,3,60.7,75.0,46.4,False,-4.29,10.21,12.07,23.27,23974675,2026-08-27,CVBF,United States,NASDAQ,48.6,24.6,932,27.27,15.97,23.53,20.2349,19.8991,19.2297,18.053,18.0907,1254,45.26,176247135.0
NYSE:DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,27181163010.0,201.82,42.29,3,60.7,78.3,43.1,False,-13.09,-3.5,0.26,19.34,193717335,2026-08-27,DOV,United States,NYSE,43.53,21.5,812,26.18,4.84,11.67,209.1453,201.2907,192.4959,180.7224,169.1077,1254,46.57,134680225.0
NYSE:AKR,Acadia Realty Trust,Real Estate,REIT - Retail,2870194826.0,20.9,43.06,3,60.7,75.6,45.8,False,-8.01,1.46,2.97,22.16,30422573,2026-08-27,AKR,United States,NYSE,44.88,24.1,914,13.6,2.53,11.92,20.5995,20.2966,20.3853,18.6744,17.1093,1254,46.05,137329896.0
NASDAQ:SYNA,Synaptics Incorporated,Technology,Semiconductors,3812126551.0,97.59,39.59,2,60.7,86.2,35.2,False,-33.87,2.42,8.42,10.44,72314861,2026-08-27,SYNA,United States,NASDAQ,41.47,13.9,529,66.76,22.49,15.27,95.2873,90.0104,79.6731,84.6585,88.3611,1254,36.62,39062676.0
NYSE:NNI,"Nelnet, Inc.",Financial Services,Credit Services,3224923788.0,127.38,42.5,3,60.7,77.4,44.0,False,-11.46,-3.11,-2.45,20.46,19012496,2026-08-27,NNI,United States,NYSE,43.86,22.1,839,4.65,5.02,14.36,131.4622,130.5843,121.2908,111.3864,105.7445,1254,43.63,25317348.0
NYSE:PRMB,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,8142770531.0,22.44,41.16,2,60.6,82.0,39.3,False,-11.16,10.49,8.57,14.82,109639346,2026-08-27,PRMB,United States,NYSE,44.34,18.0,683,58.7,-8.69,3.3,20.3094,20.6679,24.5762,21.7231,19.544,1254,45.22,362868562.0
