tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,345292293.0,1.02,27.12,1,60.7,97.9,23.5,False,-58.87,-32.44,-32.05,-8.22,7449030,2026-09-11,OCGN,United States,NASDAQ,33.21,2.9,111,0.0,-14.2,-9.35,1.5097,1.501,1.1889,1.1252,1.1114,1255,27.34,338521856.0
NASDAQ:WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,9030810241.0,87.7,27.34,1,60.7,97.7,23.7,False,-33.63,-17.3,-19.8,-7.86,153400542,2026-09-11,WYNN,United States,NASDAQ,32.75,3.0,115,0.0,-12.59,-9.28,106.0477,109.3496,100.3364,96.6739,95.1845,1255,28.55,102973891.0
NYSE:YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,38457510000.0,140.87,34.93,2,60.6,86.7,34.4,False,-15.47,-8.09,-6.98,5.47,337507501,2026-09-11,YUM,United States,NYSE,39.42,14.1,535,3.9,-2.63,1.92,153.2747,151.4428,144.67,138.2174,133.5696,1255,38.85,273000000.0
NASDAQ:EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,2912995200.0,22.2,40.16,3,60.6,71.3,49.8,True,-34.14,5.43,6.66,23.09,29998473,2026-09-11,EXTR,United States,NASDAQ,40.14,28.9,1100,61.57,19.85,27.45,21.0571,20.8131,18.523,17.4189,18.0354,1255,30.34,131216000.0
NYSE:FNF,"Fidelity National Financial, Inc.",Financial Services,Insurance - Specialty,11877922240.0,44.13,31.49,1,60.6,93.3,28.0,True,-21.95,-11.63,-13.01,-1.88,89747246,2026-09-11,FNF,United States,NYSE,36.04,7.5,285,3.13,-15.88,-10.65,49.9388,50.7325,52.4623,49.3888,44.9775,1255,30.02,269157540.0
NASDAQ:MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,475725383.0,19.64,22.64,1,60.6,99.5,21.6,False,-28.27,-12.5,-11.13,-11.54,5138525,2026-09-11,MCFT,United States,NASDAQ,29.07,0.9,36,14.12,-3.47,-4.36,22.4466,22.1009,20.3468,20.5358,22.2014,1255,25.75,24222270.0
NYSE:SUI,"Sun Communities, Inc.",Real Estate,REIT - Residential,14107457061.0,114.48,31.12,1,60.4,93.7,27.0,False,-15.02,-7.56,-7.36,-3.19,259362780,2026-09-11,SUI,United States,NYSE,37.2,7.0,266,0.0,-5.51,-2.78,123.8394,123.5772,121.154,117.7576,118.2547,1255,32.01,123230757.0
NYSE:YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,3050030084.0,40.26,32.9,1,60.4,90.7,30.2,True,-23.58,-9.49,-5.32,1.09,70956032,2026-09-11,YETI,United States,NYSE,35.92,10.0,380,25.38,3.19,0.84,44.4824,42.5214,39.0148,39.9237,39.8271,1255,27.09,75758323.0
NYSE:CIM,Chimera Investment Corporation,Real Estate,REIT - Mortgage,930980180.0,11.13,30.0,1,60.4,95.2,25.7,False,-17.5,-9.83,-8.8,-5.15,9487777,2026-09-11,CIM,United States,NYSE,32.86,5.6,213,4.76,-7.35,-4.16,12.3434,12.2038,12.0128,11.6127,11.7339,1255,31.03,83646018.0
NYSE:GBCI,"Glacier Bancorp, Inc.",Financial Services,Banks - Regional,5967160135.0,45.83,37.09,2,60.4,80.8,40.1,False,-15.92,-3.07,-1.72,11.56,40456424,2026-09-11,GBCI,United States,NYSE,39.62,19.4,738,16.5,-0.05,8.81,47.2812,46.6317,45.8519,42.1196,41.0808,1255,37.66,130202054.0
NYSE:GNRC,Generac Holdlings Inc.,Industrials,Specialty Industrial Machinery,11033464437.0,186.99,40.42,3,60.4,70.3,50.6,True,-36.73,-10.68,-7.17,24.04,177569862,2026-09-11,GNRC,United States,NYSE,40.51,29.9,1138,37.12,5.82,16.95,209.3507,201.4335,176.7038,159.8879,150.7491,1255,34.95,59005639.0
NYSE:AQN,Algonquin Power & Utilities Corp.,Utilities,Utilities - Diversified,4086924039.0,5.31,26.45,1,60.4,98.2,22.5,False,-22.27,-11.97,-10.77,-9.93,20362554,2026-09-11,AQN,Canada,NYSE,32.8,2.5,96,1.04,-2.91,-2.76,6.0321,5.9507,5.4692,5.4606,5.8956,1255,30.92,769665544.0
NYSE:BC,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,4594992255.0,70.72,32.32,1,60.2,91.8,28.5,True,-19.45,-9.54,-5.79,-1.24,53350083,2026-09-11,BC,United States,NYSE,36.49,8.9,337,23.11,3.14,-0.7,78.1806,75.0682,68.5702,71.2219,71.6053,1255,28.85,64974438.0
NYSE:AON,Aon plc Class A Ordinary Shares (Ireland),Financial Services,Insurance Brokers,64208247617.0,302.69,28.76,1,60.2,96.7,23.7,False,-20.43,-9.74,-10.48,-7.75,433234262,2026-09-11,AON,Ireland,NYSE,33.81,4.2,158,0.0,-13.85,-10.09,335.335,338.1382,351.3625,336.6435,328.1255,1255,30.63,212125434.0
NYSE:ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,77149632000.0,268.16,37.81,3,60.1,79.0,41.2,False,-9.81,1.08,2.57,12.73,296802961,2026-09-11,ITW,United States,NYSE,42.06,21.5,818,13.35,5.5,8.55,265.2832,261.4505,254.1831,247.0348,237.8705,1255,32.38,287700000.0
NYSE:ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,1085778561.0,9.92,34.86,2,60.0,86.9,33.0,False,-33.73,-15.27,-10.25,4.3,12073000,2026-09-11,ECVT,United States,NYSE,35.54,14.0,529,26.53,6.81,6.83,11.7076,11.053,9.2879,9.286,9.5114,1255,37.62,109453484.0
NYSE:EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,29079141963.0,137.64,33.41,2,59.9,89.8,30.0,False,-9.95,-1.52,-0.9,0.85,145474178,2026-09-11,EXR,United States,NYSE,37.56,10.9,415,12.45,-2.73,0.11,139.7593,138.8928,141.5013,137.4855,136.4773,1255,28.17,211269558.0
NYSE:HOS,"Hornbeck Offshore Services, Inc.",Industrials,Marine Shipping,2903760000.0,8.88,34.87,2,59.8,86.8,32.8,False,-16.23,-0.3,5.44,3.95,20117108,2026-09-11,HOS,United States,NYSE,40.04,14.0,533,45.1,7.73,-1.4,8.9067,8.4219,8.2427,9.0063,8.5427,1255,36.39,327000000.0
NASDAQ:ANNX,"Annexon, Inc.",Healthcare,Biotechnology,645539600.0,3.94,25.66,1,59.8,98.5,21.1,False,-43.39,-27.01,-19.88,-12.14,13073905,2026-09-11,ANNX,United States,NASDAQ,32.41,2.1,81,62.81,-8.98,-9.61,5.3979,4.9174,4.3287,4.3589,4.4845,1255,28.28,163842538.0
NASDAQ:CRAI,"CRA International,Inc.",Industrials,Consulting Services,1046371437.0,161.88,37.48,3,59.7,80.0,39.4,False,-26.76,-4.25,-6.31,10.84,18737327,2026-09-11,CRAI,United States,NASDAQ,43.71,20.4,776,18.36,-8.38,0.78,169.0685,172.7877,176.6773,160.6222,146.0427,1255,39.4,6463871.0
NASDAQ:MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,2696593195.0,110.4,35.65,2,59.6,84.6,34.7,True,-10.88,-1.31,-1.26,5.62,13788950,2026-09-11,MGRC,United States,NASDAQ,39.33,15.9,604,16.97,-1.47,0.53,111.8687,111.8087,112.0447,109.8168,104.5289,1255,33.01,24425663.0
NYSE:LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1225943382.0,30.64,29.59,1,59.6,95.8,23.5,False,-26.73,-15.67,-13.56,-8.18,28978590,2026-09-11,LZB,United States,NYSE,33.27,5.1,193,7.29,-18.05,-15.12,36.3342,35.4479,37.3901,36.0982,33.368,1255,30.29,40011207.0
NYSE:TOST,"Toast, Inc.",Technology,Software - Infrastructure,16573920000.0,32.12,39.14,3,59.4,74.9,44.0,True,-22.57,6.72,1.75,15.91,285675907,2026-09-11,TOST,United States,NYSE,46.17,25.6,972,43.84,-7.73,6.05,30.0975,31.5683,34.8106,30.2871,27.7123,1248,37.64,516000000.0
NYSE:FERG,Ferguson Enterprises Inc.,Industrials,Industrial Distribution,43158923798.0,222.54,40.18,3,59.4,71.2,47.7,True,-16.24,-6.35,-6.0,20.63,303615934,2026-09-11,FERG,United States,NYSE,42.71,29.1,1103,7.18,4.42,9.36,237.629,236.7339,213.1267,203.4882,184.4749,1255,38.13,193937826.0
NYSE:HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,2780887720.0,13.11,31.93,1,59.4,92.7,26.2,True,-24.26,-13.51,-13.93,-4.14,27023043,2026-09-11,HAYW,United States,NYSE,35.99,8.2,310,1.79,-12.45,-9.12,15.1578,15.2317,14.9751,14.4259,13.6762,1255,26.75,212119582.0
NYSE:MC,Moelis & Company,Financial Services,Capital Markets,4743252054.0,64.03,40.09,3,59.4,71.5,47.4,False,-15.16,-1.6,-1.73,20.3,47638452,2026-09-11,MC,United States,NYSE,44.15,28.7,1092,27.12,-0.28,8.57,65.0721,65.158,64.2076,58.9751,53.2269,1255,40.63,74078589.0
NASDAQ:WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,29311312037.0,315.61,39.62,3,59.3,73.3,45.3,False,-10.02,5.59,3.53,17.24,149584194,2026-09-11,WTW,United Kingdom,NASDAQ,46.16,27.1,1029,30.83,2.94,10.29,298.9,304.8477,306.6039,286.1759,269.191,1255,39.44,92871937.0
NYSE:MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,14523659442.0,124.79,31.42,1,59.3,93.3,25.3,True,-11.22,-3.93,-3.8,-5.6,107084166,2026-09-11,MAA,United States,NYSE,36.9,7.4,283,5.98,-9.21,-5.36,129.8964,129.7199,137.4442,131.8578,132.1997,1255,29.94,116384802.0
NYSE:LOB,"Live Oak Bancshares, Inc.",Financial Services,Banks - Regional,1816632085.0,39.25,38.69,3,59.2,76.3,42.0,False,-10.24,3.87,6.18,13.45,8263586,2026-09-11,LOB,United States,NYSE,42.25,24.2,918,33.9,8.42,8.31,37.7892,36.9644,36.2034,36.2379,34.5967,1255,37.64,46283620.0
NYSE:GWRE,"Guidewire Software, Inc.",Technology,Software - Application,11732486815.0,140.92,34.19,2,59.2,88.5,29.8,True,-44.57,-9.48,-18.07,0.59,271234306,2026-09-11,GWRE,United States,NYSE,40.19,12.4,472,37.23,-24.62,-13.57,155.6749,171.9988,186.9527,163.0521,140.0866,1255,33.64,83256364.0
NYSE:POR,Portland General Electric Co,Utilities,Utilities - Regulated Electric,5673397378.0,48.24,38.85,3,59.2,75.8,42.6,False,-10.08,-3.44,-0.92,14.18,45247517,2026-09-11,POR,United States,NYSE,41.45,24.8,944,20.56,7.64,13.01,49.9587,48.6863,44.8143,42.6867,42.2506,1255,40.99,117607740.0
NASDAQ:OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,2691615203.0,2.79,29.38,1,59.1,96.0,22.2,False,-73.48,-44.06,-50.27,-10.27,100648176,2026-09-11,OPEN,United States,NASDAQ,33.63,4.8,182,0.0,-23.51,-15.95,4.9877,5.6107,3.6473,3.3193,3.1094,1255,29.58,964736632.0
NYSE:YUMC,"Yum China Holdings, Inc.",Consumer Cyclical,Restaurants,14501626940.0,42.32,30.79,1,59.1,94.3,23.9,True,-25.62,-10.26,-8.77,-7.53,67420468,2026-09-11,YUMC,China,NYSE,37.45,6.5,248,5.98,-7.18,-2.08,47.157,46.3866,45.5921,43.2188,45.767,1255,30.51,342666043.0
NASDAQ:JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,638814389.0,70.26,29.31,1,59.0,96.1,21.9,False,-20.62,-7.21,-3.28,-10.76,11232482,2026-09-11,JBSS,United States,NASDAQ,34.69,4.7,179,24.85,-1.28,-9.2,75.7194,72.6435,71.1708,77.3806,78.7286,1255,30.58,9092149.0
NYSE:CALY,Callaway Golf Company,Consumer Cyclical,Leisure,2779051924.0,15.46,37.41,3,59.0,80.1,38.0,True,-21.36,2.45,10.77,9.04,24174663,2026-09-11,CALY,United States,NYSE,39.52,20.2,766,84.27,39.31,27.68,15.0897,13.957,11.0979,12.1084,14.1786,1255,33.73,179757563.0
NASDAQ:OTTR,Otter Tail Corporation,Industrials,Conglomerates,3697124249.0,88.06,39.28,3,59.0,74.4,43.6,True,-6.01,1.47,3.45,15.53,17241392,2026-09-11,OTTR,United States,NASDAQ,43.48,26.0,989,20.37,9.43,9.97,86.7849,85.1253,80.47,80.0795,76.2249,1255,38.58,41984150.0
NASDAQ:LE,"Lands' End, Inc.",Consumer Cyclical,Apparel Retail,318782791.0,10.37,29.93,1,59.0,95.3,22.7,True,-45.85,-22.62,-24.98,-9.66,2138110,2026-09-11,LE,United States,NASDAQ,36.46,5.4,207,2.78,-21.46,-16.53,13.4015,13.8226,13.2029,12.424,11.4794,1255,29.04,30740867.0
NYSE:NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,4157698433.0,25.55,34.98,2,59.0,86.7,31.3,False,-15.57,0.45,4.94,1.92,59422543,2026-09-11,NVST,United States,NYSE,40.75,14.1,537,34.83,17.38,18.12,25.4356,24.3471,21.7673,21.6308,25.0675,1255,37.22,162727923.0
NYSE:HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,3067772003.0,39.47,31.4,1,58.9,93.4,24.4,True,-27.83,-14.41,-12.97,-6.94,39560905,2026-09-11,HGV,United States,NYSE,35.37,7.4,282,6.7,-7.9,-6.43,46.1167,45.3517,42.8536,42.1821,42.4121,1255,29.76,77724145.0
NASDAQ:EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,44465761216.0,43.16,38.31,3,58.9,77.6,40.2,False,-12.55,-4.24,-3.88,11.85,308948877,2026-09-11,EXC,United States,NASDAQ,40.76,23.0,874,4.71,1.97,9.29,45.0708,44.9031,42.3272,39.4926,38.5886,1255,40.28,1030253967.0
NYSE:BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,4372828625.0,144.39,40.0,3,58.8,72.0,45.7,True,-30.58,-15.39,-16.31,17.95,87738519,2026-09-11,BOOT,United States,NYSE,42.22,28.3,1076,6.83,-9.39,4.09,170.6537,172.5383,159.3611,138.7142,122.4115,1255,35.32,30284844.0
NYSE:MAS,Masco Corporation,Industrials,Building Products & Equipment,13511282704.0,68.52,37.48,3,58.8,80.0,37.5,True,-16.85,-1.0,-0.07,8.6,132242942,2026-09-11,MAS,United States,NYSE,40.83,20.4,777,18.0,-1.53,0.95,69.213,68.5666,69.5855,67.8753,63.0955,1255,33.98,197187430.0
NYSE:CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,7603772795.0,40.62,31.98,1,58.8,92.5,25.1,False,-31.26,-18.52,-18.84,-5.8,107765627,2026-09-11,CNM,United States,NYSE,36.12,8.3,315,0.0,-20.95,-17.45,49.8518,50.0466,51.3838,49.2068,43.1216,1255,32.78,187192831.0
NYSE:SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,22669880084.0,43.22,38.01,3,58.8,78.5,39.1,False,-14.91,3.17,4.65,10.56,199490609,2026-09-11,SW,Ireland,NYSE,42.61,22.1,842,35.72,-0.15,4.48,41.8933,41.298,43.2863,41.3671,39.0934,1255,32.64,524522908.0
NYSE:AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,19566469601.0,42.32,33.55,2,58.8,89.6,28.0,False,-12.58,1.8,3.33,-1.77,154459319,2026-09-11,AMCR,Switzerland,NYSE,40.9,11.1,420,18.95,-1.09,-0.22,41.5716,40.9551,42.7851,42.4118,43.0819,1255,36.48,462345690.0
NYSE:SYK,Stryker Corporation,Healthcare,Medical Devices,105638891577.0,275.56,27.78,1,58.8,97.5,20.1,True,-28.5,-17.86,-19.42,-13.87,868498593,2026-09-11,SYK,United States,NYSE,33.46,3.4,129,2.06,-22.8,-19.49,335.4776,341.9749,356.9539,342.2611,319.9328,1255,23.01,383360762.0
NASDAQ:AGYS,"Agilysys, Inc.",Technology,Software - Application,2947222788.0,104.49,39.52,3,58.8,73.7,43.8,False,-25.96,10.69,5.9,15.82,26471621,2026-09-11,AGYS,United States,NASDAQ,45.54,26.7,1014,68.02,3.16,8.11,94.3992,98.67,101.2916,96.6522,90.22,1255,40.86,28205788.0
NYSE:BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,Utilities,Utilities - Renewable,4543556848.0,30.77,36.32,2,58.7,82.6,34.8,False,-28.43,-17.53,-17.63,5.69,51631217,2026-09-11,BEPC,United States,NYSE,38.51,17.7,671,0.0,-6.22,3.06,37.3104,37.3557,32.8122,29.8564,29.1141,1255,36.75,147661906.0
NYSE:VRTS,"Virtus Investment Partners, Inc.",Financial Services,Asset Management,985011604.0,147.41,28.36,1,58.6,97.1,20.0,False,-22.27,-0.2,-3.03,-14.42,15836081,2026-09-11,VRTS,United States,NYSE,36.63,3.8,146,21.31,-11.22,-15.85,147.7018,152.0089,166.0487,175.1831,172.2554,1255,32.83,6682122.0
NASDAQ:PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,2573172677.0,20.42,29.27,1,58.6,96.2,21.1,True,-27.33,-11.95,-12.7,-12.16,21218636,2026-09-11,PRVA,United States,NASDAQ,32.83,4.6,175,2.0,-9.26,-6.31,23.1908,23.3901,22.5039,21.7963,23.2473,1255,27.99,126012374.0
NYSE:APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,64897244008.0,291.43,37.77,3,58.6,79.2,38.1,False,-7.24,3.67,5.48,9.06,290617700,2026-09-11,APD,United States,NYSE,43.14,21.4,812,28.81,3.69,8.13,281.0997,276.2988,281.0506,269.5115,267.216,1255,39.91,222685530.0
NYSE:LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,2212833367.0,91.02,30.39,1,58.6,94.6,22.6,False,-40.27,-21.03,-17.86,-9.81,27519564,2026-09-11,LCII,United States,NYSE,35.92,6.2,235,11.82,-11.46,-11.17,115.2617,110.8046,102.8006,102.4651,100.9242,1255,33.31,24311507.0
NASDAQ:CERS,Cerus Corporation,Healthcare,Medical Devices,501796996.0,2.49,39.64,3,58.6,73.2,43.9,True,-24.09,4.3,12.82,15.87,4192284,2026-09-11,CERS,United States,NASDAQ,43.06,27.2,1032,107.5,32.6,32.7,2.3874,2.2071,1.8779,1.8764,2.149,1255,37.3,201524898.0
NASDAQ:WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,1108076371.0,308.47,29.85,1,58.5,95.5,21.5,False,-38.42,-22.67,-24.22,-11.61,15878857,2026-09-11,WINA,United States,NASDAQ,34.57,5.3,202,0.0,-20.46,-18.06,398.8936,407.0478,387.8344,376.4405,348.9746,1255,30.53,3592169.0
NYSE:VVV,Valvoline Inc.,Consumer Cyclical,Auto & Truck Dealerships,3896227213.0,30.55,27.82,1,58.4,97.4,19.4,True,-24.88,-11.21,-11.34,-15.52,59371506,2026-09-11,VVV,United States,NYSE,31.92,3.5,132,5.82,-15.22,-17.41,34.4052,34.4594,36.0341,36.9909,36.1634,1255,23.5,127536079.0
NYSE:DUK,Duke Energy Corporation (Holding Company),Utilities,Utilities - Regulated Electric,93099380234.0,119.42,40.19,3,58.4,71.1,45.6,True,-8.95,-2.39,-2.03,17.93,428602478,2026-09-11,DUK,United States,NYSE,42.42,29.1,1106,7.5,2.89,11.51,122.3461,121.9001,116.0633,107.0924,101.261,1255,39.95,779596217.0
NYSE:TRN,"Trinity Industries, Inc.",Industrials,Railroads,2270580351.0,28.5,37.03,2,58.4,80.9,35.9,False,-25.14,-8.66,-5.65,7.16,14795878,2026-09-11,TRN,United States,NYSE,37.97,19.3,734,17.81,-4.07,1.57,31.2014,30.2063,29.7106,28.0599,26.5963,1255,35.15,79669486.0
NYSE:LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,958428900.0,5.85,34.86,2,58.4,86.9,29.8,False,-50.38,-21.37,-13.33,0.59,13134067,2026-09-11,LAR,Switzerland,NYSE,38.72,14.0,530,93.71,24.21,22.59,7.4396,6.7498,4.7097,4.7721,5.8156,1255,43.54,163834000.0
NYSE:SMG,Scotts Miracle-Gro Company (The),Basic Materials,Agricultural Inputs,3285533982.0,56.47,33.75,2,58.4,89.3,27.6,True,-22.3,-8.03,-5.71,-2.37,48577144,2026-09-11,SMG,United States,NYSE,38.23,11.4,436,11.8,-7.85,-5.09,61.3988,59.8881,61.2833,59.5015,57.8415,1255,32.1,58181937.0
NASDAQ:DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,22709271064.0,118.17,35.55,2,58.4,85.0,31.9,False,-16.32,0.57,4.21,2.83,328188400,2026-09-11,DLTR,United States,NASDAQ,41.41,15.6,591,38.96,20.93,12.91,117.5001,113.3971,97.719,104.6582,114.9227,1255,36.1,192174588.0
NYSE:WMS,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,9801411450.0,127.88,34.56,2,58.3,87.8,28.8,True,-26.79,-12.94,-12.21,-0.79,87824462,2026-09-11,WMS,United States,NYSE,38.71,13.1,499,0.57,-5.35,-7.5,146.894,145.673,135.1041,138.2549,128.9023,1255,33.14,76645382.0
NASDAQ:CROX,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,5392862036.0,112.48,36.3,2,58.2,82.7,33.6,True,-20.33,8.2,13.49,4.63,111890134,2026-09-11,CROX,United States,NASDAQ,39.74,17.6,668,53.26,9.26,4.29,103.9535,99.1136,102.9452,107.8522,107.5025,1255,28.69,47945075.0
NASDAQ:EVLV,"Evolv Technologies Holdings, Inc.",Industrials,Security & Protection Services,890363480.0,4.95,36.59,2,58.2,81.9,34.6,False,-43.49,-17.83,-22.01,5.6,9528806,2026-09-11,EVLV,United States,NASDAQ,39.24,18.3,695,1.02,-8.96,0.23,6.0241,6.3474,5.437,4.9385,4.6873,1255,37.12,179871410.0
NASDAQ:ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,743010778.0,5.32,37.13,2,58.2,80.7,35.7,False,-18.59,24.39,38.85,6.78,11640001,2026-09-11,ACRS,United States,NASDAQ,42.94,19.5,741,193.92,86.16,105.03,4.2769,3.8314,2.8578,2.5947,4.9823,1255,40.29,139663680.0
NASDAQ:ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,70043350072.0,85.82,38.92,3,58.0,75.6,40.3,True,-20.4,-6.62,-8.47,11.86,448900433,2026-09-11,ORLY,United States,NASDAQ,42.68,25.1,952,3.74,-5.61,3.02,91.9037,93.7581,90.9184,83.303,76.7219,1255,37.34,816165813.0
NYSE:UMH,"UMH Properties, Inc.",Real Estate,REIT - Residential,1320927684.0,15.51,37.15,2,58.0,80.7,35.4,False,-6.9,2.45,4.19,6.33,11052606,2026-09-11,UMH,United States,NYSE,44.24,19.6,743,16.38,-0.76,3.61,15.1386,14.886,15.629,14.9703,14.5863,1255,37.78,85166195.0
NYSE:VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,27339755864.0,24.83,31.63,1,58.0,93.0,23.0,True,-20.78,-8.83,-10.46,-9.26,234929637,2026-09-11,VICI,United States,NYSE,36.26,7.8,295,0.4,-12.94,-10.16,27.2352,27.7315,28.5219,27.6379,27.3642,1255,29.19,1101077562.0
NASDAQ:KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,32579946040.0,98.15,29.54,1,57.9,95.8,20.0,False,-20.31,-2.44,-4.44,-14.06,408492583,2026-09-11,KMB,United States,NASDAQ,36.32,4.9,188,8.21,-13.98,-14.32,100.6,102.7105,114.1001,114.5546,114.2117,1255,30.05,331940357.0
NYSE:ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,32202831000.0,66.03,28.84,1,57.8,96.7,18.8,False,-23.89,-10.87,-11.16,-16.38,92949313,2026-09-11,ALC,Switzerland,NYSE,36.93,4.2,160,6.47,-19.09,-19.02,74.0835,74.328,81.6051,81.5355,78.9656,1255,30.17,487700000.0
NYSE:WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,34321715511.0,105.33,40.06,3,57.8,71.8,43.8,False,-10.6,-4.21,-4.11,15.78,230436203,2026-09-11,WEC,United States,NYSE,41.52,28.5,1083,4.43,1.68,11.8,109.963,109.8389,103.5863,94.2153,90.9742,1255,40.13,325849383.0
NASDAQ:MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,4897182062.0,108.31,33.48,2,57.8,89.8,25.8,True,-24.87,-10.48,-7.81,-5.09,62890801,2026-09-11,MIDD,United States,NASDAQ,35.63,11.0,417,20.55,-7.03,-5.04,120.9856,117.4867,116.4937,114.0634,114.123,1255,25.36,45214496.0
NYSE:STC,Stewart Information Services Corporation,Financial Services,Insurance - Property & Casualty,2017008000.0,66.24,40.24,3,57.8,70.9,44.7,False,-12.13,-1.65,-2.48,16.85,13947717,2026-09-11,STC,United States,NYSE,44.45,29.3,1112,16.36,-0.56,5.83,67.3532,67.9239,66.6107,62.593,56.6868,1255,41.56,30450000.0
NYSE:TV,Grupo Televisa S.A.B.,Communication Services,Telecom Services,1254402800.0,2.38,28.62,1,57.6,96.9,18.2,True,-30.81,-17.84,-16.46,-17.22,3297092,2026-09-11,TV,Mexico,NYSE,33.89,3.9,150,0.42,-2.62,-3.35,2.8967,2.849,2.444,2.4624,2.8751,1255,27.6,527060000.0
NASDAQ:GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,11396846882.0,40.24,34.7,2,57.5,87.4,27.6,True,-14.77,-7.88,-7.23,-2.41,177500944,2026-09-11,GLPI,United States,NASDAQ,37.77,13.4,511,2.74,-7.31,-3.93,43.6822,43.3748,43.4136,41.8848,41.234,1255,33.71,283221841.0
NYSE:ABT,Abbott Laboratories,Healthcare,Medical Devices,177577851050.0,101.95,33.67,2,57.5,89.4,25.6,False,-23.65,-2.72,-6.87,-5.2,878972705,2026-09-11,ABT,United States,NYSE,42.08,11.3,431,24.37,-11.7,-7.9,104.8029,109.4723,115.4526,110.6961,107.5458,1255,36.3,1741813154.0
NASDAQ:LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,5863621902.0,172.78,37.64,3,57.5,79.6,35.4,False,-23.16,0.49,6.65,6.35,63574356,2026-09-11,LSTR,United States,NASDAQ,39.84,20.9,794,46.63,10.08,6.36,171.936,162.0064,156.9553,162.4526,162.4565,1255,38.64,33936925.0
NYSE:PUK,Prudential Public Limited Company,Financial Services,Insurance - Life,33184133882.0,26.68,40.33,3,57.3,70.6,44.0,True,-19.03,-8.55,-7.29,16.08,27911257,2026-09-11,PUK,Hong Kong,NYSE,42.81,29.6,1126,7.52,10.38,18.96,29.1734,28.7776,24.1706,22.4275,22.985,1255,39.27,1243783129.0
NYSE:PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,36073486291.0,72.39,37.59,3,57.2,79.7,34.8,False,-14.58,-7.6,-7.87,5.69,194414394,2026-09-11,PEG,United States,NYSE,38.78,20.7,788,0.6,-8.68,-1.3,78.34,78.5762,79.2729,73.342,68.4898,1255,38.13,498321402.0
