tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:OLMA,"Olema Pharmaceuticals, Inc.",Healthcare,Biotechnology,928503617.0,10.63,40.35,2,61.1,91.0,31.2,False,-70.33,-39.46,-31.85,6.84,10293145,2026-08-14,OLMA,United States,NASDAQ,42.18,10.7,405,102.09,-6.52,-9.06,17.5596,15.5981,11.3709,11.6893,9.9494,1254,38.79,87347471.0
NASDAQ:LOGI,Logitech International S.A. - Registered Shares,Technology,Computer Hardware,14761285146.0,103.09,48.23,3,61.0,74.2,47.9,False,-18.63,0.86,-0.05,26.59,125297533,2026-08-14,LOGI,Switzerland,NASDAQ,48.95,28.6,1081,20.1,9.07,14.01,102.216,103.1433,94.5191,90.4244,81.4354,1255,50.74,143188332.0
NYSE:EIX,Edison International,Utilities,Utilities - Regulated Electric,27479566240.0,71.41,45.52,3,60.9,81.5,40.3,False,-11.16,7.53,12.29,17.66,234714885,2026-08-14,EIX,United States,NYSE,46.47,21.0,794,42.38,14.44,15.03,66.4107,63.5945,62.3996,62.081,60.6902,1255,43.03,384813979.0
NYSE:MAS,Masco Corporation,Industrials,Building Products & Equipment,14656941672.0,74.33,45.85,3,60.7,80.8,40.6,False,-10.2,8.49,7.87,18.09,220306052,2026-08-14,MAS,United States,NYSE,47.87,21.7,820,27.45,6.19,9.73,68.5155,68.9074,69.9974,67.7393,62.9435,1255,46.39,197187430.0
NYSE:BV,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,1094168000.0,11.74,37.99,1,60.7,93.8,27.6,False,-21.94,-8.23,-9.66,2.55,15730080,2026-08-14,BV,United States,NYSE,39.87,7.8,294,10.75,-17.22,-8.21,12.7934,12.9953,14.1819,12.7896,11.448,1254,35.95,93200000.0
NYSE:OGE,OGE Energy Corp,Utilities,Utilities - Regulated Electric,9812611132.0,47.5,48.57,3,60.6,73.0,48.1,False,-4.9,3.85,4.79,26.79,67053108,2026-08-14,OGE,United States,NYSE,48.6,29.7,1120,14.86,10.61,21.51,45.7398,45.3295,42.9426,39.0921,37.4629,1255,43.88,206581287.0
NASDAQ:HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,2441317862.0,40.3,37.19,1,60.5,94.4,26.6,False,-22.78,-4.09,-0.9,0.64,50701186,2026-08-14,HUBG,United States,NASDAQ,40.38,7.1,269,22.85,0.24,-0.06,42.0176,40.6646,40.2048,40.3261,40.0457,1255,39.72,60578607.0
NYSE:ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,77707708677.0,276.11,48.41,3,60.5,73.6,47.4,False,-9.97,2.27,2.1,25.78,340341765,2026-08-14,ECL,United States,NYSE,50.8,29.2,1102,12.67,6.22,14.73,269.9873,270.4254,259.9345,240.6709,219.5131,1255,48.6,281437502.0
NASDAQ:PRTH,"Priority Technology Holdings, Inc.",Technology,Software - Infrastructure,452129883.0,5.49,36.81,1,60.4,94.6,26.3,False,-34.88,-5.42,-10.86,0.05,2686914,2026-08-14,PRTH,United States,NASDAQ,40.05,6.7,255,18.32,-21.32,-6.82,5.8047,6.1589,6.9777,5.8919,5.4871,1254,37.73,82355170.0
NYSE:CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,22298470141.0,71.11,44.73,2,60.4,83.4,37.4,False,-9.63,-2.19,-1.52,15.01,286104587,2026-08-14,CMS,United States,NYSE,44.89,19.2,723,5.22,2.44,10.76,72.6992,72.2059,69.4187,64.2005,61.8294,1255,40.73,313577136.0
NYSE:ABX,"Abacus Global Management, Inc.",Financial Services,Insurance - Life,889200342.0,9.27,41.44,2,60.4,89.7,31.2,True,-22.75,6.67,13.85,7.02,5845808,2026-08-14,ABX,United States,NYSE,43.72,12.3,463,90.33,17.41,10.81,8.6903,8.1425,7.8952,8.3654,8.6619,1255,29.02,95922367.0
NYSE:EIG,Employers Holdings Inc,Financial Services,Insurance - Specialty,875215457.0,48.73,46.56,3,60.2,78.8,41.6,False,-5.5,13.61,14.7,19.2,9646486,2026-08-14,EIG,United States,NYSE,50.39,23.8,898,39.3,9.75,14.72,42.8916,42.485,44.4012,42.4781,40.8793,1255,44.65,17960506.0
NASDAQ:IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,9512390591.0,57.24,46.29,3,60.2,79.7,40.6,True,-33.83,-23.0,-20.0,18.1,155828671,2026-08-14,IONS,United States,NASDAQ,42.82,22.9,863,36.87,5.68,11.8,74.3401,71.553,54.1641,51.1975,48.4678,1255,42.08,166184322.0
NYSE:LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,14584950457.0,422.01,32.56,1,60.1,97.8,22.4,True,-30.49,-16.09,-17.42,-6.03,285680797,2026-08-14,LII,United States,NYSE,35.43,2.8,106,1.47,-23.21,-17.72,502.9406,511.0354,549.5414,512.8964,449.0719,1255,30.9,34560675.0
NYSE:O,Realty Income Corporation,Real Estate,REIT - Retail,59364713480.0,62.74,46.42,3,60.1,79.3,40.9,False,-5.1,4.12,5.44,18.62,329956602,2026-08-14,O,United States,NYSE,48.64,23.3,880,16.32,11.58,18.04,60.2598,59.5015,56.2277,53.1495,52.8922,1255,48.07,946202000.0
NYSE:VVV,Valvoline Inc.,Consumer Cyclical,Auto & Truck Dealerships,4360458541.0,34.19,34.1,1,60.0,97.1,22.9,False,-15.93,-0.5,-2.34,-5.31,82136104,2026-08-14,VVV,United States,NYSE,38.85,3.7,140,18.43,-6.0,-7.68,34.3629,35.0086,36.3738,37.0342,36.1089,1254,31.11,127536079.0
NASDAQ:INVA,"Innoviva, Inc.",Healthcare,Biotechnology,1564007391.0,21.19,48.49,3,60.0,73.3,46.8,True,-12.58,-2.29,0.29,25.03,14352838,2026-08-14,INVA,United States,NASDAQ,46.85,29.4,1110,27.11,5.92,15.43,21.6867,21.1286,20.0054,18.3582,16.9484,1255,41.92,73808749.0
NYSE:TWO,Two Harbors Investment Corp,Real Estate,REIT - Mortgage,1265801416.0,12.04,48.13,3,60.0,74.6,45.4,True,-9.47,11.18,15.57,23.66,42584732,2026-08-14,TWO,United States,NYSE,51.54,28.2,1065,43.26,18.61,22.16,10.8296,10.4182,10.1505,9.8559,9.7364,1255,46.84,105133008.0
NYSE:BRK.B,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,704789522468.0,504.03,47.6,3,59.8,76.3,43.2,False,-4.8,2.53,2.44,20.89,2180673334,2026-08-14,BRK-B,United States,NYSE,50.84,26.4,998,8.3,3.75,11.41,491.6011,492.0407,485.7963,452.4145,416.9357,1255,50.02,1398308677.0
NASDAQ:PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,2772272228.0,22.0,32.77,1,59.8,97.7,22.0,False,-21.71,-6.41,-6.31,-6.76,30678753,2026-08-14,PRVA,United States,NASDAQ,37.2,3.0,113,9.89,-2.04,0.33,23.5075,23.4813,22.4585,21.9278,23.594,1254,29.99,126012374.0
NYSE:FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,27433319176.0,47.41,48.53,3,59.7,73.2,46.2,True,-6.81,1.83,3.43,24.33,219018535,2026-08-14,FE,United States,NYSE,49.52,29.5,1113,15.14,12.0,20.09,46.5584,45.8397,42.3321,39.4792,38.1321,1255,42.77,578639932.0
NASDAQ:PGNY,"Progyny, Inc.",Healthcare,Healthcare Plans,2058574684.0,26.28,32.02,1,59.7,97.9,21.5,False,-18.79,10.69,12.64,-7.44,33502031,2026-08-14,PGNY,United States,NASDAQ,38.98,2.7,102,61.23,20.7,2.35,23.7417,23.3308,21.7738,25.6773,28.3931,1254,28.97,78332370.0
NASDAQ:CLBT,Cellebrite DI Ltd.,Technology,Software - Infrastructure,2778759561.0,11.14,28.26,1,59.6,99.1,20.1,True,-43.05,-26.2,-28.62,-9.26,40422935,2026-08-14,CLBT,Israel,NASDAQ,33.77,1.1,41,3.15,-34.41,-23.57,15.0945,15.606,16.9843,14.5756,12.2764,1255,25.29,249439817.0
NYSE:BRK.A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,382089482290.0,755570.0,47.57,3,59.6,76.4,42.7,False,-4.82,2.46,2.37,20.34,125840540,2026-08-14,BRK-A,United States,NYSE,50.78,26.3,993,7.94,3.68,11.07,737420.775,738105.3413,728777.8909,680241.9418,627879.3125,1255,51.17,505697.0
NYSE:AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,1285788432.0,8.91,35.76,1,59.4,95.8,23.1,False,-41.3,-12.86,-8.83,-5.19,7400324,2026-08-14,AGRO,Luxembourg,NYSE,38.44,5.4,204,26.06,-10.01,-10.06,10.2254,9.7727,9.9011,9.9063,9.3981,1255,37.33,144308466.0
NASDAQ:IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,43461376027.0,550.96,42.97,2,59.4,86.5,32.4,False,-28.14,-10.78,-11.41,8.35,350178917,2026-08-14,IDXX,United States,NASDAQ,45.99,15.4,582,4.66,0.83,3.89,617.4959,621.9227,546.4333,530.3388,508.5157,1255,49.1,78882997.0
NYSE:PGR,Progressive Corporation (The),Financial Services,Insurance - Property & Casualty,121855522992.0,209.6,45.32,3,59.3,82.0,36.6,False,-11.66,1.17,-0.71,13.8,502461182,2026-08-14,PGR,United States,NYSE,47.54,20.5,775,10.13,-7.21,1.85,207.1662,211.0897,225.8944,205.8029,184.1894,1255,44.26,581371770.0
NASDAQ:PPLI,People Incorporated,Communication Services,Internet Content & Information,2771359079.0,40.4,38.7,1,59.3,93.2,25.4,True,-15.16,1.54,4.08,-1.74,44185111,2026-08-14,PPLI,United States,NASDAQ,41.59,8.6,324,28.17,4.53,1.99,39.7868,38.818,38.6473,39.6112,41.117,1254,38.53,68597997.0
NYSE:BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,16459359310.0,61.82,44.81,2,59.2,83.1,35.4,False,-8.16,7.13,10.32,11.94,123410752,2026-08-14,BALL,United States,NYSE,49.11,19.5,734,34.64,10.56,9.84,57.7033,56.0385,55.9136,56.2835,55.2271,1255,45.38,266246511.0
NASDAQ:COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,915605581.0,28.23,33.05,1,59.2,97.6,20.9,False,-43.36,-27.91,-26.73,-8.24,18257474,2026-08-14,COLL,United States,NASDAQ,35.75,3.1,117,9.84,-19.72,-16.07,39.1584,38.5303,35.1644,33.6355,30.7649,1254,32.68,32433779.0
NASDAQ:AAL,"American Airlines Group, Inc.",Industrials,Airlines,9817014373.0,14.83,43.78,2,59.2,85.2,33.2,False,-18.29,6.8,9.11,9.16,1052759304,2026-08-14,AAL,United States,NASDAQ,46.52,16.9,635,45.68,12.32,12.42,13.8858,13.5921,13.2037,13.1919,13.5852,1255,45.65,661969951.0
NASDAQ:IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,1265894220.0,87.01,45.3,3,59.0,82.0,36.0,False,-8.47,4.99,8.7,13.08,11354477,2026-08-14,IMKTA,United States,NASDAQ,46.49,20.5,774,37.59,20.17,18.34,82.8734,80.0485,72.4055,73.5247,76.9441,1255,49.17,14548836.0
NASDAQ:STNE,StoneCo Ltd.,Technology,Software - Infrastructure,2188640942.0,9.55,29.81,1,58.8,98.8,18.7,False,-40.6,-21.03,-24.15,-11.21,41482489,2026-08-14,STNE,Cayman Islands,NASDAQ,35.0,1.6,59,0.0,-13.95,-15.77,12.0931,12.5905,11.098,11.338,10.7561,1255,37.94,229177062.0
NASDAQ:CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,Consumer Defensive,Packaged Foods,1942393264.0,37.85,47.01,3,58.8,77.7,39.8,False,-6.77,13.79,15.67,17.3,11484014,2026-08-14,CENTA,United States,NASDAQ,49.7,24.8,935,44.08,16.64,14.69,33.2616,32.7228,32.45,33.0028,32.268,1255,51.68,51318184.0
NASDAQ:ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,33660110000.0,98.71,47.51,3,58.8,76.6,41.0,False,-7.3,3.55,4.68,18.72,181640162,2026-08-14,ACGL,Bermuda,NASDAQ,49.65,26.1,986,16.51,4.32,8.68,95.3216,94.2931,94.6258,90.8274,83.1427,1255,45.01,341000000.0
NYSE:OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,528685225.0,24.23,48.39,3,58.7,73.6,43.8,False,-4.76,10.39,11.72,21.46,2307783,2026-08-14,OLP,United States,NYSE,49.58,29.1,1100,28.89,8.23,15.93,21.9486,21.689,22.3871,20.9001,19.9487,1255,53.07,21819448.0
NASDAQ:TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,332702393.0,3.07,23.11,1,58.6,99.8,17.4,False,-74.59,-44.11,-52.3,-14.27,12869644,2026-08-14,TDUP,United States,NASDAQ,28.39,0.3,12,0.0,-37.61,-24.26,5.4933,6.436,4.9204,4.0536,3.5811,1255,23.76,108372115.0
NYSE:BRSP,"BrightSpire Capital, Inc.",Real Estate,REIT - Mortgage,632620900.0,5.0,41.85,2,58.6,88.7,28.5,False,-15.15,-7.1,-5.74,3.46,7592712,2026-08-14,BRSP,United States,NYSE,42.07,13.2,497,7.56,0.33,1.32,5.3824,5.3044,4.9834,4.935,4.8328,1254,40.04,126524180.0
NYSE:IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,1623450318.0,55.99,33.31,1,58.6,97.5,19.6,False,-13.42,9.19,10.54,-10.23,19549458,2026-08-14,IIPR,United States,NYSE,39.43,3.2,122,39.85,-4.67,-11.07,51.2791,50.6509,58.7299,62.9593,62.3704,1254,38.29,28995362.0
NASDAQ:HON,Honeywell International Inc.,Industrials,Conglomerates,74151284740.0,233.96,47.32,3,58.6,77.0,40.1,True,-9.3,3.04,5.08,17.48,825478483,2026-08-14,HON,United States,NASDAQ,48.97,25.5,963,20.17,8.86,14.13,227.0644,222.6492,214.9176,204.9994,199.1529,1255,46.67,316940010.0
NYSE:IBM,International Business Machines Corporation,Technology,Information Technology Services,220760930265.0,234.32,48.62,3,58.6,72.9,44.4,False,-28.32,-11.25,-10.95,22.31,1865343735,2026-08-14,IBM,United States,NYSE,47.38,29.8,1125,14.69,-4.98,8.44,264.015,263.1234,246.5947,216.092,191.58,1255,50.82,942134390.0
NASDAQ:VCEL,Vericel Corporation,Healthcare,Biotechnology,2263332339.0,44.2,46.06,3,58.6,80.3,37.0,False,-8.51,16.76,19.42,14.34,21855902,2026-08-14,VCEL,United States,NASDAQ,50.67,22.2,838,50.65,5.08,5.58,37.8566,37.0137,42.0634,41.8652,38.6553,1255,47.85,51206614.0
NYSE:YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,40434030000.0,148.11,45.17,3,58.5,82.4,34.6,False,-11.57,-3.52,-2.41,11.0,370795189,2026-08-14,YUM,United States,NYSE,45.74,20.1,760,8.7,2.38,7.14,153.5097,151.7622,144.6726,138.2346,133.4327,1255,49.17,273000000.0
NASDAQ:VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,3871710979.0,33.19,43.78,2,58.4,85.2,31.5,True,-21.22,-1.74,1.1,7.46,67501756,2026-08-14,VKTX,United States,NASDAQ,46.21,16.9,640,43.74,-10.21,-11.61,33.7771,32.8294,36.9625,37.5512,30.8855,1255,42.39,116652937.0
NYSE:SNN,"Smith & Nephew SNATS, Inc.",Healthcare,Medical Devices,12527888565.0,29.81,44.18,2,58.4,84.6,32.3,False,-21.15,-7.32,-9.51,8.29,50381503,2026-08-14,SNN,United Kingdom,NYSE,46.01,17.7,670,3.76,-0.97,5.54,32.1634,32.9441,30.1027,28.2455,27.5288,1255,46.39,420257919.0
NYSE:HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,3569869980.0,45.93,44.5,2,58.2,84.0,32.3,False,-16.02,0.15,0.71,8.29,55671276,2026-08-14,HGV,United States,NYSE,45.04,18.4,696,24.17,7.77,8.81,45.8619,45.6062,42.6177,42.2098,42.4129,1254,41.03,77724145.0
NASDAQ:CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,4869655189.0,137.85,37.57,1,58.1,93.9,22.3,True,-80.69,-12.48,-12.21,-6.34,76208462,2026-08-14,CAR,United States,NASDAQ,40.66,7.6,286,57.2,6.26,2.29,157.5066,157.021,129.7298,134.7585,147.1888,1255,36.49,35325754.0
NYSE:BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,2440511198.0,14.48,35.09,1,58.0,96.2,19.7,False,-26.4,-18.6,-18.09,-10.08,39700841,2026-08-14,BXMT,United States,NYSE,34.99,4.8,179,4.62,-14.71,-11.82,17.7892,17.678,16.9771,16.4201,16.103,1255,35.29,168543591.0
NYSE:TNC,Tennant Company,Industrials,Specialty Industrial Machinery,1169411693.0,68.59,31.41,1,58.0,98.3,17.7,True,-24.75,-11.52,-12.18,-13.62,18026620,2026-08-14,TNC,United States,NYSE,34.36,2.3,87,13.01,-14.26,-18.43,77.5244,78.1009,79.9931,84.0841,79.404,1255,29.32,17049303.0
NASDAQ:AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,920933115.0,30.77,42.77,2,57.8,86.8,28.7,True,-42.29,5.07,5.54,3.65,18737671,2026-08-14,AOSL,United States,NASDAQ,44.12,15.0,566,76.13,2.04,5.03,29.2862,29.1556,30.1556,29.297,29.6861,1255,42.43,29929578.0
NYSE:EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail,6716599362.0,31.06,48.47,3,57.8,73.3,42.2,False,-8.33,1.18,2.2,19.82,48652838,2026-08-14,EPRT,United States,NYSE,49.36,29.3,1108,10.05,2.64,11.76,30.6974,30.3915,30.261,27.7912,25.9227,1254,48.21,216245955.0
NYSE:TKC,Turkcell Iletisim Hizmetleri AS,Communication Services,Telecom Services,4753350540.0,5.46,42.57,2,57.8,87.2,28.3,True,-23.64,-9.65,-9.14,3.29,14692089,2026-08-14,TKC,Turkey,NYSE,42.55,14.6,552,1.49,-11.13,-6.48,6.0434,6.009,6.1439,5.8381,5.2861,1255,39.94,870577022.0
NASDAQ:IPAR,"Interparfums, Inc.",Consumer Defensive,Household & Personal Products,3671115276.0,114.63,42.38,2,57.8,87.6,28.1,False,-10.83,19.91,18.49,3.08,31346181,2026-08-14,IPAR,United States,NASDAQ,48.19,14.2,538,47.89,5.07,0.92,95.5988,96.7449,109.096,113.5881,111.2046,1255,43.56,32025781.0
NASDAQ:MATW,Matthews International Corporation,Industrials,Conglomerates,725456684.0,23.25,32.22,1,57.8,97.8,17.8,True,-18.53,-9.43,-7.59,-13.4,13731049,2026-08-14,MATW,United States,NASDAQ,36.5,2.8,104,9.62,-2.84,-9.52,25.6701,25.16,23.93,25.6971,26.8487,1255,31.31,31202438.0
NASDAQ:ANNX,"Annexon, Inc.",Healthcare,Biotechnology,866727026.0,5.29,47.93,3,57.7,75.2,40.2,True,-23.99,1.2,12.51,17.63,13849555,2026-08-14,ANNX,United States,NASDAQ,48.44,27.5,1039,158.05,21.22,22.85,5.2275,4.702,4.364,4.3062,4.4972,1254,47.19,163842538.0
NASDAQ:HTLD,"Heartland Express, Inc.",Industrials,Trucking,991093212.0,12.79,43.39,2,57.7,85.9,29.5,False,-21.04,11.39,18.02,4.38,10306828,2026-08-14,HTLD,United States,NASDAQ,43.12,16.2,613,81.65,21.5,13.83,11.4826,10.8368,10.5264,11.2356,12.253,1255,41.52,77489696.0
NASDAQ:IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,383683493.0,2.95,31.19,1,57.7,98.3,17.1,False,-53.4,-24.38,-18.95,-14.94,2198601,2026-08-14,IHRT,United States,NASDAQ,35.62,2.3,85,40.48,8.59,15.17,3.9009,3.6398,2.7167,2.5614,3.4682,1254,31.98,130062201.0
NYSE:GME,GameStop Corporation,Consumer Cyclical,Specialty Retail,8372578856.0,18.66,29.08,1,57.6,99.0,16.3,False,-32.61,-16.85,-18.16,-16.25,130834524,2026-08-14,GME,United States,NYSE,33.22,1.4,51,0.65,-22.3,-14.53,22.4405,22.7999,24.016,21.8324,22.281,1255,27.53,448691257.0
NYSE:AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,7096315100.0,101.33,39.11,1,57.6,92.6,22.5,True,-27.47,-11.04,-10.13,-5.97,97501461,2026-08-14,AGCO,United States,NYSE,40.6,9.2,347,2.2,-2.84,-4.13,113.9059,112.7526,104.292,105.6937,107.7665,1255,34.66,70031729.0
NASDAQ:WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,3076652047.0,229.24,45.13,2,57.4,82.6,32.1,False,-13.12,6.36,7.7,8.18,27319779,2026-08-14,WDFC,United States,NASDAQ,47.93,20.0,755,23.97,1.77,1.85,215.5388,212.8584,225.2587,225.0676,211.9064,1255,46.01,13421096.0
NYSE:UDR,"UDR, Inc.",Real Estate,REIT - Residential,12188764583.0,37.94,43.48,2,57.4,85.8,29.1,False,-7.67,4.21,4.38,3.89,129971453,2026-08-14,UDR,United States,NYSE,45.74,16.4,618,16.24,-0.74,3.3,36.4072,36.3489,38.2224,36.7265,36.5178,1255,43.48,321264222.0
NYSE:PACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,477673670.0,5.57,42.63,2,57.4,87.1,27.7,False,-27.09,2.37,3.74,2.66,3511139,2026-08-14,PACK,United States,NYSE,43.66,14.7,557,71.91,1.29,0.49,5.4409,5.3692,5.4993,5.5427,5.4256,1254,42.91,85758289.0
NYSE:ARCO,Arcos Dorados Holdings Inc. Class A Shares,Consumer Cyclical,Restaurants,1033544781.0,7.91,40.87,2,57.4,90.7,24.2,False,-16.05,-1.28,2.0,-3.48,8928881,2026-08-14,ARCO,Uruguay,NYSE,43.12,11.3,428,22.18,2.78,-6.08,8.0126,7.7549,7.6962,8.4221,8.195,1255,47.13,130663057.0
NASDAQ:QCOM,QUALCOMM Incorporated,Technology,Semiconductors,174079500000.0,165.79,47.15,3,57.3,77.5,37.1,False,-33.71,-1.12,-0.3,14.64,1869632009,2026-08-14,QCOM,United States,NASDAQ,46.0,25.1,948,34.12,3.44,6.71,167.6666,166.2915,160.2764,155.3589,144.6124,1255,46.26,1050000000.0
NYSE:SAR,Saratoga Investment Corp New,Financial Services,Asset Management,308270359.0,18.9,42.85,2,57.3,86.6,28.0,False,-17.19,-9.83,-9.97,2.93,2655735,2026-08-14,SAR,United States,NYSE,43.09,15.2,574,9.7,-6.9,-1.4,20.9608,20.9929,20.3001,19.1685,18.3617,1255,50.04,16310601.0
NYSE:LXU,"LSB Industries, Inc.",Basic Materials,Chemicals,736534466.0,10.23,42.92,2,57.2,86.5,28.0,False,-39.4,-9.86,-4.63,2.89,9929462,2026-08-14,LXU,United States,NYSE,41.93,15.3,579,33.55,10.5,12.45,11.3494,10.7267,9.2579,9.0977,9.9425,1255,35.37,71997504.0
NYSE:TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,1427076752.0,5.11,43.66,2,57.2,85.4,28.9,True,-57.56,-20.79,-9.26,3.83,224643751,2026-08-14,TE,United States,NYSE,43.48,16.7,630,305.56,43.48,57.67,6.4509,5.6314,3.5615,3.241,4.9216,1255,39.89,279271380.0
NASDAQ:GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,12339975612.0,43.57,43.49,2,57.2,85.7,28.8,False,-9.56,-2.19,-1.92,3.69,95522618,2026-08-14,GLPI,United States,NASDAQ,44.43,16.4,620,9.02,-1.82,2.18,44.5438,44.4224,44.3765,42.6397,42.0181,1254,44.06,283221841.0
NYSE:WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,5464164913.0,73.63,41.53,2,57.1,89.6,24.6,False,-17.66,-5.51,-6.45,-2.83,106152079,2026-08-14,WH,United States,NYSE,42.46,12.4,469,7.97,-11.16,-6.86,77.9211,78.7027,82.8776,79.053,75.774,1254,43.43,74211122.0
NYSE:MFA,"MFA Financial, Inc.",Real Estate,REIT - Mortgage,930621485.0,9.16,48.01,3,57.0,74.9,39.1,False,-8.5,1.09,2.66,16.63,13563231,2026-08-14,MFA,United States,NYSE,48.23,27.9,1054,15.01,5.43,10.28,9.0609,8.9229,8.6882,8.306,7.854,1255,50.28,101596232.0
NASDAQ:INTR,Inter & Co. Inc.,Financial Services,Banks - Regional,1690734353.0,5.19,41.18,2,57.0,90.1,24.0,False,-48.52,-31.26,-33.25,-3.81,30423741,2026-08-14,INTR,Brazil,NASDAQ,41.91,11.9,448,2.77,-24.89,-17.95,7.5503,7.7753,6.9102,6.3253,5.3954,1040,41.89,325767698.0
NASDAQ:MTRX,Matrix Service Company,Industrials,Engineering & Construction,335074154.0,11.91,47.41,3,57.0,76.8,37.1,True,-24.33,-3.57,-5.61,14.79,2164791,2026-08-14,MTRX,United States,NASDAQ,46.59,25.8,976,17.69,-5.02,0.1,12.351,12.6179,12.5392,11.898,10.3756,1255,43.32,28133850.0
NASDAQ:FSLR,"First Solar, Inc.",Technology,Solar,24240885381.0,225.56,48.59,3,57.0,73.0,41.1,True,-29.12,-3.76,-2.11,18.75,595231072,2026-08-14,FSLR,United States,NASDAQ,48.5,29.7,1122,25.28,10.5,14.89,234.3699,230.4297,204.126,196.3247,189.9456,1255,47.47,107469788.0
NYSE:PAGS,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,1387001726.0,8.72,37.15,1,57.0,94.4,19.7,False,-25.59,-10.21,-9.09,-9.99,25921318,2026-08-14,PAGS,Brazil,NYSE,41.36,7.1,267,6.56,-1.27,-7.79,9.711,9.5916,8.8323,9.4563,9.6878,1254,39.07,159059831.0
NASDAQ:ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,1002939311.0,4.06,26.5,1,57.0,99.5,14.5,True,-49.19,-32.25,-31.83,-19.08,20323002,2026-08-14,ARDX,United States,NASDAQ,29.7,0.7,25,3.84,-26.57,-29.41,5.9929,5.9553,5.529,5.7518,5.0176,1255,18.77,247029387.0
NYSE:RVLV,"Revolve Group, Inc.",Consumer Cyclical,Internet Retail,981058927.0,23.69,44.96,2,56.9,82.9,30.9,False,-24.67,-3.15,-1.29,6.7,23442072,2026-08-14,RVLV,United States,NYSE,48.53,19.6,741,35.29,-3.94,7.52,24.4616,23.9985,24.6604,22.0332,22.2015,1254,47.87,41412365.0
NYSE:MUR,Murphy Oil Corporation,Energy,Oil & Gas E&P,4956685491.0,34.57,44.03,2,56.8,84.9,28.7,False,-18.41,0.3,5.67,3.66,62796280,2026-08-14,MUR,United States,NYSE,45.72,17.4,657,60.95,16.57,5.86,34.4679,32.7165,29.6554,32.6567,33.3504,1255,44.78,143381125.0
NYSE:VMC,Vulcan Materials Company (Holding Company),Basic Materials,Building Materials,36541204398.0,282.0,48.56,3,56.8,73.1,40.5,True,-14.15,-2.27,-2.65,17.99,301297292,2026-08-14,VMC,United States,NYSE,48.58,29.6,1119,10.14,3.3,8.69,288.5397,289.6699,272.9836,259.4607,239.0056,1255,44.64,129578739.0
NYSE:ES,Eversource Energy (D/B/A),Utilities,Utilities - Regulated Electric,27213150609.0,72.36,48.28,3,56.7,74.0,39.4,False,-4.02,4.36,5.55,16.9,168067142,2026-08-14,ES,United States,NYSE,49.89,28.7,1085,20.38,13.86,20.55,69.3372,68.5584,63.5521,60.0226,61.8987,1255,47.44,376080025.0
