tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,34520483635.0,105.94,40.97,2,62.2,82.6,41.8,False,-10.09,-3.7,-3.53,16.53,252660076,2026-09-04,WEC,United States,NYSE,42.15,18.3,697,5.03,2.41,12.64,110.0052,109.8148,103.4434,94.0482,90.9106,1255,43.69,325849383.0
NASDAQ:ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,2808671917.0,13.54,38.88,2,62.0,87.8,36.1,False,-44.87,-28.28,-26.73,11.19,57779515,2026-09-04,ALHC,United States,NASDAQ,38.99,13.0,494,5.95,-16.4,2.96,18.8795,18.4799,16.1955,13.1506,12.1774,1255,38.92,207435149.0
NASDAQ:MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,2725659734.0,111.59,36.88,1,61.9,91.3,32.5,False,-9.92,0.02,-0.35,6.89,13852841,2026-09-04,MGRC,United States,NASDAQ,40.63,9.6,363,18.23,-0.33,1.69,111.5709,111.9828,111.959,109.7335,104.4011,1255,28.95,24425663.0
NASDAQ:RZLT,"Rezolute, Inc. - Common Stock (NV)",Healthcare,Biotechnology,441018876.0,4.58,44.77,3,61.8,71.1,52.5,True,-58.14,11.03,-10.48,28.85,6235203,2026-09-04,RZLT,United States,NASDAQ,47.57,29.8,1133,227.14,-6.88,12.95,4.1251,5.1162,4.9183,4.0549,3.5545,1255,43.28,96292331.0
NYSE:CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,21467490731.0,68.46,38.77,2,61.8,88.1,35.6,False,-13.0,-5.59,-5.11,10.52,235393363,2026-09-04,CMS,United States,NYSE,39.93,12.7,483,1.3,-1.64,6.07,72.5121,72.149,69.5999,64.545,61.9441,1255,39.56,313577136.0
NYSE:DUK,Duke Energy Corporation (Holding Company),Utilities,Utilities - Regulated Electric,93723057208.0,120.22,41.84,3,61.8,80.0,43.6,False,-8.34,-1.73,-1.33,18.85,500921585,2026-09-04,DUK,United States,NYSE,43.6,21.0,797,8.22,3.66,12.49,122.338,121.8434,115.9719,106.8715,101.1496,1255,46.04,779596217.0
NASDAQ:BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,3077945160.0,53.58,34.51,1,61.8,94.8,28.7,False,-19.56,-13.88,-10.89,2.46,58233145,2026-09-04,BHF,United States,NASDAQ,33.77,6.1,233,23.57,-4.25,0.47,62.2175,60.1263,55.9577,53.3284,52.2913,1255,35.03,57445785.0
NYSE:POR,Portland General Electric Co,Utilities,Utilities - Regulated Electric,5734553402.0,48.76,40.87,2,61.8,83.0,40.7,False,-9.11,-2.35,0.42,15.46,48779974,2026-09-04,POR,United States,NYSE,43.03,18.0,684,21.85,8.89,14.38,49.9333,48.5556,44.7784,42.6292,42.23,1255,43.9,117607740.0
NYSE:PRG,"PROG Holdings, Inc.",Industrials,Rental & Leasing Services,1564984861.0,39.29,43.81,3,61.7,74.1,49.3,True,-17.06,12.68,15.17,25.15,19399533,2026-09-04,PRG,United States,NYSE,45.2,26.8,1018,51.91,12.79,15.85,34.8699,34.1135,34.8347,33.9145,31.3951,1255,38.95,39831633.0
NYSE:PRMB,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,7983108364.0,22.0,39.51,2,61.7,86.1,37.3,True,-12.9,7.23,6.69,12.22,99124072,2026-09-04,PRMB,United States,NYSE,42.8,14.6,555,55.59,-10.56,0.96,20.5161,20.62,24.5986,21.7913,19.6037,1255,38.49,362868562.0
NYSE:RRX,Regal Rexnord Corporation,Industrials,Specialty Industrial Machinery,10841520659.0,162.86,38.0,2,61.6,89.6,33.7,False,-31.63,-12.97,-8.32,8.08,203464286,2026-09-04,RRX,United States,NYSE,38.74,11.3,429,27.26,1.02,4.7,187.135,177.6309,161.2194,155.5434,150.6851,1255,37.67,66569573.0
NASDAQ:WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,2785816897.0,207.57,31.5,1,61.4,97.6,25.3,False,-21.33,-4.44,-2.54,-2.26,19811327,2026-09-04,WDFC,United States,NASDAQ,37.03,3.1,116,12.25,-7.52,-7.84,217.2234,212.9823,224.4406,225.2311,212.3675,1255,33.98,13421096.0
NASDAQ:RLMD,"Relmada Therapeutics, Inc.",Healthcare,Biotechnology,465093943.0,4.43,36.81,1,61.4,91.6,31.3,True,-43.64,-19.13,-7.78,5.58,4643089,2026-09-04,RLMD,United States,NASDAQ,37.17,9.4,356,193.38,47.64,37.62,5.4781,4.8038,3.0005,3.219,4.196,1255,34.08,104987346.0
NYSE:IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,16494089531.0,223.74,39.56,2,61.4,86.0,36.9,True,-6.98,9.23,14.04,11.95,127217774,2026-09-04,IEX,United States,NYSE,44.47,14.7,559,42.56,15.91,13.54,204.8313,196.1934,193.0253,197.0513,199.8658,1255,38.3,73719896.0
NYSE:VMC,Vulcan Materials Company (Holding Company),Basic Materials,Building Materials,34031264224.0,262.63,38.82,2,61.3,87.9,34.7,True,-20.05,-8.59,-9.0,9.19,238300230,2026-09-04,VMC,United States,NYSE,41.27,12.9,491,2.58,-4.1,0.78,287.319,288.6028,273.8631,260.6031,240.5217,1255,36.0,129578739.0
NYSE:HIMS,"Hims & Hers Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,6181548795.0,27.71,43.34,3,61.3,75.6,47.0,False,-55.85,-2.36,-15.78,23.1,383025003,2026-09-04,HIMS,United States,NYSE,45.39,25.2,959,90.84,-20.38,1.19,28.3795,32.9015,34.8036,27.3851,22.5107,1255,43.6,223080072.0
NASDAQ:VMD,"Viemed Healthcare, Inc.",Healthcare,Medical Devices,348098162.0,9.08,40.28,2,61.3,84.3,38.3,False,-26.36,-0.64,5.13,13.09,3777476,2026-09-04,VMD,United States,NASDAQ,39.7,16.6,631,45.05,12.08,14.41,9.1387,8.6367,8.1013,7.9364,8.029,1255,38.41,38336802.0
NYSE:INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,16864851131.0,28.39,31.01,1,61.2,98.0,24.3,False,-7.19,3.23,2.98,-4.38,99614242,2026-09-04,INVH,United States,NYSE,37.94,2.7,101,19.02,-3.26,-5.07,27.5021,27.5684,29.3452,29.9077,29.6913,1255,31.59,594041956.0
NYSE:TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,24997712558.0,362.42,44.07,3,61.2,73.3,49.1,False,-32.65,-7.17,-3.07,25.05,133849336,2026-09-04,TPL,United States,NYSE,44.89,27.5,1047,33.05,-4.8,13.06,390.4202,373.9096,380.6759,320.5414,289.8086,1255,46.1,68974429.0
NASDAQ:VCEL,Vericel Corporation,Healthcare,Biotechnology,2057993817.0,40.19,35.63,1,61.2,93.1,29.4,False,-16.81,5.34,7.5,3.44,20171169,2026-09-04,VCEL,United States,NASDAQ,40.5,7.7,292,36.98,-4.0,-4.44,38.154,37.3854,41.866,42.0553,38.8544,1255,36.77,51206614.0
NYSE:INN,"Summit Hotel Properties, Inc.",Real Estate,REIT - Hotel & Motel,624471551.0,5.79,37.39,2,61.2,90.7,31.8,True,-17.01,10.97,11.17,6.35,5347869,2026-09-04,INN,United States,NYSE,40.5,10.3,390,47.79,10.86,9.8,5.2174,5.2084,5.2227,5.273,5.4443,1255,33.87,107853463.0
NYSE:GWRE,"Guidewire Software, Inc.",Technology,Software - Application,13522498641.0,162.42,41.45,2,61.2,81.1,41.4,False,-37.98,3.41,-6.56,16.18,254218777,2026-09-04,GWRE,United States,NYSE,46.62,19.9,755,58.17,-13.15,-0.2,157.0676,173.8188,187.0041,162.7502,139.7967,1255,66.33,83256364.0
NYSE:FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,17196850941.0,56.94,36.83,1,61.2,91.5,30.8,False,-11.05,-1.7,1.44,5.07,125933549,2026-09-04,FTV,United States,NYSE,40.28,9.4,359,20.02,2.87,2.46,57.9224,56.13,55.3507,55.5755,54.1907,1255,38.97,302017052.0
NYSE:ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,27969085374.0,167.56,44.52,3,61.1,71.8,50.4,False,-11.84,-3.49,-2.83,26.48,161525734,2026-09-04,ATO,United States,NYSE,44.62,29.0,1102,5.54,5.97,18.17,173.6172,172.4449,158.1177,141.8007,132.4775,1255,49.06,166919822.0
NYSE:WM,"Waste Management, Inc.",Industrials,Waste Management,87533628144.0,218.99,40.21,2,61.1,84.3,37.9,False,-10.42,-2.31,-1.04,12.8,445816939,2026-09-04,WM,United States,NYSE,42.72,16.4,625,12.65,-0.23,5.37,224.1617,221.2946,219.4975,207.8284,194.1337,1255,44.98,399715184.0
NYSE:RVLV,"Revolve Group, Inc.",Consumer Cyclical,Internet Retail,884153993.0,21.35,31.68,1,61.0,97.5,24.6,False,-32.11,-13.02,-11.26,-3.62,18715343,2026-09-04,RVLV,United States,NYSE,38.48,3.1,117,21.93,-13.39,-3.78,24.5465,24.0603,24.6517,22.1892,22.1525,1255,32.63,41412365.0
NYSE:UDR,"UDR, Inc.",Real Estate,REIT - Residential,11687592396.0,36.38,34.25,1,61.0,95.1,26.8,True,-11.13,-0.52,0.44,0.15,95477646,2026-09-04,UDR,United States,NYSE,38.83,5.7,218,11.89,-4.31,-0.73,36.5701,36.2214,38.0185,36.6469,36.3243,1255,34.09,321264222.0
NYSE:ELS,"Equity Lifestyle Properties, Inc.",Real Estate,REIT - Residential,12113513518.0,62.42,35.2,1,60.8,93.9,27.7,False,-7.73,-1.13,-0.01,1.14,79358130,2026-09-04,ELS,United States,NYSE,41.08,7.1,269,7.92,-0.43,0.21,63.1334,62.4258,62.6918,62.2872,61.7137,1255,36.23,194064619.0
NASDAQ:MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,5052719928.0,111.75,33.22,1,60.8,96.1,25.4,False,-22.49,-7.4,-4.96,-2.11,72308305,2026-09-04,MIDD,United States,NASDAQ,36.41,4.5,169,24.38,-4.08,-2.07,120.6747,117.5828,116.5067,114.1073,114.1574,1255,34.25,45214496.0
NASDAQ:CGNT,Cognyte Software Ltd.,Technology,Software - Infrastructure,624289032.0,8.47,42.94,3,60.8,76.9,44.7,False,-30.8,-4.66,-3.62,20.54,4676992,2026-09-04,CGNT,Israel,NASDAQ,44.67,23.9,907,33.6,-3.08,5.73,8.8841,8.7879,8.7395,8.0109,7.0267,1255,43.14,73705907.0
NASDAQ:DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,3536052940.0,22.28,35.4,1,60.8,93.6,28.1,False,-18.12,6.9,13.11,1.74,27542580,2026-09-04,DNLI,United States,NASDAQ,41.44,7.3,279,74.75,13.86,12.57,20.8418,19.6984,19.568,19.7926,21.8999,1255,38.63,158709737.0
NASDAQ:AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,2758870155.0,62.89,32.2,1,60.8,97.2,24.4,False,-34.15,-9.04,-13.03,-4.07,87375718,2026-09-04,AMBA,United States,NASDAQ,39.19,3.5,133,29.27,-6.58,0.42,69.1367,72.3154,67.3188,62.626,65.5593,1255,32.78,43868185.0
NYSE:GBX,"Greenbrier Companies, Inc. (The)",Industrials,Railroads,1338450816.0,43.26,34.92,1,60.7,94.3,27.1,False,-25.49,-11.37,-9.4,0.55,15846350,2026-09-04,GBX,United States,NYSE,37.89,6.7,253,7.72,-12.57,-8.68,48.8088,47.7472,49.4791,47.3729,43.0245,1255,31.35,30939686.0
NYSE:ATR,"AptarGroup, Inc.",Healthcare,Medical Instruments & Supplies,8131346462.0,127.41,33.98,1,60.7,95.4,26.0,False,-11.91,1.34,1.17,-1.28,49474251,2026-09-04,ATR,United States,NYSE,42.22,5.4,205,14.22,-8.16,-6.63,125.731,125.9395,138.729,136.4512,129.0666,1255,36.24,63820316.0
NYSE:TKC,Turkcell Iletisim Hizmetleri AS,Communication Services,Telecom Services,4439942812.0,5.1,32.44,1,60.6,97.0,24.3,True,-28.67,-15.06,-14.63,-4.3,11092729,2026-09-04,TKC,Turkey,NYSE,35.15,3.7,140,1.59,-16.45,-12.84,6.0041,5.9737,6.1038,5.8515,5.3294,1255,28.9,870577022.0
NYSE:BCSF,"Bain Capital Specialty Finance, Inc.",Financial Services,Asset Management,766745753.0,11.82,35.57,1,60.6,93.2,28.0,False,-13.66,-5.73,-6.01,1.59,5206952,2026-09-04,BCSF,United States,NYSE,39.24,7.6,288,2.58,-9.51,-6.35,12.5381,12.5759,13.0629,12.622,11.6346,1255,36.88,64868507.0
NASDAQ:AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,15297457154.0,105.22,39.65,2,60.5,85.8,35.2,False,-34.7,-3.98,2.24,10.01,334376912,2026-09-04,AKAM,United States,NASDAQ,41.67,15.0,569,46.2,10.62,6.7,109.5843,102.9116,95.1164,98.6136,95.6492,1255,41.09,145385451.0
NYSE:BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,Financial Services,Asset Management,677904983.0,11.88,36.44,1,60.5,92.0,29.0,False,-5.03,-2.19,-2.04,2.74,4626528,2026-09-04,BIT,United States,NYSE,39.19,8.9,336,2.08,-2.86,-0.94,12.1465,12.1268,12.2304,11.9922,11.5629,1255,37.15,57062709.0
NASDAQ:WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,9426229982.0,91.54,33.22,1,60.4,96.1,24.6,False,-30.72,-14.14,-16.66,-3.7,145146375,2026-09-04,WYNN,United States,NASDAQ,37.45,4.5,170,1.04,-8.66,-5.34,106.6144,109.8451,100.2216,96.7079,95.0578,1255,33.26,102973891.0
NASDAQ:LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,1843369115.0,80.67,39.16,2,60.4,86.9,33.9,True,-30.9,-14.61,-13.41,8.19,26808180,2026-09-04,LMAT,United States,NASDAQ,39.61,13.9,527,2.42,-11.42,-1.88,94.4683,93.1638,91.0742,82.2181,74.5623,1255,38.57,22850739.0
NYSE:FERG,Ferguson Enterprises Inc.,Industrials,Industrial Distribution,44297338837.0,228.41,44.34,3,60.2,72.4,48.0,False,-14.03,-3.95,-3.55,24.13,366112779,2026-09-04,FERG,United States,NYSE,45.74,28.4,1081,10.01,7.31,12.46,237.8017,236.8048,212.8492,203.1063,184.0095,1255,38.33,193937826.0
NASDAQ:REYN,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,4605782957.0,21.85,19.81,1,60.2,100.0,20.3,True,-18.9,-5.37,-5.26,-10.01,34528922,2026-09-04,REYN,United States,NASDAQ,28.49,0.1,3,8.36,-6.84,-9.06,23.0892,23.0642,23.4552,24.0257,24.2809,1255,19.46,210790982.0
NASDAQ:NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,15649599354.0,155.64,44.05,3,60.2,73.4,46.9,False,-16.1,5.49,6.21,22.98,177901015,2026-09-04,NBIX,United States,NASDAQ,44.94,27.5,1044,26.43,15.29,16.49,147.5378,146.5371,135.002,133.61,126.5615,1255,48.64,100549983.0
NYSE:ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,1117520072.0,10.21,38.91,2,60.2,87.5,33.0,False,-31.8,-12.53,-7.49,7.39,12739602,2026-09-04,ECVT,United States,NYSE,37.88,13.2,502,30.23,10.24,9.94,11.672,11.0369,9.2616,9.2867,9.5078,1255,38.91,109453484.0
NYSE:BRSP,"BrightSpire Capital, Inc.",Real Estate,REIT - Mortgage,592133162.0,4.68,34.03,1,60.2,95.3,25.0,True,-20.58,-12.94,-11.5,-2.93,4618264,2026-09-04,BRSP,United States,NYSE,36.04,5.5,207,0.86,-6.26,-5.22,5.3758,5.2879,4.9928,4.9378,4.8212,1255,32.1,126524180.0
NYSE:PRIM,Primoris Services Corporation,Industrials,Engineering & Construction,4038194812.0,74.43,40.85,2,60.2,83.1,37.3,True,-63.29,-39.81,-40.55,12.26,82153486,2026-09-04,PRIM,United States,NYSE,40.97,17.8,677,3.22,-25.55,-7.21,123.6544,125.1892,99.9687,80.2165,66.3003,1255,38.97,54254935.0
NASDAQ:CCSI,"Consensus Cloud Solutions, Inc.",Technology,Software - Infrastructure,650551512.0,35.36,43.8,3,60.0,74.1,45.8,False,-11.27,20.93,22.71,21.78,7448945,2026-09-04,CCSI,United States,NASDAQ,46.48,26.7,1016,74.7,35.29,46.85,29.2411,28.8148,26.1356,24.0792,29.0353,1238,42.91,18397950.0
NYSE:BC,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,4836047420.0,74.43,37.69,2,60.0,90.2,29.9,True,-15.23,-4.53,-0.71,3.96,53633228,2026-09-04,BC,United States,NYSE,40.97,10.7,406,29.57,8.52,4.48,77.9657,74.9657,68.5881,71.2363,71.595,1255,30.84,64974438.0
NYSE:AON,Aon plc Class A Ordinary Shares (Ireland),Financial Services,Insurance Brokers,68535606471.0,323.09,35.18,1,60.0,94.0,25.9,False,-15.06,-3.86,-4.71,-1.49,341992180,2026-09-04,AON,Ireland,NYSE,39.41,7.0,267,5.05,-8.12,-4.05,336.0719,339.0555,351.6464,336.7359,327.9844,1255,36.97,212125434.0
NASDAQ:SHOO,"Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,3192371844.0,43.68,44.62,3,60.0,71.6,48.4,False,-10.98,6.81,10.86,24.37,39006246,2026-09-04,SHOO,United States,NASDAQ,47.02,29.3,1116,47.51,20.87,18.95,40.894,39.4014,36.1386,36.7226,35.122,1255,36.15,73085436.0
NYSE:FNF,"Fidelity National Financial, Inc.",Financial Services,Insurance - Specialty,12322032181.0,45.78,36.82,1,59.9,91.5,28.3,False,-19.03,-8.69,-10.08,1.9,78528194,2026-09-04,FNF,United States,NYSE,40.17,9.4,358,6.98,-12.85,-7.23,50.1346,50.9137,52.5302,49.3457,44.9251,1255,44.04,269157540.0
NYSE:EIX,Edison International,Utilities,Utilities - Regulated Electric,21845889588.0,56.77,32.45,1,59.8,96.9,22.8,False,-29.37,-15.74,-11.97,-6.68,394142574,2026-09-04,EIX,United States,NYSE,34.68,3.7,141,13.19,-8.65,-8.78,67.3733,64.4908,62.1488,62.2315,60.8345,1255,31.5,384813979.0
NYSE:BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,Utilities,Utilities - Renewable,4688265516.0,31.75,40.02,2,59.8,85.0,34.7,False,-26.15,-15.3,-15.03,9.05,52937888,2026-09-04,BEPC,United States,NYSE,41.11,15.8,600,1.18,-3.1,6.49,37.4847,37.3683,32.7667,29.815,29.1162,1255,37.48,147661906.0
NYSE:CALY,Callaway Golf Company,Consumer Cyclical,Leisure,2858145252.0,15.9,40.99,2,59.7,82.5,36.9,False,-19.13,6.15,14.73,11.93,25112973,2026-09-04,CALY,United States,NYSE,42.07,18.4,700,89.51,43.78,31.21,14.9786,13.8592,11.0586,12.1177,14.2056,1255,37.47,179757563.0
NYSE:KFRC,"Kforce, Inc.",Industrials,Staffing & Employment Services,976577770.0,54.53,40.94,2,59.6,82.8,36.5,True,-9.79,38.37,46.99,11.38,15317944,2026-09-04,KFRC,United States,NYSE,46.9,18.2,690,130.29,30.84,14.74,39.4102,37.0979,41.6757,47.5242,48.9581,1255,37.88,17909000.0
NASDAQ:CEVA,"CEVA, Inc.",Technology,Semiconductors,750809995.0,26.95,38.73,2,59.6,88.2,30.9,False,-46.16,-6.03,-4.58,5.13,26882757,2026-09-04,CEVA,United States,NASDAQ,40.4,12.7,481,56.6,-0.97,7.32,28.6793,28.2439,27.2146,25.1123,25.6358,1255,36.67,27859369.0
NYSE:SYK,Stryker Corporation,Healthcare,Medical Devices,116208147785.0,303.13,34.07,1,59.5,95.3,23.7,False,-22.1,-10.1,-11.82,-5.16,734907365,2026-09-04,SYK,United States,NYSE,39.71,5.5,209,7.56,-15.23,-11.44,337.1963,343.7527,357.5734,342.2784,319.6259,1255,36.39,383360762.0
NYSE:XYL,Xylem Inc. Common Stock New,Industrials,Specialty Industrial Machinery,24677221160.0,105.69,30.28,1,59.5,98.4,20.6,False,-29.93,-14.28,-17.14,-9.56,192433863,2026-09-04,XYL,United States,NYSE,35.64,2.3,88,0.16,-16.09,-13.78,123.3028,127.5576,125.9528,122.5858,116.8573,1255,33.79,233486812.0
NASDAQ:ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,3536856867.0,115.08,39.65,2,59.5,85.8,33.2,True,-39.94,-1.36,4.19,7.56,38796720,2026-09-04,ACLS,United States,NASDAQ,41.54,15.0,567,55.26,26.05,11.12,116.6675,110.4504,91.2982,103.5681,106.9948,1255,34.12,30733897.0
NASDAQ:CERS,Cerus Corporation,Healthcare,Medical Devices,521949486.0,2.59,43.66,3,59.4,74.5,44.4,True,-21.04,9.38,18.39,20.17,5266767,2026-09-04,CERS,United States,NASDAQ,45.8,26.3,998,119.49,38.16,38.3,2.3679,2.1877,1.8747,1.8728,2.1552,1255,42.35,201524898.0
NYSE:GBCI,"Glacier Bancorp, Inc.",Financial Services,Banks - Regional,6097362189.0,46.83,41.97,3,59.4,79.5,39.2,True,-14.09,-0.71,0.37,14.01,42013269,2026-09-04,GBCI,United States,NYSE,42.95,21.4,814,19.04,2.2,11.44,47.1627,46.6597,45.8237,42.0224,41.0741,1255,38.0,130202054.0
NASDAQ:EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,44960283120.0,43.64,41.75,3,59.3,80.3,38.3,False,-11.57,-3.22,-2.75,13.15,281778435,2026-09-04,EXC,United States,NASDAQ,42.98,20.7,785,5.88,3.25,10.62,45.0906,44.8735,42.2655,39.4506,38.5668,1255,46.07,1030253967.0
NASDAQ:OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,3038920391.0,3.15,37.49,2,59.0,90.5,27.6,False,-70.06,-37.81,-44.37,1.13,128037680,2026-09-04,OPEN,United States,NASDAQ,38.87,10.4,397,3.62,-13.45,-5.24,5.065,5.6623,3.6395,3.3242,3.1148,1255,36.67,964736632.0
NASDAQ:LE,"Lands' End, Inc.",Consumer Cyclical,Apparel Retail,336305085.0,10.94,34.99,1,59.0,94.2,23.9,True,-42.87,-18.85,-21.21,-4.77,2180045,2026-09-04,LE,United States,NASDAQ,40.36,6.8,258,8.42,-17.33,-11.83,13.4807,13.8851,13.234,12.4085,11.4885,1255,32.71,30740867.0
NYSE:HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,2952704581.0,13.92,38.0,2,59.0,89.6,28.3,False,-19.58,-8.42,-8.87,1.86,24463187,2026-09-04,HAYW,United States,NYSE,40.99,11.3,428,6.42,-7.09,-3.55,15.1993,15.2757,14.9827,14.4328,13.6655,1255,32.84,212119582.0
NASDAQ:JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,658544352.0,72.43,33.25,1,59.0,96.1,22.0,False,-18.17,-4.22,-0.06,-7.99,12752888,2026-09-04,JBSS,United States,NASDAQ,37.73,4.6,174,28.71,1.57,-6.53,75.6173,72.4736,71.3074,77.4866,78.72,1255,34.91,9092149.0
NASDAQ:PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,2603415647.0,20.66,29.32,1,59.0,98.8,19.3,False,-26.48,-11.1,-11.84,-11.41,22415407,2026-09-04,PRVA,United States,NASDAQ,33.26,1.8,70,3.2,-8.14,-5.34,23.2406,23.4337,22.4917,21.8255,23.3222,1255,29.42,126012374.0
NASDAQ:TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,23522188007.0,109.78,41.67,3,58.9,80.7,37.1,False,-9.78,7.51,8.0,12.02,141190549,2026-09-04,TROW,United States,NASDAQ,45.02,20.3,775,28.9,10.28,11.22,102.1095,101.647,99.546,98.7058,98.0,1255,45.08,214266606.0
NYSE:NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,174033161977.0,83.43,43.38,3,58.8,75.3,42.3,False,-13.49,-3.59,-1.41,17.26,867432525,2026-09-04,NEE,United States,NYSE,43.3,25.4,965,23.02,7.78,16.43,86.5385,84.6194,77.4078,71.6593,71.1488,1255,47.15,2085978209.0
NYSE:LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1310767141.0,32.76,36.68,1,58.8,91.8,25.7,False,-21.67,-9.97,-7.72,-1.74,27913507,2026-09-04,LZB,United States,NYSE,38.27,9.2,350,14.71,-12.52,-9.22,36.3891,35.5003,37.4499,36.0865,33.3393,1255,31.17,40011207.0
NASDAQ:ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,341970864.0,6.0,44.32,3,58.8,72.5,45.0,True,-19.57,9.18,9.77,20.86,9955917,2026-09-04,ABEO,United States,NASDAQ,46.16,28.4,1078,43.88,5.58,9.2,5.4954,5.466,5.6827,5.4944,4.9644,1255,42.2,56995144.0
NASDAQ:HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,2222023305.0,36.68,33.3,1,58.8,96.0,21.7,False,-29.72,-13.28,-10.2,-8.34,56575294,2026-09-04,HUBG,United States,NASDAQ,36.6,4.7,177,11.82,-8.53,-9.02,42.2991,40.8453,40.0998,40.3176,40.0163,1255,32.6,60578607.0
NYSE:WTM,"White Mountains Insurance Group, Ltd.",Financial Services,Insurance - Property & Casualty,5209650578.0,2103.49,44.3,3,58.8,72.6,45.1,False,-9.31,-0.98,1.84,20.9,45695174,2026-09-04,WTM,Bermuda,NYSE,46.26,28.3,1076,27.5,7.99,13.76,2124.2445,2065.4119,1947.9183,1848.9979,1739.928,1255,46.41,2476670.0
NASDAQ:AAL,"American Airlines Group, Inc.",Industrials,Airlines,8691665457.0,13.13,36.16,1,58.6,92.5,24.8,True,-27.66,-5.73,-3.6,-3.25,819524218,2026-09-04,AAL,United States,NASDAQ,39.61,8.3,316,28.98,-1.32,-0.24,13.9274,13.6206,13.3063,13.162,13.5714,1255,33.46,661969951.0
NYSE:PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,36726287327.0,73.7,40.06,2,58.6,84.8,32.3,False,-13.81,-6.91,-7.15,6.74,189793782,2026-09-04,PEG,United States,NYSE,40.27,16.0,608,1.5,-7.89,-0.28,79.1729,79.3721,80.0123,73.9087,69.0462,1255,40.72,498321402.0
NYSE:ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,7260510634.0,76.51,39.63,2,58.6,85.9,31.2,False,-12.09,19.68,19.19,5.46,234287609,2026-09-04,ETSY,United States,NYSE,44.49,14.9,565,73.69,30.53,24.67,63.9287,64.1897,58.6171,61.372,72.5473,1255,50.79,94896231.0
NYSE:VVV,Valvoline Inc.,Consumer Cyclical,Auto & Truck Dealerships,4084980610.0,32.03,31.84,1,58.4,97.4,19.3,True,-21.24,-6.93,-7.44,-11.41,63442029,2026-09-04,VVV,United States,NYSE,35.41,3.3,126,10.95,-11.3,-13.46,34.4141,34.6041,36.1122,37.0105,36.1572,1255,27.46,127536079.0
NASDAQ:WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,1142920411.0,318.17,33.84,1,58.4,95.6,21.3,True,-36.48,-20.61,-22.31,-8.7,17100084,2026-09-04,WINA,United States,NASDAQ,37.29,5.2,198,0.24,-18.0,-15.52,400.7615,409.5222,388.0236,376.6185,348.4924,1255,33.23,3592169.0
